dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8471130728721619,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8597403764724731,15.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8463330864906311,15.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9197056889533997,21.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9119554162025452,23.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.926302969455719,29.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.907730758190155,29.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8825359344482422,33.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8946145176887512,36.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.877275288105011,39.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8708157539367676,39.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.842941403388977,43.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8525220155715942,46.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8439670205116272,51.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8381567001342773,51.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.9042913913726807,55.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.9096120595932007,58.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.9126769304275513,63.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9004452228546143,63.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8726963043212891,63.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02788890610687231,63.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.951461038961039,6.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,6.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9457792207792208,7.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,7.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.943538961038961,8.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,8.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9476623376623375,8.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,8.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9466775710488653,9.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,9.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9450010222858312,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9444285422204047,10.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,10.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9465548967491311,10.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9574025974025974,11.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,11.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9556168831168832,12.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,12.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9580844155844155,13.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9571753246753246,13.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9456172839506173,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9460185185185185,14.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9486728395061729,15.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,15.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9468518518518518,15.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9297932765339146,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9243775179974902,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9325341787200317,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9297272306981046,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.94559432832735,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.008861884487003889,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8803082041852728,5.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,5.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8922598721653094,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8849049995622099,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.89208475615095,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8375730337078652,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8375730337078652,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.75,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8413033707865168,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.844449438202247,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8114272809394759,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7999096657633243,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8073170731707316,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8200090334236677,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8693449627769704,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8865688736179023,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8668340601735606,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8801814898022113,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8596560846560847,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,0.75,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8641534391534392,16.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,16.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8773809523809524,17.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,0.75,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8760141093474427,17.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8625477653853038,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.02646438226649862,17.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,17.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,17.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7029730388631817,17.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.3125,17.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.6988098255469158,21.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.2760416666666667,21.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.6956419229083126,25.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.265625,25.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7031231046564073,25.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3125,25.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7944686866274312,29.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.4947916666666667,29.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7989487318487098,34.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.515625,34.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7982155112958313,39.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.4895833333333333,39.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.8022802677041425,39.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.5416666666666666,39.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7786532717036097,44.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5416666666666666,44.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7827340283102817,49.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5677083333333334,49.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7866792542171931,55.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5625,55.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7879626330325546,55.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5677083333333334,55.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7794382712978828,60.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.578125,60.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7796480203619472,66.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5885416666666666,66.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7785497899946626,72.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.5677083333333334,72.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7844359255804622,72.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.609375,72.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.777753574722314,76.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.4427083333333333,76.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7752676651959999,81.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.4947916666666667,81.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7692550942411377,86.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.515625,86.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7796925997730995,86.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.5260416666666666,86.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7714989061493333,86.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.035009426841394506,86.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.5114583333333333,86.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.10340345403106976,86.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7396021324590607,116.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5180722891566265,116.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7376090269658983,152.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5542168674698795,152.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7452412558639621,180.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.4578313253012048,180.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7510955254508649,180.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5421686746987951,180.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7284734869711404,216.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5421686746987951,216.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7301609538930918,240.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.6385542168674698,240.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7275010896298372,302.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5903614457831325,302.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7334497875221817,302.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6024096385542169,302.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8382472317940615,336.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.8072289156626506,336.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8338393716572023,363.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.8192771084337349,363.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8241196096039997,386.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7349397590361446,386.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8386405462362978,386.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7710843373493976,386.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7375760187550323,405.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6867469879518072,405.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7508540600767236,432.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6746987951807228,432.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7178634231997854,453.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.7108433734939759,453.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7410386132519644,453.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6867469879518072,453.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7503241619228338,483.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5542168674698795,483.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7367828905755852,504.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6867469879518072,504.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7560709203036053,543.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6144578313253012,543.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7585266445287793,543.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6506024096385542,543.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7645502233980176,543.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.038017683414039334,543.7
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6506024096385542,543.7
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.07733400740183718,543.7
