dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9068753715078264,21.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,21.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9080972194703124,22.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,22.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9102437091341391,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,23.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9098144112013737,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,23.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9136501175043857,23.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.010933547909053262,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,23.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.7683652920059539,4.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.7655634357762018,5.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,5.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8127134226425007,6.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,0.75,6.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8052272130286315,6.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,6.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7199550561797752,7.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.5,7.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.747370786516854,9.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.75,9.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.7289887640449437,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7391460674157303,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.744308943089431,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.733423667570009,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.5,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.762059620596206,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7553297199638662,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.7969692965067618,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8447645478172768,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8067926523060658,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.827716840667812,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7895061728395063,17.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,17.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.7907407407407407,19.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,0.75,19.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.7835978835978835,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,0.75,19.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7918871252204587,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,19.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7838613932592997,19.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03242754274274469,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.8,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,19.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7007177979932938,23.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.296875,23.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.692076659797246,27.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.2864583333333333,27.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.6875547103398153,32.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.3333333333333333,32.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.6990780553769268,32.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3333333333333333,32.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7756538472767177,38.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.4739583333333333,38.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7778172902908934,42.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.4375,42.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7788952867816978,48.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.484375,48.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.783613483371895,48.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.4739583333333333,48.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7801064044320287,53.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5520833333333334,53.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7793810805306736,60.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5520833333333334,60.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7831993777919637,65.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5520833333333334,65.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7861863369247394,65.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5729166666666666,65.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7452715141563898,70.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.421875,70.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7532556330227261,76.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.4322916666666667,76.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7444045387447079,81.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.5,81.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7536878989108416,81.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.484375,81.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7649562042528966,86.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.4322916666666667,86.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7583690986087203,90.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.421875,90.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7696792358650982,95.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.4583333333333333,95.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7693712516198113,95.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.453125,95.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7583874052408428,95.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.03184168601987901,95.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.46354166666666663,95.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.07690012010538229,95.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7501552165031319,141.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.4939759036144578,141.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7436434951316351,178.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4457831325301205,178.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7617146823071752,215.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5060240963855421,215.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7596303854119968,215.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4939759036144578,215.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7040078920332492,256.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.42168674698795183,256.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7097659047040876,321.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.4939759036144578,321.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7014783941969429,364.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.42168674698795183,364.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7117617757853119,364.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.4939759036144578,364.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.7961543338112376,399.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6265060240963856,399.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.7764653541930658,428.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.5301204819277109,428.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.7878037636647228,469.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.5903614457831325,469.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.7935363638614363,469.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.6144578313253012,469.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7190385759992821,511.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6626506024096386,511.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7285297551567449,554.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6144578313253012,554.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7046590405910307,611.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6265060240963856,611.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7213812617314199,611.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6385542168674698,611.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7346527118912082,641.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5903614457831325,641.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7564441018342821,698.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,698.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.737605945604048,737.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.5903614457831325,737.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7521450031625554,737.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6265060240963856,737.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.747690957990544,737.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.029145483136148023,737.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.5734939759036145,737.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.06537185525903873,737.5
