dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7178050337461973,35.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.2820207570207569,35.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7099442655365261,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.2673687423687423,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7188064891754117,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.2746947496947497,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8160734466338383,38.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.5770299145299146,38.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8151469317582699,39.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.5781746031746031,39.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.808728211066406,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5454517704517704,41.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8175036172438723,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5964896214896215,41.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8187427299155928,42.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.7007936507936509,42.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8204211632301613,44.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6802350427350426,44.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8152878093788748,46.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6914224664224665,46.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8233133351137313,46.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6976953601953602,46.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8132528904007361,48.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6247405372405371,48.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8036351159355993,50.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6376373626373626,50.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8071229874868348,52.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6159493284493285,52.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8132827390654827,52.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6804181929181929,52.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7953815372716564,54.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6215811965811965,54.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7911975008154402,56.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5883852258852259,56.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7929308240287377,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6846001221001222,57.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7983960034478482,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6309065934065934,57.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7942604368092692,57.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0386175230813337,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5760409035409035,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1548756428814393,57.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2073088884353638,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.0865522623062134,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.263134241104126,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.1595399379730225,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.1074891090393066,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.1518458127975464,3.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.1136420965194702,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0963983535766602,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.128474473953247,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.047797918319702,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.0721505880355835,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,1.037018895149231,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9566763043403624,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.97603178024292,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.0321528911590576,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9655615091323853,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.2284315824508667,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.235446572303772,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.2115859985351562,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.2083165645599363,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.093367052078247,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0861519606662307,6.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,199.1531982421875,11.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,193.66262817382812,13.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,194.2709197998047,14.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,191.56808471679688,14.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,210.25048828125,16.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.6360626220703,17.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,207.43310546875,18.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,206.75209045410156,18.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,198.7117156982422,20.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.97799682617188,22.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,197.6820831298828,23.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.24343872070312,23.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.32847595214844,24.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,195.09506225585935,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.87562561035156,27.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.04928588867188,27.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,203.7992401123047,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,207.07110595703125,31.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,206.3607940673828,32.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,203.16546630859375,32.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.95567321777344,32.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.05206320781379,32.2
