smiles,y,split
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.027920136,train
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.307816827,train
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,3.057528416,train
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.316263972,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.847547983,train
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,2.547935844,train
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1.419162396,train
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1.957583345,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,2.653160395,train
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1.734551819,train
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,3.094085578,train
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.91951792,train
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.027920136,train
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,2.311897896,train
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1.409628842,train
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.805974993,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,3.440757997,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,3.159559373,train
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.875206004,train
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,3.306892099,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.575441879,train
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,2.439157361,train
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,2.879027029,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,2.71229522,train
N#CCc1ccc(OCc2ccncc2)cc1,2.571881118,train
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.712971095,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.667588357,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,2.543854567,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,2.447650986,train
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,2.409195718,train
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,3.313825265,train
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,2.652164117,train
CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,1.155396774,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.298044843,train
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.027920136,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,2.98227259,train
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,2.006089348,train
N#CCn1ncnc1-c1cccc(C#N)c1,1.705709801,train
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,2.417443459,train
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,2.292278229,train
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,3.101228979,train
Cc1c(O)cccc1OCCN1CCOCC1,1.730119835,train
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,2.032151179,train
CCn1cc(NC(=O)c2ccccc2C)cn1,1.027920136,train
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,2.775980878,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.267669121,train
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.124927879,train
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2.449104884,train
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,2.03343984,train
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,3.048037621,train
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,2.680768685,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,2.816379854,train
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,2.764486232,train
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.70588081,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.155093008,train
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.931718674,train
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,2.128295853,train
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,3.338218563,train
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,3.399066496,train
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,3.199491614,train
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,2.949896713,train
Cc1nccn1CCNC(=O)C(C)(C)C,1.027920136,train
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,2.438528109,train
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,2.411877176,train
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.720804062,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,3.075357144,train
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.058813073,train
Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,2.215211783,train
COCc1nc(C2CCN(CCO)CC2)no1,1.859606578,train
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.969075613,train
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.027920136,train
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,1.907266213,train
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,2.732886485,train
Cc1c(C(=O)NCCc2cc3nc(-c4ccco4)ccn3n2)cnn1C,2.237995893,train
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,2.400698554,train
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.9493968,train
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.882689573,train
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,2.914215125,train
CC(=O)N(CC(N)=O)c1ccc(C)cc1,1.631200171,train
C#CCNC(=O)c1ccc2c(c1)OCO2,1.536823483,train
Cc1cc(-n2ccnc2)ccc1C(=O)O,1.027920136,train
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,2.678538409,train
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.087568476,train
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,1.829020585,train
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,1.027920136,train
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,3.04518093,train
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.027920136,train
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.079325987,train
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.94899457,train
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,2.649213122,train
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,3.231910288,train
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,2.978817107,train
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,3.055740984,train
Cc1ccc(=O)n(CC2(O)CCN(Cc3ccc4ccccc4n3)CC2)n1,1.954541587,train
COc1cccc(Cc2cnc(N)s2)c1,2.449390451,train
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.994858913,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,2.933126745,train
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2.43117392,train
O=C(CCOc1ccccc1)N1CCCC1,1.93230123,train
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.719090867,train
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.027920136,train
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,2.380509717,train
O=C(Cn1ccnc1)NCc1ccccc1F,1.027920136,train
O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.246697956,train
Cc1cc(Br)ccc1CN(C)C(=O)CO,1.455819024,train
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.59522167,train
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,2.487877603,train
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,2.32059697,train
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,2.517033502,train
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.780230877,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,3.161600362,train
CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,3.417478502,train
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.027920136,train
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,2.455434186,train
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,2.099169406,train
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.675280542,train
O=C(NCc1cccc2c1OCCCO2)c1cscn1,1.918308238,train
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.027920136,train
Cc1ccnc(Oc2cc(N)ccc2C)c1,2.362325995,train
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.702611455,train
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.607477542,train
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1.165562747,train
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.875477986,train
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,2.290499837,train
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796205,train
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,3.038174513,train
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,2.229894203,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.004767908,train
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,2.31700345,train
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,2.667448283,train
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.750816843,train
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,2.544740609,train
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,2.190014968,train
CON(C)C(=O)CCc1c(C)nn(C)c1C,1.451279719,train
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,1.027920136,train
COc1ccc2nc3c(cc2c1)CNCCO3,1.9159114,train
O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.449672284,train
CSCc1csc(NC(C)=O)n1,2.394859516,train
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,2.223550451,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,3.304158864,train
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,2.572999317,train
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,3.492901407,train
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,3.302756139,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.747637831,train
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,2.072025522,train
NCc1ccc(Oc2ccccc2)nc1,1.702990278,train
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,2.420097738,train
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,3.490840789,train
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.882877294,train
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.027920136,train
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.645648201,train
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,2.32151351,train
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,2.842059159,train
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.994000227,train
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,2.628298996,train
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,2.480900497,train
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,1.027920136,train
Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,1.027920136,train
c1csc(Cc2nc(-c3cnccn3)no2)c1,1.907610188,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,2.556304914,train
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,3.358958802,train
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,2.333148909,train
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.027920136,train
Cc1csc(CCNc2ncccc2C#N)n1,2.942744984,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,2.238813599,train
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,2.665527522,train
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.027920136,train
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,3.254931209,train
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,2.703378228,train
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,3.477423636,train
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,2.059729985,train
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,3.143961093,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,3.082243061,train
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.188394071,train
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.902051869,train
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.582188404,train
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,2.441376169,train
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.50711343,train
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,2.431087014,train
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.316138156,train
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.219951086,train
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,2.746921299,train
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.822965298,train
Cc1nccc(-c2cccc(NCC(=O)NCc3ccccc3)c2)n1,2.814836026,train
CC(C)COc1ccc(C(C)(C)NCc2nnc(C3CCC3)o2)cc1,3.487681399,train
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,2.062675977,train
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.367616792,train
CCCn1nccc1NC(=O)c1c(C)noc1C,1.027920136,train
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,2.792201119,train
Cc1nnc(N2CCCSCC2)c(C#N)c1C,3.1844268,train
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,3.440209084,train
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2.684616489,train
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,2.087809802,train
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,1.027920136,train
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,2.38811364,train
Cc1cc(N(C)CC(C)(C)O)ncc1Br,2.986764123,train
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,2.794642079,train
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2.618293953,train
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.546530325,train
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1.027920136,train
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,2.530508335,train
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,3.43425888,train
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,3.351413426,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.027920136,train
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,3.391068553,train
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.982488326,train
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.724873637,train
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,2.502078725,train
O=C(Nc1nncs1)c1cccnc1,1.027920136,train
Cc1ccc(C#N)c(NC(=O)CCc2ccccc2)n1,2.379923426,train
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CC[C@@H](N2CCOCC2)[C@@H]1O,2.017751002,train
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2.02382017,train
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,2.354891768,train
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.428167203,train
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1.027920136,train
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.977476673,train
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.027920136,train
Cc1ccc(Oc2ccc(N)cc2)nn1,1.027920136,train
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,2.131021661,train
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.458954957,train
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,2.292880475,train
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,2.221990307,train
Cc1cccc(C)c1CNC1(CCO)CCOCC1,1.871018039,train
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,3.004011237,train
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.894272853,train
COCC(=O)NC1(C#Cc2ccc(NC(=O)C3CC3)nc2)CCCCC1,2.184282491,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,2.91044777,train
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.975257136,train
Cc1nc2ncc3c(n2n1)CCCC3=O,1.027920136,train
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,2.113451988,train
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,3.027395685,train
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.293056783,train
O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,1.027920136,train
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,2.699194911,train
NC(=O)CC1CCN(c2ncccn2)CC1,1.027920136,train
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,3.409779319,train
CCCc1nnc(N2CCC3(CCCC3)C2)s1,3.334054258,train
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,1.294201601,train
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,3.294946991,train
Cc1ccc(C)c2nc3c(cc12)CNCCO3,2.369666622,train
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,2.738503885,train
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,2.146078399,train
O=C(NCCc1ccc(F)cc1)n1ccnc1,1.980276141,train
CN(CCc1ccncc1)c1ncccc1C#N,2.741716366,train
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,3.208045043,train
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,2.164453981,train
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,2.123093413,train
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,2.461072127,train
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1.765072201,train
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,2.013241816,train
CN(Cc1ccccn1)c1nc2ccccc2o1,2.557217174,train
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,3.765053253,train
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,2.219733806,train
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2.406255667,train
Cc1nc(NCc2ccc(F)cc2)n(C)n1,1.027920136,train
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,2.771252261,train
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,2.324819331,train
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,2.563022817,train
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.345169574,train
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040087843,train
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,2.343310103,train
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,3.460262467,train
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.396649106,train
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.779713345,train
