smiles,y,split
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.515902572,train
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.19576607,train
CC(C)NCC(O)COc1cccc2ccccc12,-0.162401489,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.136342622,train
CCOC(=O)c1ccc(N2CCSCC2)nc1,-0.509552116,train
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,-0.469469757,train
Cn1cc(CCNc2cncc(Br)c2)cn1,-0.184039547,train
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,-0.171590374,train
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.480306751,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,-0.358925859,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,-0.253640431,train
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.466601482,train
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,-0.332347971,train
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.076390223,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,-0.290190042,train
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.720133413,train
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.888055024,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,0.578483731,train
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.181285996,train
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.386546103,train
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.7275744,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1.245216491,train
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,-0.1854514,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.116505637,train
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.741872227,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.528491865,train
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.569956172,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,0.925585766,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,-0.327331321,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,-0.270630214,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,-0.111983709,train
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1.19173538,train
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,-0.25685021,train
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,-0.181738372,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.756492212,train
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,-0.01066854,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.035295816,train
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,0.806097056,train
N#CCn1ncnc1-c1cccc(C#N)c1,-0.126016551,train
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,-0.083602143,train
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,-0.013310983,train
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.306726149,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,0.002242958,train
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.071218118,train
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,0.055618708,train
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,-0.140182219,train
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,0.785978429,train
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.765298132,train
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.033308388,train
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.09220264,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,-0.145366276,train
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.123483912,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.291741868,train
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,0.098776106,train
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1.177654303,train
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,0.170337308,train
Cc1nccn1CCNC(=O)C(C)(C)C,0.814325177,train
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.058844114,train
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1.970451844,train
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,0.257742396,train
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.287881439,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,-0.705421816,train
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.444209915,train
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.319634571,train
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,-0.000886,train
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.451052046,train
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.279509348,train
Cc1cc(NC(=O)c2cccs2)no1,-0.209614019,train
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,-0.163733345,train
C#CCNC(=O)c1ccc2c(c1)OCO2,-0.092231106,train
Cc1cc(-n2ccnc2)ccc1C(=O)O,-0.379437212,train
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.318731099,train
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,-0.436455899,train
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.128805354,train
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.212996707,train
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.034373381,train
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.627160407,train
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,-0.235206692,train
COc1cccc(Cc2cnc(N)s2)c1,-0.173164884,train
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,-0.131497684,train
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,0.410152385,train
O=C(CCOc1ccccc1)N1CCCC1,-0.266902376,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.802269168,train
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.77253534,train
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.44955787,train
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,0.28349527,train
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,0.283241731,train
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.786259707,train
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,0.126314146,train
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,0.744687037,train
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.144253906,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1.393231611,train
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.056133487,train
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.762874233,train
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1.0643813,train
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1.124374909,train
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.162957515,train
Cc1ccnc(Oc2cc(N)ccc2C)c1,-0.266029924,train
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.879415261,train
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.035733431,train
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.682172588,train
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.033989971,train
Clc1ccc(NCc2ccoc2)nn1,-0.226034417,train
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,-0.117193924,train
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,-0.181536668,train
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,-0.117016833,train
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,0.117703592,train
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.565545224,train
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,-0.224019844,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.272840209,train
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,-0.453662568,train
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,0.31347484,train
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,0.042220849,train
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,-0.157517765,train
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,1.702945721,train
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.123270222,train
COc1ccc2nc3c(cc2c1)CNCCO3,-0.297626668,train
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.315617108,train
CSCc1csc(NC(C)=O)n1,-0.199939732,train
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,-0.305885734,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0.057701117,train
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,0.430572064,train
Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,-0.110808736,train
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,0.917107058,train
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,0.385070919,train
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.306403185,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,-0.017278025,train
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.615671302,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,1.427244251,train
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,-0.18289097,train
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,-0.197245538,train
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.615490771,train
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.277277296,train
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.426521873,train
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-1.034437331,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.33702227,train
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,0.39060979,train
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,-0.200789714,train
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.755720737,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0.402661496,train
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,-0.10658485,train
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,0.198433223,train
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,-0.137266472,train
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,0.9964933,train
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,-0.01346576,train
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,-0.080195017,train
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,0.706522052,train
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.45641503,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.839066386,train
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.174559267,train
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.466549753,train
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.839712913,train
Nc1nc2ccccc2n1CCCc1ccccc1,-0.014960767,train
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.371127249,train
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,-0.093538757,train
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.629208824,train
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,2.112230821,train
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.838121795,train
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.645801453,train
CCCn1nccc1NC(=O)c1c(C)noc1C,0.201983396,train
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,-0.217184651,train
Cc1nnc(N2CCCSCC2)c(C#N)c1C,-0.189960143,train
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.937779221,train
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,-0.238843529,train
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.715892652,train
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,0.176130508,train
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,-0.161110091,train
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,-0.070807274,train
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,-0.37149501,train
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,0.099239887,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.720380843,train
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,-0.18551033,train
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,-0.115722102,train
COc1ccc(-c2csc(CC(N)=O)n2)cc1,-0.124585622,train
O=C(O)CCn1c2ccccc2c2ccccc21,-0.092206169,train
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,0.699261059,train
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.469465353,train
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,-0.139753256,train
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,-0.007503683,train
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,-0.178606365,train
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,0.204093086,train
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,-0.145285064,train
Cc1ccc(Oc2ccc(N)cc2)nn1,-0.139655656,train
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,-0.331867817,train
Cc1noc(OCC(=O)N2CCCCCC2)n1,0.003248718,train
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.576442789,train
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.516845009,train
Cc1cccc(C)c1CNC1(CCO)CCOCC1,-0.012197115,train
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017473604,train
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,-0.158067643,train
Cc1nc2ncc3c(n2n1)CCCC3=O,-0.123997434,train
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,-0.074031476,train
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.490875382,train
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,-0.319760198,train
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,0.549723806,train
NC(=O)CC1CCN(c2ncccn2)CC1,0.004284882,train
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.129620694,train
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,-0.156839553,train
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,0.628548874,train
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,-0.224883282,train
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,-0.288342661,train
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,0.307223631,train
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,0.089468092,train
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,-0.214508692,train
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,0.825726869,train
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,0.189080451,train
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.582203374,train
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.550074687,train
CN(Cc1ccccn1)c1nc2ccccc2o1,-0.14384076,train
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,-0.136385139,train
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,0.450567277,train
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,0.160628991,train
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,train
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,0.88594296,train
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1.406425715,train
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,-0.348756208,train
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0.001959324,train
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,-0.268292975,train
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.713042212,train
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,-0.031695128,train
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,0.042153514,train
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.04007604,train
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.067218066,train
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.080452761,train
CCCN1CCCN(c2ncccc2C#N)CC1,-0.37693041,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,1.002637577,train
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.611798829,train
CCc1ccc(CNc2nncs2)o1,-0.176716425,train
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,0.117134507,train
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.441134159,train
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,-0.407438742,train
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,-0.3784994,train
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,-0.183711194,train
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,-0.295397226,train
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.330369893,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0.184537071,train
CCOC(=O)CCN1CCC=C(Br)C1,-0.204264727,train
N#Cc1ccc(Cn2cncn2)c(F)c1,-0.15703927,train
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.585698536,train
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,-0.866756724,train
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,-0.010646222,train
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,0.027081622,train
Cc1cc(NC(=O)C2CCOCC2)sn1,-0.041048018,train
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.788616162,train
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,-0.157461406,train
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,-0.179355496,train
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,-0.165074651,train
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.268655586,train
CCOC(=O)CNC(=O)c1ccc(O)cc1O,-0.152155262,train
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.235073653,train
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0.203055454,train
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,-0.070937083,train
Cn1nccc1CC1CCN(C2CCCC2)CC1,-0.026771289,train
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,2.054339982,train
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.027037834,train
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.146128036,train
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,0.993668683,train
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818494,train
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.958396411,train
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.000931599,train
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,-0.05258446,train
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,-0.183853574,train
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,-0.078402034,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.900949917,train
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.117090365,train
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,0.400219268,train
