smiles,y,split
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.21031852,train
CC(C)NCC(O)COc1cccc2ccccc12,1.327231598,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.675686709,train
CCOC(=O)c1ccc(N2CCSCC2)nc1,2.613674835,train
Cn1cc(CCNc2cncc(Br)c2)cn1,1.079868335,train
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.050689028,train
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.675686709,train
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.395134107,train
Nc1nncc(-c2ccccc2OC(F)F)n1,0.675686709,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,0.92251786,train
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.675686709,train
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,0.675686709,train
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.675686709,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.034949147,train
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,0.702344358,train
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0.675686709,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,1.038620162,train
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.675686709,train
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.795344637,train
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.356002898,train
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.675686709,train
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.226452968,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675686709,train
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.958988892,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.021615112,train
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,0.675686709,train
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,1.633205779,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,0.675686709,train
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.631960961,train
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,1.902948818,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.84105899,train
N#CCc1ccc(OCc2ccncc2)cc1,1.726572367,train
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.219660482,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.016958166,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.775428392,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,1.008344629,train
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1.02881517,train
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.115876664,train
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.643383579,train
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.800923182,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,0.675686709,train
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,0.675686709,train
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,0.675686709,train
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.471511737,train
N#CCn1ncnc1-c1cccc(C#N)c1,0.675686709,train
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,1.232335277,train
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,0.675686709,train
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2.092874971,train
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0.675686709,train
Cc1c(O)cccc1OCCN1CCOCC1,0.675686709,train
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1.504946355,train
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,0.707995746,train
CCn1cc(NC(=O)c2ccccc2C)cn1,0.856184927,train
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,1.411383978,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.10561236,train
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,0.675686709,train
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,0.943791199,train
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1.777738475,train
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,1.661651806,train
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,1.008046306,train
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.675686709,train
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.389041983,train
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,0.675686709,train
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.956437379,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.444638031,train
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.999748036,train
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.693946678,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.678154038,train
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,1.02094106,train
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,2.262629043,train
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,2.354724853,train
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,2.649960532,train
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,2.398082434,train
Cc1nccn1CCNC(=O)C(C)(C)C,0.675686709,train
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.830165073,train
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0.675686709,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,2.258919698,train
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.675686709,train
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675686709,train
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0.675686709,train
Cc1cc(NC(=O)c2cccs2)no1,1.597804842,train
Cc1c(C(=O)NCCc2cc3nc(-c4ccco4)ccn3n2)cnn1C,1.46169357,train
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,0.737272177,train
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.878663952,train
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.315823458,train
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,1.604539237,train
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,1.911674192,train
CC(=O)N(CC(N)=O)c1ccc(C)cc1,0.702516697,train
C#CCNC(=O)c1ccc2c(c1)OCO2,1.145755624,train
Cc1cc(-n2ccnc2)ccc1C(=O)O,0.675686709,train
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.301160264,train
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,0.675686709,train
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,0.675686709,train
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.383833312,train
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,0.675686709,train
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,0.897791982,train
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,1.876240941,train
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.94826622,train
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,0.675686709,train
Cc1ccc(=O)n(CC2(O)CCN(Cc3ccc4ccccc4n3)CC2)n1,0.675686709,train
COc1cccc(Cc2cnc(N)s2)c1,1.250639534,train
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.361973237,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,1.843151769,train
O=C(CCOc1ccccc1)N1CCCC1,0.675686709,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515038878,train
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.675686709,train
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,1.13232374,train
O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.405773101,train
Cc1cc(Br)ccc1CN(C)C(=O)CO,0.675686709,train
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,0.675686709,train
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.721192109,train
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,2.436401205,train
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.817796667,train
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033339,train
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,0.675686709,train
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.675686709,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,2.282135893,train
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.845903839,train
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.212400703,train
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,0.887561041,train
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.197947343,train
O=C(NCc1cccc2c1OCCCO2)c1cscn1,0.884625463,train
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.675686709,train
Cc1ccnc(Oc2cc(N)ccc2C)c1,0.675686709,train
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.675686709,train
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.804466564,train
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.881384657,train
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.977449227,train
Clc1ccc(NCc2ccoc2)nn1,0.675686709,train
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1.334534169,train
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.811313546,train
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,0.675686709,train
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.893900404,train
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.208548842,train
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,0.675686709,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.792433716,train
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.562590225,train
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.50370899,train
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.655032731,train
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.609423646,train
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1.588831726,train
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,0.910571048,train
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.675686709,train
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,0.675686709,train
COc1ccc2nc3c(cc2c1)CNCCO3,1.256765838,train
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.870462432,train
CSCc1csc(NC(C)=O)n1,1.283210741,train
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,1.619166403,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,2.316988798,train
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.436623741,train
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.675686709,train
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,2.897040673,train
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,2.325244658,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.649622021,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,0.675686709,train
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.304576689,train
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248252,train
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818357878,train
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.10503305,train
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,0.675686709,train
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,1.230244499,train
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.89014146,train
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.821120324,train
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,0.734719842,train
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.889144768,train
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,0.675686709,train
Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,0.675686709,train
c1csc(Cc2nc(-c3cnccn3)no2)c1,1.031812271,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.652604075,train
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.600243016,train
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.217483944,train
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.675686709,train
Cc1csc(CCNc2ncccc2C#N)n1,1.863310961,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,1.155882358,train
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.336679827,train
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0.675686709,train
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,2.527626035,train
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.294840836,train
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.439837761,train
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,2.48007884,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,2.005819468,train
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,0.675686709,train
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,0.675686709,train
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.675686709,train
Nc1nc2ccccc2n1CCCc1ccccc1,1.12577395,train
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,0.675686709,train
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.813207241,train
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.675686709,train
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,0.675686709,train
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.387425423,train
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018920918,train
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.168644777,train
Cc1nccc(-c2cccc(NCC(=O)NCc3ccccc3)c2)n1,1.79805645,train
CC(C)COc1ccc(C(C)(C)NCc2nnc(C3CCC3)o2)cc1,2.102111124,train
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.675686709,train
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.675686709,train
CCCn1nccc1NC(=O)c1c(C)noc1C,0.675686709,train
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,1.504457269,train
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.553118092,train
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,2.052682402,train
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0.675686709,train
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.273834318,train
Cc1cc(N(C)CC(C)(C)O)ncc1Br,1.556953454,train
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,1.233046902,train
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.366665721,train
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,0.675686709,train
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,0.675686709,train
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,1.543943942,train
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,2.490768687,train
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.975017998,train
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,0.675686709,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.675686709,train
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,2.161347036,train
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,0.675686709,train
O=C(O)CCn1c2ccccc2c2ccccc21,0.675686709,train
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.25224605,train
Cc1ccc(C#N)c(NC(=O)CCc2ccccc2)n1,1.046690221,train
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CC[C@@H](N2CCOCC2)[C@@H]1O,0.808346036,train
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.951677437,train
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,1.669707291,train
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,0.675686709,train
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,0.675686709,train
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.207149453,train
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.401934464,train
Cc1ccc(Oc2ccc(N)cc2)nn1,0.675686709,train
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.137512353,train
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.442181775,train
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,0.675686709,train
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.75665132,train
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,1.780252487,train
Cc1cccc(C)c1CNC1(CCO)CCOCC1,0.675686709,train
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,1.940097926,train
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.121999497,train
COCC(=O)NC1(C#Cc2ccc(NC(=O)C3CC3)nc2)CCCCC1,1.223158342,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.637629802,train
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,0.961468555,train
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,2.011138895,train
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.970039879,train
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,1.374455052,train
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,0.675686709,train
NC(=O)CC1CCN(c2ncccn2)CC1,0.675686709,train
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,1.634698895,train
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,2.892379028,train
Cc1ccc(C)c2nc3c(cc12)CNCCO3,1.374730021,train
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.504076488,train
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,2.033697114,train
CN(CCc1ccncc1)c1ncccc1C#N,1.646403726,train
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,1.083395108,train
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,0.989894564,train
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.44120795,train
CC(C)CC(=O)Nc1cccnc1N(C)C,0.675686709,train
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1.237945677,train
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.667069858,train
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0.675686709,train
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.675686709,train
O=C(NC1CC1)c1cccnc1Oc1ccccc1,0.675686709,train
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.827771877,train
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,1.676446677,train
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,1.028286509,train
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0.745387121,train
NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675686709,train
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.463370327,train
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102356,train
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0.829175074,train
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,1.152746864,train
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.124764984,train
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.100608308,train
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.675686709,train
CCCN1CCCN(c2ncccc2C#N)CC1,1.468893548,train
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.646717325,train
