smiles,y,split
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,4.194,train
Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.16,train
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,4.084,train
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,3.884,train
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.1660000000000004,train
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,3.714,train
CC(C=O)=Cc1ccccc1,1.853,train
Cc1ccc(C(C)C=O)cc1,1.6269999999999998,train
CC(C=O)c1ccccc1,1.681,train
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1.742,train
CC(C=O)Cc1ccc(C(C)C)cc1,1.6980000000000002,train
CC(Cc1ccccc1)NN,3.645,train
CC(Cc1ccccc1)OC(N)=O,2.212,train
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.564,train
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.333,train
CC(=Cc1ccccc1)CO,1.791,train
CC(=O)OCC(C)c1ccccc1,1.618,train
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934,train
CC(c1ccccc1)N(C)C,2.551,train
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.626,train
CC(N)C(O)c1cccc(O)c1,2.843,train
CC(N)c1ccccc1,2.11,train
CC(N)Cc1ccccc1,3.654,train
CC(O)c1cccc(N)c1,1.646,train
CC(O)c1ccccc1,2.485,train
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207,train
C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.952,train
Cc1cc(Cl)ccc1OC(C)C(=O)O,2.519,train
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.6180000000000003,train
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.468,train
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996,train
CC=Cc1ccccc1,1.516,train
Cc1ccc(O)cc1C,2.225,train
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832,train
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,train
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,train
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.456,train
Cc1ccccc1C(=O)O,2.532,train
Cc1ccccc1S(N)(=O)=O,1.546,train
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.012,train
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.256,train
Cc1cc(O)ccc1Cl,1.892,train
Cc1ccccc1N,2.204,train
Cc1c(N)cccc1Cl,2.392,train
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.297,train
Cc1cccc(C(=O)O)c1O,2.5340000000000003,train
Cc1ccc(N)cc1O,1.534,train
Cc1ccccc1O,2.951,train
Cc1cc(Cl)ccc1OCC(=O)O,2.457,train
Cc1ccccc1OCC(O)COC(N)=O,2.331,train
Cc1cc(Cl)ccc1OCCCC(=O)O,2.527,train
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.394,train
Cc1ccc(O)c([N+](=O)[O-])c1,1.659,train
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.926,train
Cc1cccc([N+](=O)[O-])c1,2.107,train
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.765,train
Cc1cc(C)c(C)c(C)c1,1.415,train
Cc1ccc(C)c(C)c1,1.381,train
Cc1cc(C)c(C)cc1C,1.283,train
Cc1cc(C)c(N)c(C)c1,2.26,train
Cc1ccc(N)c(C)c1,2.414,train
Cc1ccc(O)c(C)c1,1.582,train
Cc1cccc(C)c1,1.327,train
Cc1cc(Cl)ccc1N,2.127,train
Cc1ccc(C)c(N)c1,1.97,train
Cc1cc(C)cc(N)c1,2.234,train
Cc1cccc(N)c1,2.377,train
Cc1cc(N)ccc1N,3.0780000000000003,train
Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413,train
Cc1ccc(C)c(O)c1,2.44,train
Cc1cc(C)cc(O)c1,2.303,train
Cc1cc(O)cc(C)c1Cl,1.612,train
Cc1cc(O)cc(O)c1,2.168,train
Cc1cccc(O)c1,2.65,train
Cc1cc(O)ccc1[N+](=O)[O-],1.541,train
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.719,train
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.354,train
Cc1ccc(S(=O)(=O)O)c(N)c1,1.344,train
Cc1ccc(C)c(C)c1C,1.321,train
Cc1ccc(C)c(CCNC(N)=O)c1,1.922,train
Cc1ccc(C)cc1,1.327,train
Cc1ccc(C(C)(C)C)cc1,1.916,train
Cc1ccc(C(=O)O)cc1,2.532,train
Cc1ccc([N+](=O)[O-])cc1,1.845,train
Cc1ccc(S(=O)(=O)OCCCl)cc1,2.673,train
Cc1ccc(S(=O)(=O)O)cc1,1.842,train
Cc1ccc(N=C=O)cc1N=C=O,1.4780000000000002,train
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767,train
Cc1ccc(Cl)cc1,1.78,train
Cc1ccc(Cl)cc1Cl,1.544,train
Cc1ccc(Cl)cc1N,2.485,train
Cc1ccc(N)cc1,2.213,train
Cc1ccc(N)cc1Br,3.014,train
Cc1ccc(N)cc1C,2.174,train
Cc1ccc(O)cc1,2.718,train
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.301,train
Cc1cccc(C)c1CCNC(N)=O,2.108,train
Cc1cccc(C)c1N,2.1590000000000003,train
Cc1cccc(C)c1O,2.616,train
Cc1cccc(N)c1C,2.114,train
Cc1cccc(NC(N)=O)c1,2.053,train
Cc1ccccc1,1.265,train
Cc1ccccc1[N+](=O)[O-],2.187,train
Cc1ccccc1NCCO,1.837,train
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,2.734,train
Cc1ccccc1OCC(O)CO,2.465,train
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.482,train
CCC(=O)c1ccc(N)cc1,2.926,train
CCC(=O)c1ccccc1,1.475,train
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.774,train
CCC(=O)OC(C)c1ccccc1,1.535,train
CCC(=O)OCC=Cc1ccccc1,1.7480000000000002,train
CCC(C(=O)O)c1ccc(CC(C)C)cc1,2.139,train
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.0980000000000003,train
CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,3.533,train
CCC(C)(C)c1ccc(O)cc1,1.953,train
CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,2.786,train
CCC(C)(O)CCc1ccccc1,1.781,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,3.743,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,3.196,train
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.672,train
CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,3.684,train
CCC(C)c1cccc(OC(=O)NC)c1,4.317,train
CCC(C)c1cc(OC(=O)NC)ccc1C,3.801,train
CCC(C)c1ccccc1,1.778,train
CCC(C)c1ccccc1OC(=O)NC,2.772,train
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446,train
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.072,train
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.352,train
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,2.569,train
CCC(O)(COC(N)=O)c1ccccc1,2.537,train
CCC(OC(N)=O)c1ccccc1Cl,2.478,train
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.049,train
CCc1ccc(C)cc1O,2.41,train
CCc1cc(CC)cc(OC(=O)NC)c1,2.112,train
CCc1cccc(CC)c1N,1.919,train
CCc1cccc(CC)c1N(COC)C(=O)CCl,2.463,train
CCc1ccccc1,1.482,train
CCc1ccccc1N,1.983,train
CCCC(=O)Oc1ccc(OC)cc1,1.757,train
CCCC(=O)OCCc1ccccc1,1.621,train
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,1.965,train
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672,train
CCCC(C)c1cccc(OC(=O)NC)c1,3.646,train
CCCc1ccc(O)c(OC)c1,1.806,train
CCCc1ccc(O)cc1,2.435,train
CCCc1ccc(OC)cc1,1.533,train
CCCc1ccccc1,1.2990000000000002,train
CCCc1ccccc1O,2.435,train
CCCCC(C=O)=Cc1ccccc1,1.631,train
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.106,train
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,1.354,train
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,2.317,train
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,3.0460000000000003,train
CCCCCC(C=O)=Cc1ccccc1,1.734,train
CCCCCC(CC)c1cc([N+](=O)[O-])c(OC(=O)OC)c([N+](=O)[O-])c1,2.887,train
CCCCCC(=Cc1ccccc1)CO,1.7080000000000002,train
CCCCCc1ccc(C)cc1O,2.075,train
CCCCCCc1ccc(O)cc1O,2.548,train
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.207,train
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,3.418,train
CCCCCCCC(=O)Oc1ccc(C)cc1,2.166,train
CCCCCCCc1cc(C)c(O)c(C)c1,2.139,train
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,1.237,train
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.901,train
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.969,train
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,2.311,train
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,2.1590000000000003,train
CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.24,train
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,1.7380000000000002,train
CCCCCCOC(=O)C(O)c1ccccc1,1.143,train
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1.053,train
CCCCCCOC(=O)c1ccccc1,1.225,train
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.398,train
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.525,train
CCCCN=C(NCCCC)C(OCC)c1ccc(Cl)cc1,3.169,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.036,train
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.541,train
CCCCNC(=S)Nc1ccccc1,3.143,train
CCCCNC(C)c1ccccc1,2.692,train
CCCCNc1ccccc1,1.964,train
CCCCNP(=S)(OCC)Sc1ccccc1,2.984,train
CCCCOC(=O)c1ccccc1,1.54,train
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.541,train
CCCCOC(=O)COc1ccc(Cl)cc1Cl,2.665,train
CCCCOC(=O)COc1ccc(Cl)cc1C,2.449,train
CCCCOc1ccc(CC(=O)NO)cc1,1.821,train
CCCCOc1ccccc1NC(C)=O,1.854,train
CCCCOCC(O)COc1ccccc1,1.976,train
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.587,train
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671,train
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.253,train
CCCCOP(=O)(OCCCC)Oc1ccccc1,2.126,train
CCCCOP(=O)(SCC)SCc1ccccc1,2.544,train
CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385,train
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.223,train
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.893,train
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.615,train
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.791,train
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.54,train
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.251,train
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.361,train
CCCNC(=N)C(OCC)c1ccccc1,2.619,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.11,train
CCCN=C(NCCC)C(OCC)c1ccccc1,3.4410000000000003,train
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005,train
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,2.6830000000000003,train
C#CCOP(=O)(OCCC)c1ccccc1,2.818,train
CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.658,train
CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,3.596,train
CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,3.828,train
CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.963,train
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.768,train
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,3.019,train
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,3.26,train
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.012,train
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.596,train
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,3.696,train
CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,3.248,train
CCCSP(C)(=S)Oc1ccccc1,3.073,train
CC=CC(=O)N(CC)c1ccccc1C,2.132,train
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.523,train
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.161,train
CCN(CC)C(=O)c1ccc(C)cc1,1.92,train
CCN(CC)C(=O)c1cccc(C)c1,1.992,train
CCN(CC)C(=O)c1ccccc1,1.948,train
CCN(CC)C(=O)c1ccccc1C,2.199,train
CCN(CC)C(=O)c1ccccc1O,2.523,train
C=CCOc1ccccc1C(=O)N(CC)CC,2.8560000000000003,train
CCN(CC)C(=O)SCc1ccc(Cl)cc1,2.297,train
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031,train
CCN(CC)c1cccc(OC(=O)NC)c1,3.388,train
CCN(CC)CC(=O)Nc1c(C)cccc1C,2.869,train
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8,train
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.602,train
CCN(CC)CCNC(=O)c1ccc(N)cc1,2.082,train
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437,train
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.263,train
CCN(CC)N=Nc1ccccc1,2.533,train
CCN(CC)S(=O)(=O)c1ccccc1,2.38,train
CCNC(=O)C(C)OC(=O)Nc1ccccc1,1.332,train
CCNC(C)c1ccccc1,2.6180000000000003,train
CCNC(C)Cc1cccc(C(F)(F)F)c1,3.25,train
CCNCC(O)c1cccc(O)c1,3.201,train
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.412,train
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,3.856,train
C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,3.181,train
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.4410000000000003,train
CCOC(=O)C=Cc1ccccc1,1.644,train
CCOC(=O)c1ccccc1N,1.644,train
CCOC(=O)c1ccccc1O,2.1,train
CCOC(=O)c1ccccc1,1.854,train
CCOC(=O)c1ccccc1C(=O)OCC,1.412,train
CCOC(=O)Cc1ccccc1,1.6969999999999998,train
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.132,train
CCOC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.841,train
CCOc1ccccc1C(N)=O,1.798,train
CC=Cc1ccc(OCC)c(O)c1,1.871,train
CCOc1cc(C=O)ccc1O,2.019,train
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,2.103,train
CCOc1ccc(C=O)cc1,1.854,train
CCOc1ccc(N)cc1,2.374,train
CCOc1ccc(NC(C)=O)cc1,1.6969999999999998,train
CCOCCOc1ccc(Cl)cc1Cl,2.222,train
CCOP(=O)(CC)Sc1ccccc1,4.923,train
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,4.579,train
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,4.211,train
CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,4.279,train
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.556,train
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,3.722,train
CCOP(=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,4.012,train
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,train
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,4.789,train
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509,train
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.656,train
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,4.82,train
CCOP(=O)(OCC)SCc1ccccc1,2.596,train
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978,train
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197,train
CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,4.033,train
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347,train
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.461,train
CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.0680000000000005,train
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.129,train
CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.445,train
CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078,train
CCOP(=S)(CC)Sc1ccc(C)cc1,3.753,train
CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.3310000000000004,train
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,3.67,train
CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.939,train
CCOP(=S)(CC)Sc1ccccc1,4.914,train
CCOP(=S)(CC)Sc1ccccc1C,3.782,train
CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.489,train
CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284,train
CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367,train
CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634,train
CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922,train
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.091,train
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.92,train
CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,4.765,train
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,train
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,3.952,train
CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.575,train
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,4.444,train
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,2.932,train
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34,train
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,3.88,train
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.814,train
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.162999999999999,train
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,5.188,train
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.513,train
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263,train
CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764,train
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,2.998,train
CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479,train
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865,train
CCOP(=S)(OCC)Sc1ccc(C)cc1,2.942,train
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395,train
CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109,train
CCOP(=S)(OCC)SCc1ccc([N+](=O)[O-])cc1,3.507,train
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,3.933,train
CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627,train
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.703,train
CCOP(=S)(OCC)SCSCc1ccccc1,4.73,train
CCOP(=O)(O)Sc1ccc(C)cc1,3.667,train
CCP(=O)(OC)Oc1ccc(C)cc1,2.654,train
CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46,train
CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.212999999999999,train
