task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,42,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,7.0454163379377235
CHEMBL1862_Ki,42,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.8677700266761175
CHEMBL1862_Ki,42,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.8677700266761175
CHEMBL1862_Ki,42,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.942173045478037
CHEMBL1862_Ki,42,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.26071888440196
CHEMBL1862_Ki,42,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.858616912874948
CHEMBL1862_Ki,42,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,6.941776453195828
CHEMBL1862_Ki,42,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.625597479825224
CHEMBL1862_Ki,42,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.407738787301705
CHEMBL1862_Ki,42,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,7.633710383995175
CHEMBL1862_Ki,42,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,6.574593450725541
CHEMBL1862_Ki,42,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.564211877736046
CHEMBL1862_Ki,42,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.50488187128696
CHEMBL1862_Ki,42,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,6.9998744518446525
CHEMBL1862_Ki,42,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,5.4653511927774705
CHEMBL1862_Ki,42,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.209191171479899
CHEMBL1862_Ki,42,41,CC(=O)Nc1cc2ccccn2n1,4.4673723747477645
CHEMBL1862_Ki,42,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7.90835104625881
CHEMBL1862_Ki,42,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,6.532382840688737
CHEMBL1862_Ki,42,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,6.1686079278429515
CHEMBL1862_Ki,42,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.317207987948862
CHEMBL1862_Ki,42,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.338619826409062
CHEMBL1862_Ki,42,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.091547622133755
CHEMBL1862_Ki,42,48,O=c1[nH]cnc2c(Cl)cccc12,3.756080715185262
CHEMBL1862_Ki,42,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.704325953259797
CHEMBL1862_Ki,42,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.215384446012148
CHEMBL1862_Ki,42,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,7.382080791651207
CHEMBL1862_Ki,42,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.3451106405027655
CHEMBL1862_Ki,42,53,O=c1[nH][nH]c2ccc(Br)cc12,3.725964029788368
CHEMBL1862_Ki,42,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,8.035301213420915
CHEMBL1862_Ki,42,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.225692494996654
CHEMBL1862_Ki,42,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,5.127693704066324
CHEMBL1862_Ki,42,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.629003767371879
CHEMBL1862_Ki,42,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,5.269331616617613
CHEMBL1862_Ki,42,59,CC1=CN2CC(=O)NN=C2C=C1,4.747970312169499
CHEMBL1862_Ki,42,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.976723743417806
CHEMBL1862_Ki,42,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.30889473252835
CHEMBL1862_Ki,42,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.307954228099931
CHEMBL1862_Ki,42,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.874094689192315
CHEMBL1862_Ki,42,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,6.623894065740219
CHEMBL1862_Ki,42,65,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.21971458527603
CHEMBL1862_Ki,42,66,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,9.390519123308472
CHEMBL1862_Ki,42,67,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,5.891472502796702
CHEMBL1862_Ki,42,68,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,5.401615844103346
CHEMBL1862_Ki,42,69,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,7.172416197396464
CHEMBL1862_Ki,42,70,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.439308370190972
CHEMBL1862_Ki,42,71,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,4.298086623450157
CHEMBL1862_Ki,42,72,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.736028179570425
CHEMBL1862_Ki,42,73,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,8.382549495590354
CHEMBL1862_Ki,42,74,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,6.938564294485256
CHEMBL1862_Ki,42,75,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,7.300840599393364
CHEMBL1862_Ki,42,76,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.488298671875107
CHEMBL1862_Ki,42,77,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5.833136179352595
CHEMBL1862_Ki,42,78,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,5.875324443624093
CHEMBL1862_Ki,42,79,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.9937031011013
CHEMBL1862_Ki,42,80,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,8.049001104786244
CHEMBL1862_Ki,42,81,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,7.8477088741053995
CHEMBL1862_Ki,42,82,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.818421791754327
CHEMBL1862_Ki,42,83,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,7.773536645160766
CHEMBL1862_Ki,42,84,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,8.079303989876694
CHEMBL1862_Ki,42,85,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,8.74513233394026
CHEMBL1862_Ki,42,86,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,8.624871930266183
CHEMBL1862_Ki,42,87,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.18124472395958
CHEMBL1862_Ki,42,88,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.942534013704979
CHEMBL1862_Ki,42,89,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,8.461737571699771
CHEMBL1862_Ki,42,90,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.62023698604335
CHEMBL1862_Ki,42,91,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.79113586732582
CHEMBL1862_Ki,42,92,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,6.916001198592414
CHEMBL1862_Ki,42,93,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.163391718935795
CHEMBL1862_Ki,42,94,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.561757606161233
CHEMBL1862_Ki,42,95,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,8.288734268959363
CHEMBL1862_Ki,42,96,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,7.786646006878576
CHEMBL1862_Ki,42,97,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.018679641785077
CHEMBL1862_Ki,42,98,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.939127123974131
CHEMBL1862_Ki,42,99,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,8.537533236261957
CHEMBL1862_Ki,42,100,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,8.775845597208448
CHEMBL1862_Ki,42,101,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.627250132401047
CHEMBL1862_Ki,42,102,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.500349702587522
CHEMBL1862_Ki,42,103,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,9.136954335879397
CHEMBL1862_Ki,42,104,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,6.42126257585533
CHEMBL1862_Ki,42,105,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,8.836903058201731
CHEMBL1862_Ki,42,106,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,7.857023994705027
CHEMBL1862_Ki,42,107,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,8.242263636995824
CHEMBL1862_Ki,42,108,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,8.831616212317698
CHEMBL1862_Ki,42,109,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,7.772404861431859
CHEMBL1862_Ki,42,110,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,8.764832468757358
CHEMBL1862_Ki,42,111,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.371051878510062
CHEMBL1862_Ki,42,112,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.618059574415523
CHEMBL1862_Ki,42,113,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,9.660756915187026
CHEMBL1862_Ki,42,114,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.526236821173297
CHEMBL1862_Ki,42,115,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.039046934364238
CHEMBL1862_Ki,42,116,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.2571177877653
CHEMBL1862_Ki,42,117,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.74776580040217
CHEMBL1862_Ki,42,118,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.062223457556245
CHEMBL1862_Ki,42,119,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.649985867351644
CHEMBL1862_Ki,42,120,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.691015305463543
CHEMBL1862_Ki,42,121,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,9.043372523381557
CHEMBL1862_Ki,42,122,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.214101288515257
CHEMBL1862_Ki,42,123,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,8.137104375369063
CHEMBL1862_Ki,42,124,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,9.678522159019654
CHEMBL1862_Ki,42,125,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,8.580955203027605
CHEMBL1862_Ki,42,126,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,8.999857389191213
CHEMBL1862_Ki,42,127,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.029781551113192
CHEMBL1862_Ki,42,128,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.468352667604089
CHEMBL1862_Ki,42,129,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.090629131598122
CHEMBL1862_Ki,42,130,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.135409234333263
CHEMBL1862_Ki,42,131,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,7.030542528010823
CHEMBL1862_Ki,42,132,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.110627960818384
CHEMBL1862_Ki,42,133,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.46306417130694
CHEMBL1862_Ki,42,134,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,9.18665149812434
CHEMBL1862_Ki,42,135,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.513501266715915
CHEMBL1862_Ki,42,136,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,9.060974408857343
CHEMBL1862_Ki,42,137,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,9.058438164495284
CHEMBL1862_Ki,42,138,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,9.7217307597682
CHEMBL1862_Ki,42,139,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,10.0642151139929
CHEMBL1862_Ki,42,140,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,8.501940576910973
CHEMBL1862_Ki,42,141,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],8.858709011087097
CHEMBL1862_Ki,42,142,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,8.538936874697091
CHEMBL1862_Ki,42,143,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,8.573985306538239
CHEMBL1862_Ki,42,144,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,9.486829732186337
CHEMBL1862_Ki,42,145,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.876618781563067
CHEMBL1862_Ki,42,146,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,8.867749404918928
CHEMBL1862_Ki,42,147,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.95856782114208
CHEMBL1862_Ki,42,148,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,8.183034654290138
CHEMBL1862_Ki,42,149,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.004321107475512
CHEMBL1862_Ki,42,150,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.25528994020495
CHEMBL1862_Ki,42,151,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,8.901014140106984
CHEMBL1862_Ki,42,152,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.664007204352957
CHEMBL1862_Ki,42,153,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.78304087207565
CHEMBL1862_Ki,42,154,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.545383447779647
CHEMBL1862_Ki,42,155,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.828984474338633
CHEMBL1862_Ki,42,156,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.389410636681644
CHEMBL1862_Ki,42,157,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,10.163139636788035
CHEMBL1862_Ki,42,158,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,7.392967909808836
CHEMBL1862_Ki,42,159,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,7.105234915463046
CHEMBL1862_Ki,42,160,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,6.1449998971104485
CHEMBL1862_Ki,117,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,6.825030011219772
CHEMBL1862_Ki,117,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,5.873619858188488
CHEMBL1862_Ki,117,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.972112000947257
CHEMBL1862_Ki,117,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.646992468857553
CHEMBL1862_Ki,117,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.62501045296652
CHEMBL1862_Ki,117,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.671019933208976
CHEMBL1862_Ki,117,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,6.302179830054355
CHEMBL1862_Ki,117,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,6.812710286225617
CHEMBL1862_Ki,117,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.522686941040011
CHEMBL1862_Ki,117,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,6.545183720468078
CHEMBL1862_Ki,117,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.740906854822082
CHEMBL1862_Ki,117,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.504459374135699
CHEMBL1862_Ki,117,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.553414570633123
CHEMBL1862_Ki,117,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.4798786718852055
CHEMBL1862_Ki,117,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.500607703049125
CHEMBL1862_Ki,117,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.01189004765905
CHEMBL1862_Ki,117,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.827585898230364
CHEMBL1862_Ki,117,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,5.984562438146168
CHEMBL1862_Ki,117,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,5.965401304813148
CHEMBL1862_Ki,117,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.066838464750544
CHEMBL1862_Ki,117,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,5.755359760924731
CHEMBL1862_Ki,117,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.381733998278418
CHEMBL1862_Ki,117,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.952567447009205
CHEMBL1862_Ki,117,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.724400902989032
CHEMBL1862_Ki,117,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.808502074036986
CHEMBL1862_Ki,117,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,7.061363510482324
CHEMBL1862_Ki,117,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.5769147072004355
CHEMBL1862_Ki,117,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.5769147072004355
CHEMBL1862_Ki,117,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.639540876959648
CHEMBL1862_Ki,117,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.289428777727488
CHEMBL1862_Ki,117,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.566255506838522
CHEMBL1862_Ki,117,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.327943895266224
CHEMBL1862_Ki,117,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.7232271195833
