task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,42,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.772124519679683
CHEMBL1862_Ki,42,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,7.043823661536425
CHEMBL1862_Ki,42,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.871395717200661
CHEMBL1862_Ki,42,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.871395717200661
CHEMBL1862_Ki,42,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.945257481921193
CHEMBL1862_Ki,42,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.261481253435191
CHEMBL1862_Ki,42,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.858257848863906
CHEMBL1862_Ki,42,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,6.938422470958686
CHEMBL1862_Ki,42,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.624707793992093
CHEMBL1862_Ki,42,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.407469556871343
CHEMBL1862_Ki,42,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,7.630297068344916
CHEMBL1862_Ki,42,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,6.579359676319536
CHEMBL1862_Ki,42,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.5774293303357245
CHEMBL1862_Ki,42,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.508263380263218
CHEMBL1862_Ki,42,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,6.997132049776882
CHEMBL1862_Ki,42,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,5.465315331428313
CHEMBL1862_Ki,42,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.214417197236591
CHEMBL1862_Ki,42,41,CC(=O)Nc1cc2ccccn2n1,4.4678794794539485
CHEMBL1862_Ki,42,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7.911502114530364
CHEMBL1862_Ki,42,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,6.5294789724458635
CHEMBL1862_Ki,42,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,6.166807742177555
CHEMBL1862_Ki,42,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.31181680175748
CHEMBL1862_Ki,42,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.3433188344993585
CHEMBL1862_Ki,42,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.095735831258281
CHEMBL1862_Ki,42,48,O=c1[nH]cnc2c(Cl)cccc12,3.7636364671827303
CHEMBL1862_Ki,42,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.698322139441295
CHEMBL1862_Ki,42,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.214868240812836
CHEMBL1862_Ki,42,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,7.387194953425539
CHEMBL1862_Ki,42,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.342985450097639
CHEMBL1862_Ki,42,53,O=c1[nH][nH]c2ccc(Br)cc12,3.72929066549418
CHEMBL1862_Ki,42,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,8.031680613766289
CHEMBL1862_Ki,42,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.229260338822305
CHEMBL1862_Ki,42,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,5.124431042124085
CHEMBL1862_Ki,42,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.628929071245116
CHEMBL1862_Ki,42,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,5.273462159251031
CHEMBL1862_Ki,42,59,CC1=CN2CC(=O)NN=C2C=C1,4.756083086429516
CHEMBL1862_Ki,42,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.977924287679568
CHEMBL1862_Ki,42,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.304808611113864
CHEMBL1862_Ki,42,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.3127711821853225
CHEMBL1862_Ki,42,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.870588386325144
CHEMBL1862_Ki,42,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,6.620065731561765
CHEMBL1862_Ki,42,65,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.219040157641739
CHEMBL1862_Ki,42,66,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,9.391542703525644
CHEMBL1862_Ki,42,67,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,5.896256298649708
CHEMBL1862_Ki,42,68,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,5.402201158988095
CHEMBL1862_Ki,42,69,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,7.1692222396721474
CHEMBL1862_Ki,42,70,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.438456527992631
CHEMBL1862_Ki,42,71,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,4.297887313640263
CHEMBL1862_Ki,42,72,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.735166425943925
CHEMBL1862_Ki,42,73,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,8.380711015770707
CHEMBL1862_Ki,42,74,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,6.939983025322359
CHEMBL1862_Ki,42,75,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,7.302348758343632
CHEMBL1862_Ki,42,76,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.495868840495352
CHEMBL1862_Ki,42,77,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5.832401652422102
CHEMBL1862_Ki,42,78,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,5.874099571311396
CHEMBL1862_Ki,42,79,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.995111785354405
CHEMBL1862_Ki,42,80,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,8.056646194792986
CHEMBL1862_Ki,42,81,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,7.850299000595087
CHEMBL1862_Ki,42,82,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.816242448909894
CHEMBL1862_Ki,42,83,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,7.776365096445737
CHEMBL1862_Ki,42,84,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,8.075372937260953
CHEMBL1862_Ki,42,85,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,8.744064422608048
CHEMBL1862_Ki,42,86,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,8.622801613131502
CHEMBL1862_Ki,42,87,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.179968672636022
CHEMBL1862_Ki,42,88,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.94656796496579
CHEMBL1862_Ki,42,89,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,8.462261615937718
CHEMBL1862_Ki,42,90,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.618261368099537
CHEMBL1862_Ki,42,91,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.789379742463787
CHEMBL1862_Ki,42,92,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,6.91368453741603
CHEMBL1862_Ki,42,93,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.159164765137554
CHEMBL1862_Ki,42,94,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.558921676253197
CHEMBL1862_Ki,42,95,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,8.290010140075134
CHEMBL1862_Ki,42,96,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,7.78646323113293
CHEMBL1862_Ki,42,97,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.011085145113896
CHEMBL1862_Ki,42,98,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.939574579903574
CHEMBL1862_Ki,42,99,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,8.536367021583184
CHEMBL1862_Ki,42,100,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,8.77286703283881
CHEMBL1862_Ki,42,101,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.628086476729903
CHEMBL1862_Ki,42,102,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.498346873268217
CHEMBL1862_Ki,42,103,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,9.136655551372343
CHEMBL1862_Ki,42,104,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,6.420356851529359
CHEMBL1862_Ki,42,105,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,8.833540290835083
CHEMBL1862_Ki,42,106,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,7.855210158299939
CHEMBL1862_Ki,42,107,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,8.239529209122528
CHEMBL1862_Ki,42,108,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,8.830556049920228
CHEMBL1862_Ki,42,109,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,7.772986808683632
CHEMBL1862_Ki,42,110,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,8.758059539376685
CHEMBL1862_Ki,42,111,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.365060690499476
CHEMBL1862_Ki,42,112,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.618363506107428
CHEMBL1862_Ki,42,113,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,9.655374829488771
CHEMBL1862_Ki,42,114,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.52523910077323
CHEMBL1862_Ki,42,115,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.034804482696513
CHEMBL1862_Ki,42,116,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.257921694692905
CHEMBL1862_Ki,42,117,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.74740142026148
CHEMBL1862_Ki,42,118,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.057146824053081
CHEMBL1862_Ki,42,119,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.648539159255964
CHEMBL1862_Ki,42,120,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.694437271087468
CHEMBL1862_Ki,42,121,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,9.041234988743177
CHEMBL1862_Ki,42,122,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.214210314225008
CHEMBL1862_Ki,42,123,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,8.135164979189977
CHEMBL1862_Ki,42,124,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,9.676951107552522
CHEMBL1862_Ki,42,125,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,8.575384439778755
CHEMBL1862_Ki,42,126,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,8.998543133817297
CHEMBL1862_Ki,42,127,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.027217374544504
CHEMBL1862_Ki,42,128,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.466229459484595
CHEMBL1862_Ki,42,129,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.089704755766435
CHEMBL1862_Ki,42,130,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.134067767583856
CHEMBL1862_Ki,42,131,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,7.0288083884985255
CHEMBL1862_Ki,42,132,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.102422379549237
CHEMBL1862_Ki,42,133,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.463028760477243
CHEMBL1862_Ki,42,134,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,9.184722013373412
CHEMBL1862_Ki,42,135,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.514174613103497
CHEMBL1862_Ki,42,136,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,9.064566760941714
CHEMBL1862_Ki,42,137,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,9.060570022588445
CHEMBL1862_Ki,42,138,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,9.719126577071306
CHEMBL1862_Ki,42,139,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,10.065795716472621
CHEMBL1862_Ki,42,140,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,8.498695124812176
CHEMBL1862_Ki,42,141,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],8.859145474341673
CHEMBL1862_Ki,42,142,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,8.536276467171366
CHEMBL1862_Ki,42,143,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,8.571493122979543
CHEMBL1862_Ki,42,144,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,9.483210799453719
CHEMBL1862_Ki,42,145,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.87748071539735
CHEMBL1862_Ki,42,146,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,8.864436104589187
CHEMBL1862_Ki,42,147,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.95735511285485
CHEMBL1862_Ki,42,148,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,8.189182352761748
CHEMBL1862_Ki,42,149,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.001556629954115
CHEMBL1862_Ki,42,150,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.254216262223625
CHEMBL1862_Ki,42,151,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,8.89882182230205
CHEMBL1862_Ki,42,152,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.66307562020988
CHEMBL1862_Ki,42,153,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.7809300982933
CHEMBL1862_Ki,42,154,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.545260095551011
CHEMBL1862_Ki,42,155,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.82689284763341
CHEMBL1862_Ki,42,156,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.386631292018007
CHEMBL1862_Ki,42,157,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,10.166331296863095
CHEMBL1862_Ki,42,158,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,7.386555441049536
CHEMBL1862_Ki,42,159,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,7.1109095234478366
CHEMBL1862_Ki,42,160,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,6.147216092446856
CHEMBL1862_Ki,117,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,6.825043526803626
CHEMBL1862_Ki,117,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,5.873604720734572
CHEMBL1862_Ki,117,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.972078437247354
CHEMBL1862_Ki,117,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.646973096520696
CHEMBL1862_Ki,117,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.625015588888385
CHEMBL1862_Ki,117,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.671016329053282
CHEMBL1862_Ki,117,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,6.302179739950462
CHEMBL1862_Ki,117,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,6.812703798745367
CHEMBL1862_Ki,117,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.522678831689698
CHEMBL1862_Ki,117,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,6.5451672314557765
CHEMBL1862_Ki,117,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.740894240277153
CHEMBL1862_Ki,117,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.504476313667462
CHEMBL1862_Ki,117,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.553457972551773
CHEMBL1862_Ki,117,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.4798789421968825
CHEMBL1862_Ki,117,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.500616533230576
CHEMBL1862_Ki,117,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.011886263295571
CHEMBL1862_Ki,117,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.827587159684857
CHEMBL1862_Ki,117,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,5.984543155913204
CHEMBL1862_Ki,117,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,5.965400764189794
CHEMBL1862_Ki,117,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.066826210621183
CHEMBL1862_Ki,117,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,5.755342100561828
CHEMBL1862_Ki,117,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.381736611291297
CHEMBL1862_Ki,117,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.952588170904447
CHEMBL1862_Ki,117,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.72442757374117
CHEMBL1862_Ki,117,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.808480178791144
CHEMBL1862_Ki,117,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,7.061345850119421
CHEMBL1862_Ki,117,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.576909120759109
CHEMBL1862_Ki,117,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.576909120759109
CHEMBL1862_Ki,117,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.639535380622215
CHEMBL1862_Ki,117,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.289435175103845
CHEMBL1862_Ki,117,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.56625235320229
CHEMBL1862_Ki,117,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.327947274162188
CHEMBL1862_Ki,117,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.723245230465664
