task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.08100130409002304
tdcommons/ames,fp,22,OCCN1CN(CCO)CN(CCO)C1,0.22609448432922363
tdcommons/ames,fp,23,ON1CN(Cl)CN(Cl)C1,0.46975886821746826
tdcommons/ames,fp,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.563133955001831
tdcommons/ames,fp,25,CC(C)=C1CCC(C)CC1=O,0.12566648423671722
tdcommons/ames,fp,26,CC(C)=C1CC[C@@H](C)CC1=O,0.3523743748664856
tdcommons/ames,fp,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.365499883890152
tdcommons/ames,fp,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.18891042470932007
tdcommons/ames,fp,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9836846590042114
tdcommons/ames,fp,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9559122323989868
tdcommons/ames,fp,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.9223932027816772
tdcommons/ames,fp,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.952512800693512
tdcommons/ames,fp,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.7411817908287048
tdcommons/ames,fp,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.5784001350402832
tdcommons/ames,fp,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.7170281410217285
tdcommons/ames,fp,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.6766072511672974
tdcommons/ames,fp,37,O=c1cc(CO)occ1O,0.5584250092506409
tdcommons/ames,fp,38,O=C(O)c1occc(=O)c1O,0.21791915595531464
tdcommons/ames,fp,39,Cc1occc(=O)c1O,0.211689755320549
tdcommons/ames,fp,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.9090816378593445
tdcommons/ames,fp,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.3377715051174164
tdcommons/ames,fp,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.7280275225639343
tdcommons/ames,fp,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.33622559905052185
tdcommons/ames,fp,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.44184064865112305
tdcommons/ames,fp,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7820691466331482
tdcommons/ames,fp,46,O=C1CCc2ccccc2O1,0.2807372808456421
tdcommons/ames,fp,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.5699121952056885
tdcommons/ames,fp,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.4742209315299988
tdcommons/ames,fp,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.19700917601585388
tdcommons/ames,fp,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.24350053071975708
tdcommons/ames,fp,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.23853431642055511
tdcommons/ames,fp,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.3737780451774597
tdcommons/ames,fp,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.015149206854403019
tdcommons/ames,fp,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.016544748097658157
tdcommons/ames,fp,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.8461968302726746
tdcommons/ames,fp,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.9029411673545837
tdcommons/ames,fp,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.9139363765716553
tdcommons/ames,fp,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.6301903128623962
tdcommons/ames,fp,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.6570863723754883
tdcommons/ames,fp,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.6622200012207031
tdcommons/ames,fp,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.6599025726318359
tdcommons/ames,fp,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8456635475158691
tdcommons/ames,fp,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.6111133694648743
tdcommons/ames,fp,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.7039645314216614
tdcommons/ames,fp,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.7953105568885803
tdcommons/ames,fp,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.09352870285511017
tdcommons/ames,fp,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.7297918200492859
tdcommons/ames,fp,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.07883833348751068
tdcommons/ames,fp,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9594675898551941
tdcommons/ames,fp,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9647506475448608
tdcommons/ames,fp,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9271684885025024
tdcommons/ames,fp,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9326860308647156
tdcommons/ames,fp,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.8882913589477539
tdcommons/ames,fp,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9784729480743408
tdcommons/ames,fp,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.5595350861549377
tdcommons/ames,fp,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.4855751097202301
tdcommons/ames,fp,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9142692685127258
tdcommons/ames,fp,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9540174007415771
tdcommons/ames,fp,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.29642850160598755
tdcommons/ames,fp,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.10897216945886612
tdcommons/ames,fp,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0732337012887001
tdcommons/ames,fp,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.2349337935447693
tdcommons/ames,fp,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.16425950825214386
tdcommons/ames,fp,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8363293409347534
tdcommons/ames,fp,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5795180797576904
tdcommons/ames,fp,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6597926616668701
tdcommons/ames,fp,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.9121090769767761
tdcommons/ames,fp,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9122603535652161
tdcommons/ames,fp,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.09139205515384674
tdcommons/ames,fp,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7897668480873108
tdcommons/ames,fp,91,O=C1C(=O)c2cccc3cccc1c23,0.7779620289802551
tdcommons/ames,fp,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.24220247566699982
tdcommons/ames,fp,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.12545138597488403
tdcommons/ames,fp,94,C1=CC2c3ccccc3OC2O1,0.7622671723365784
tdcommons/ames,fp,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.8941700458526611
tdcommons/ames,fp,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7556957006454468
tdcommons/ames,fp,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.9206316471099854
tdcommons/ames,fp,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7308343648910522
tdcommons/ames,fp,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6679697036743164
tdcommons/ames,fp,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8875248432159424
tdcommons/ames,fp,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.4881085455417633
tdcommons/ames,fp,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.3592909276485443
tdcommons/ames,fp,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.4503750503063202
tdcommons/ames,fp,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7555578947067261
tdcommons/ames,fp,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.1329641193151474
tdcommons/ames,fp,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7396766543388367
tdcommons/ames,fp,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.8072590231895447
tdcommons/ames,fp,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7303069233894348
tdcommons/ames,fp,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.21251779794692993
tdcommons/ames,fp,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8852039575576782
tdcommons/ames,fp,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.37442663311958313
tdcommons/ames,fp,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9596972465515137
tdcommons/ames,fp,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.15560975670814514
tdcommons/ames,fp,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9543828368186951
tdcommons/ames,fp,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7853949069976807
tdcommons/ames,fp,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.41220057010650635
tdcommons/ames,fp,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.3843001127243042
tdcommons/ames,fp,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.33701232075691223
tdcommons/ames,fp,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.449237585067749
tdcommons/ames,fp,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.13290876150131226
tdcommons/ames,fp,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7135007381439209
tdcommons/ames,fp,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7505188584327698
tdcommons/ames,fp,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9752715229988098
tdcommons/ames,fp,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.715265691280365
tdcommons/ames,fp,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.2363526076078415
tdcommons/ames,fp,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.890546441078186
tdcommons/ames,fp,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.5451202988624573
tdcommons/ames,fp,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.2889845371246338
tdcommons/ames,fp,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9753628373146057
tdcommons/ames,fp,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9880088567733765
tdcommons/ames,fp,131,c1ccc2occc2c1,0.2919919788837433
tdcommons/ames,fp,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.987646222114563
tdcommons/ames,fp,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9506199359893799
tdcommons/ames,fp,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.16873735189437866
tdcommons/ames,fp,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.19186145067214966
tdcommons/ames,fp,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9899521470069885
tdcommons/ames,fp,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.08923549950122833
tdcommons/ames,fp,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.2689742147922516
tdcommons/ames,fp,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.33885398507118225
tdcommons/ames,fp,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.4245953857898712
tdcommons/ames,fp,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5200021266937256
tdcommons/ames,fp,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.4597124755382538
tdcommons/ames,fp,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.5490992665290833
tdcommons/ames,fp,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.3753015995025635
tdcommons/ames,fp,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.7251782417297363
tdcommons/ames,fp,146,C1CCC(NC2CCCCC2)CC1,0.30239012837409973
tdcommons/ames,fp,147,C1COCCOCCOCCOCCOCCO1,0.19003309309482574
tdcommons/ames,fp,148,C1COCCOCCOCCOCCO1,0.19003309309482574
tdcommons/ames,fp,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.9703769683837891
tdcommons/ames,fp,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.9741373062133789
tdcommons/ames,fp,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9584226608276367
tdcommons/ames,fp,152,Nc1ccc2c(=O)[nH]sc2c1,0.7844114899635315
tdcommons/ames,fp,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.3241463601589203
tdcommons/ames,fp,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.699848473072052
tdcommons/ames,fp,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9533528685569763
tdcommons/ames,fp,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8633260726928711
tdcommons/ames,fp,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9159035682678223
tdcommons/ames,fp,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.7514300346374512
tdcommons/ames,fp,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.44002461433410645
tdcommons/ames,fp,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.24085229635238647
tdcommons/ames,fp,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.15828225016593933
tdcommons/ames,fp,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.2233061045408249
tdcommons/ames,fp,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.580546498298645
tdcommons/ames,fp,164,O=C1N(CO)C(O)C(O)N1CO,0.18054449558258057
tdcommons/ames,fp,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.35715505480766296
tdcommons/ames,fp,166,O=NN1CCNC1=O,0.9802473783493042
tdcommons/ames,fp,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.43466082215309143
tdcommons/ames,fp,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.03602774441242218
tdcommons/ames,fp,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.05344879627227783
tdcommons/ames,fp,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.04810667410492897
tdcommons/ames,fp,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.1135193258523941
tdcommons/ames,fp,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.05102251097559929
tdcommons/ames,fp,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.31310731172561646
tdcommons/ames,fp,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.20565809309482574
tdcommons/ames,fp,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.10565783083438873
tdcommons/ames,fp,176,CCN1CCN=N1,0.2861274480819702
tdcommons/ames,fp,177,CN1CCN=N1,0.22326461970806122
tdcommons/ames,fp,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9752783179283142
tdcommons/ames,fp,179,C(=NC1CCCCC1)=NC1CCCCC1,0.2951885461807251
tdcommons/ames,fp,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9300088286399841
tdcommons/ames,fp,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.6055875420570374
tdcommons/ames,fp,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9525827169418335
tdcommons/ames,fp,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9479384422302246
tdcommons/ames,fp,184,S=C(Nc1ccccc1)Nc1ccccc1,0.30837810039520264
tdcommons/ames,fp,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9508631825447083
tdcommons/ames,fp,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9522930979728699
tdcommons/ames,fp,187,O=C1CCCCCCCCCCCCCCO1,0.35889649391174316
tdcommons/ames,fp,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.2155335694551468
tdcommons/ames,fp,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.5287303924560547
tdcommons/ames,fp,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.9502477049827576
tdcommons/ames,fp,191,CC1(C)CC(O)CC(C)(C)N1O,0.21467523276805878
tdcommons/ames,fp,192,O=NN1CCC(Br)C(Br)C1,0.9742439985275269
tdcommons/ames,fp,193,O=NN1CCC[C@H](Cl)C1,0.9652290940284729
tdcommons/ames,fp,194,CC1(C)CC(N)CC(C)(C)N1O,0.28061458468437195
tdcommons/ames,fp,195,O=NN1CCCC(Cl)C1,0.9814117550849915
tdcommons/ames,fp,196,CC1CCN(N=O)CC1,0.9040428996086121
tdcommons/ames,fp,197,O=NN1CCC(Cl)CC1,0.9644804000854492
tdcommons/ames,fp,198,CC1CCCCN1N=O,0.8758768439292908
tdcommons/ames,fp,199,C[C@@H]1CCCCN1N=O,0.9088719487190247
tdcommons/ames,fp,200,O=NN1CCC[C@H](O)C1,0.9081394672393799
tdcommons/ames,fp,201,O=NN1CCCCC1,0.9554688930511475
tdcommons/ames,fp,202,C[C@H]1CCCN(N=O)C1,0.9145724773406982
tdcommons/ames,fp,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9808316826820374
tdcommons/ames,fp,204,CC1(C)CCCC(C)(C)N1O,0.18065543472766876
tdcommons/ames,fp,205,CC1CCCN(N=O)C1,0.8519625067710876
tdcommons/ames,fp,206,O=NN1CCC(O)CC1,0.859836757183075
tdcommons/ames,fp,207,O=NN1CCCC(O)C1,0.9159659743309021
tdcommons/ames,fp,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9866689443588257
tdcommons/ames,fp,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.43375441431999207
tdcommons/ames,fp,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.6951110363006592
tdcommons/ames,fp,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.360321968793869
tdcommons/ames,fp,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.6681381464004517
tdcommons/ames,fp,213,c1ccc2c(OCC3CO3)nsc2c1,0.9240624308586121
tdcommons/ames,fp,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.931755006313324
tdcommons/ames,fp,215,COc1nncc2ccncc12,0.26326751708984375
tdcommons/ames,fp,216,NNc1nncc2ccncc12,0.7766023278236389
tdcommons/ames,fp,217,COc1nncc2cnccc12,0.15545958280563354
tdcommons/ames,fp,218,NNc1nncc2cnccc12,0.718491792678833
tdcommons/ames,fp,219,Clc1nncc2cnccc12,0.2756796181201935
tdcommons/ames,fp,220,Clc1nncc2ccncc12,0.3584465980529785
tdcommons/ames,fp,221,c1cc2cnncc2cn1,0.2852330803871155
tdcommons/ames,fp,222,CC1=C(O)C(=O)C(O)CO1,0.4392760992050171
tdcommons/ames,fp,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.25306040048599243
tdcommons/ames,fp,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.6027538180351257
tdcommons/ames,fp,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.706818699836731
tdcommons/ames,fp,226,c1ccc(-c2ccccc2)cc1,0.2986961305141449
tdcommons/ames,fp,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.895691990852356
tdcommons/ames,fp,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.5517889261245728
tdcommons/ames,fp,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.6437885165214539
tdcommons/ames,fp,230,Nc1ccccc1-c1ccccc1,0.6012436151504517
tdcommons/ames,fp,231,O=Nc1cccc(-c2ccccc2)c1,0.9109708070755005
tdcommons/ames,fp,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9689362049102783
tdcommons/ames,fp,233,Nc1cccc(-c2ccccc2)c1,0.6994041800498962
tdcommons/ames,fp,234,Cc1ccccc1-c1ccccc1,0.3229341506958008
