dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.945,8.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,8.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9418831168831169,8.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,8.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9387855244326314,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.923083214066653,10.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,10.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9347781639746473,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9379676957677366,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9548701298701299,13.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,13.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.954448051948052,14.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,14.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9585064935064935,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9573051948051948,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9308333333333334,16.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,16.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9364197530864198,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9339197530864198,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9350617283950617,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9260947097285517,20.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,20.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9318406974440261,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,21.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9186315302820158,22.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,22.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9269863285119873,22.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,22.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9398408128726196,22.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.01000761336451538,22.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,22.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,22.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8144645827860958,4.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8043516329568339,5.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,5.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8636721828211189,6.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8422204710620786,6.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8370337078651686,8.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,8.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.852629213483146,10.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,10.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8525393258426966,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8551910112359551,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.752122854561879,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7709575429087624,14.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,14.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7754290876242097,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7753387533875339,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8671424166336285,17.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,17.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8638826483414828,18.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,18.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.861988458658209,19.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,19.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8723844764547818,19.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,19.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8390652557319224,20.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,20.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8340828924162258,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8320987654320987,22.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,22.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8424603174603175,22.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,22.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8375190059201334,22.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03298728526787494,22.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,22.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,22.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.6920136296485677,20.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.3072916666666667,20.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7003041884650599,25.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.25,25.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.6977429633079115,30.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.28125,30.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7020551374262061,30.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3125,30.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7920144927722351,35.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.5885416666666666,35.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7922950606296754,40.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.53125,40.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7888652863758573,46.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5572916666666666,46.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7966606550965144,46.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.5625,46.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7863319563017503,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5572916666666666,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7876385325953471,55.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.578125,55.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7831869001380269,60.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5677083333333334,60.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7909075299150025,60.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5885416666666666,60.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.786111449045074,65.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.5572916666666666,65.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7833187321093037,70.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.53125,70.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.785984830505199,74.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.5208333333333334,74.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.791301279040208,74.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.5625,74.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7545498292300441,79.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.46875,79.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7630198492036732,84.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.4322916666666667,84.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7661543042186754,88.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.4375,88.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7659892133206165,88.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.4635416666666667,88.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7693827629597095,88.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.035305369784809096,88.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.4979166666666666,88.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.10209396203171534,88.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7585358155596558,129.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.6626506024096386,129.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7419785694744699,161.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.6024096385542169,161.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7339531800407685,189.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.4939759036144578,189.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7538921527887368,189.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.6144578313253012,189.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7359578819152579,219.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.43373493975903615,219.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.719681536222409,254.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5180722891566265,254.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7134939953612901,296.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.4457831325301205,296.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7286004483048474,296.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.42168674698795183,296.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8186402161297559,333.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7710843373493976,333.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8177459274980999,363.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.8072289156626506,363.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8196506047326775,395.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.8554216867469879,395.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8262424197409713,395.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.8192771084337349,395.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7234172478226231,438.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.5060240963855421,438.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7307706310011743,467.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5542168674698795,467.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.72781412266123,508.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.4819277108433735,508.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7311067517946903,508.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.5542168674698795,508.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.768164531941809,534.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6746987951807228,534.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7650209519291588,558.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,558.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7474924889310564,578.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.7108433734939759,578.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7704241777356104,578.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,578.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7620531900729712,578.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.03559129428186117,578.3
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6216867469879517,578.3
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.1338597051790954,578.3
