dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,17.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7641749389645571,163.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5060240963855421,163.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.74568185532829,259.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6265060240963856,259.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8349748631370776,326.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,326.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7778711446648655,414.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,414.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7839970746363062,490.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7469879518072289,490.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7813399753462194,490.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0298728443522476,490.8
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6650602409638554,490.8
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0909299386222323,490.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7415627323663713,32.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3096153846153845,32.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7406905688691756,34.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3430402930402931,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7294654347571704,36.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3374236874236874,36.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.744058073244104,36.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3425213675213676,36.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8183118819554753,38.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6347069597069598,38.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8178651027695664,40.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6724664224664224,40.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8210127617567102,43.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6007326007326007,43.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8238984925315892,43.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6862179487179487,43.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.817910180557709,44.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6842643467643468,44.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8130022615931086,46.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6264194139194138,46.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8060934044873913,47.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5654456654456654,47.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.818117536195837,47.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6287240537240538,47.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.812116378023355,50.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6263278388278389,50.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8061300302077394,52.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5990995115995117,52.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8009767533057396,54.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5862026862026862,54.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8127080847065048,54.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6423382173382174,54.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.79711388157641,56.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6073717948717949,56.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7974468611303713,58.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6135225885225885,58.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7909632005739556,60.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6542429792429793,60.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7999997652508904,60.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6357295482295482,60.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.799756390385785,60.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.028948509187846,60.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5871062271062272,60.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1239287944695861,60.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.11869215965271,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2505401372909546,2.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.1920485496520996,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.160158395767212,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.044582486152649,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0358775854110718,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0306929349899292,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0205119848251345,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9597023725509644,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9776319861412048,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.064914584159851,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9739308953285216,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9101659059524536,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9121272563934326,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.8962990641593933,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8792235851287842,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.215141534805298,6.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.1606885194778442,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.1908745765686035,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.174277901649475,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0416205525398254,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1122937477319661,7.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,196.905517578125,11.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,192.56744384765625,12.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,205.87115478515625,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,193.32745361328125,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,209.7585906982422,15.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.56687927246097,17.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,209.8673095703125,18.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,206.93458557128903,18.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,201.5694274902344,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,201.21316528320312,23.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.8265686035156,24.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,198.37820434570312,24.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.93113708496097,25.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,193.8166351318359,28.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.35665893554688,30.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,191.7823944091797,30.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,205.46743774414065,32.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,213.0349578857422,34.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,210.5885009765625,35.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,207.972900390625,35.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,199.6791076660156,35.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.720459750758128,35.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9241944551467896,15.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9149947166442872,17.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9138873219490052,19.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8990893363952637,19.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.982105791568756,21.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.952429175376892,23.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9634875655174256,25.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9515605568885804,25.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.88072270154953,27.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8752549886703491,28.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8722063899040222,30.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8559861183166504,30.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.8810527324676514,33.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8700730800628662,34.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.8856419920921326,36.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8627045750617981,36.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8293681740760803,38.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8355231285095215,40.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8501962423324585,41.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8186665177345276,41.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.877601420879364,41.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0449313797725585,41.9
