dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5533272283272284,54.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8203769636865403,54.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6511904761904762,54.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8060131133520035,55.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6211691086691087,55.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7983546819350499,57.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6364621489621489,57.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7994946686535226,59.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6599969474969475,59.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8068675223980061,59.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6437271062271062,59.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8026931950432667,59.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0306528112812717,59.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6198992673992674,59.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.093190664732532,59.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.0082502365112305,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.9607027173042296,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.028429627418518,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.980771780014038,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0365209579467771,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.1786822080612185,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.1166809797286987,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0817809104919434,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9407808780670166,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9815737009048462,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9918971657752992,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9438120722770692,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.8940296769142151,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.908459722995758,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.8842355012893677,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8711166381835938,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.9740170836448668,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.9699185490608216,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.96151602268219,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9521333575248718,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9659229516983032,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0682800634104519,7.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.89903259277344,11.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,198.50811767578125,12.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,200.4373779296875,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,193.5567321777344,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,206.87501525878903,14.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,205.9665374755859,15.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,207.6047515869141,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.94573974609375,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.146728515625,18.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,199.4347686767578,20.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.4321746826172,21.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.02442932128903,21.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.29690551757812,23.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,194.2697601318359,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,195.33462524414065,26.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.43861389160156,26.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,207.1328582763672,27.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,208.55661010742188,29.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,206.62786865234375,30.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,205.54649353027344,30.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.70240173339843,30.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.556067076336434,30.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9158586859703064,14.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.8986028432846069,16.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9119958281517028,18.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8907110095024109,18.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9915376901626588,19.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9884710311889648,21.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9979432225227356,22.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9707236886024476,22.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.9049492478370668,23.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8936229944229126,24.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8741774559020996,26.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8675589561462402,26.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.93035626411438,27.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.9222594499588012,29.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.918902575969696,30.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.902545154094696,30.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8885586857795715,31.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8061229586601257,34.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8167557716369629,36.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8117119073867798,36.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8886501431465149,36.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0515707584857836,36.3
