dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,10.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8434430201312718,12.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,12.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7777777777777777,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8021223442943644,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.031513521082833396,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.85,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2,13.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6819003850391571,45.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.16666666666666666,45.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7941051082611202,51.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4479166666666667,51.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7869756346391127,58.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5520833333333334,58.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7792836464310916,64.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4010416666666667,64.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7854597216446715,70.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5,70.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7655448992030307,70.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.04208733786012655,70.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4135416666666667,70.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.13338215252090932,70.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7676457921561581,241.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.4939759036144578,241.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7187701018209492,289.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5301204819277109,289.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8026215805471124,320.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7349397590361446,320.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7063835604913343,355.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6385542168674698,355.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7518299090378602,406.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6987951807228916,406.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7494501888106828,406.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03452518547712348,406.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.619277108433735,406.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09351136343099883,406.5
