task,seed,test_index,smiles,y_pred
tdcommons/ames,CheMel,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.07265552878379822
tdcommons/ames,CheMel,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.16444863379001617
tdcommons/ames,CheMel,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9887391328811646
tdcommons/ames,CheMel,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.990199625492096
tdcommons/ames,CheMel,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.7671681046485901
tdcommons/ames,CheMel,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.945078432559967
tdcommons/ames,CheMel,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.8619803786277771
tdcommons/ames,CheMel,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.14875636994838715
tdcommons/ames,CheMel,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9620696902275085
tdcommons/ames,CheMel,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.6914404630661011
tdcommons/ames,CheMel,37,O=c1cc(CO)occ1O,0.4355635344982147
tdcommons/ames,CheMel,38,O=C(O)c1occc(=O)c1O,0.3146868646144867
tdcommons/ames,CheMel,39,Cc1occc(=O)c1O,0.10951943695545197
tdcommons/ames,CheMel,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.5909507870674133
tdcommons/ames,CheMel,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.2438960075378418
tdcommons/ames,CheMel,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.5956127643585205
tdcommons/ames,CheMel,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.46214163303375244
tdcommons/ames,CheMel,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.1732664853334427
tdcommons/ames,CheMel,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.9625192880630493
tdcommons/ames,CheMel,46,O=C1CCc2ccccc2O1,0.1413995325565338
tdcommons/ames,CheMel,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.8577792644500732
tdcommons/ames,CheMel,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.4056588411331177
tdcommons/ames,CheMel,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.15719571709632874
tdcommons/ames,CheMel,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.19214454293251038
tdcommons/ames,CheMel,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.05377372354269028
tdcommons/ames,CheMel,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.056608010083436966
tdcommons/ames,CheMel,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04031446948647499
tdcommons/ames,CheMel,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04133801907300949
tdcommons/ames,CheMel,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.497234582901001
tdcommons/ames,CheMel,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8343293070793152
tdcommons/ames,CheMel,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8847253322601318
tdcommons/ames,CheMel,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.7148317694664001
tdcommons/ames,CheMel,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.8931676149368286
tdcommons/ames,CheMel,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.6921273469924927
tdcommons/ames,CheMel,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8844810724258423
tdcommons/ames,CheMel,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.829789936542511
tdcommons/ames,CheMel,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8531055450439453
tdcommons/ames,CheMel,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.7974418997764587
tdcommons/ames,CheMel,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.6715074777603149
tdcommons/ames,CheMel,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.5114899277687073
tdcommons/ames,CheMel,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.8446038365364075
tdcommons/ames,CheMel,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.03284680098295212
tdcommons/ames,CheMel,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9849226474761963
tdcommons/ames,CheMel,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9846787452697754
tdcommons/ames,CheMel,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9493367075920105
tdcommons/ames,CheMel,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9805853962898254
tdcommons/ames,CheMel,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9731603264808655
tdcommons/ames,CheMel,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.986198365688324
tdcommons/ames,CheMel,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.6161419153213501
tdcommons/ames,CheMel,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.7032021284103394
tdcommons/ames,CheMel,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9809030294418335
tdcommons/ames,CheMel,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9723666310310364
tdcommons/ames,CheMel,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.12281260639429092
tdcommons/ames,CheMel,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.1234416514635086
tdcommons/ames,CheMel,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.11569167673587799
tdcommons/ames,CheMel,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.10080675780773163
tdcommons/ames,CheMel,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.13907235860824585
tdcommons/ames,CheMel,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.520896315574646
tdcommons/ames,CheMel,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5988949537277222
tdcommons/ames,CheMel,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.7708021402359009
tdcommons/ames,CheMel,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.792324423789978
tdcommons/ames,CheMel,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9782846570014954
tdcommons/ames,CheMel,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.21694327890872955
tdcommons/ames,CheMel,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7621610164642334
tdcommons/ames,CheMel,91,O=C1C(=O)c2cccc3cccc1c23,0.4713851511478424
tdcommons/ames,CheMel,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.09853323549032211
tdcommons/ames,CheMel,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.23032161593437195
tdcommons/ames,CheMel,94,C1=CC2c3ccccc3OC2O1,0.45164060592651367
tdcommons/ames,CheMel,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5270914435386658
tdcommons/ames,CheMel,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7338697910308838
tdcommons/ames,CheMel,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.7961772084236145
tdcommons/ames,CheMel,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7351674437522888
tdcommons/ames,CheMel,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8123473525047302
tdcommons/ames,CheMel,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9348097443580627
tdcommons/ames,CheMel,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.06896177679300308
tdcommons/ames,CheMel,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.162608340382576
tdcommons/ames,CheMel,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.13060526549816132
tdcommons/ames,CheMel,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6460499167442322
tdcommons/ames,CheMel,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.31633850932121277
tdcommons/ames,CheMel,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.6003372669219971
tdcommons/ames,CheMel,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6568463444709778
tdcommons/ames,CheMel,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.719774603843689
tdcommons/ames,CheMel,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.22873404622077942
tdcommons/ames,CheMel,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8404120206832886
tdcommons/ames,CheMel,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.34773918986320496
tdcommons/ames,CheMel,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9840791821479797
tdcommons/ames,CheMel,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.2948266267776489
tdcommons/ames,CheMel,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9225377440452576
tdcommons/ames,CheMel,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.5022739768028259
tdcommons/ames,CheMel,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.3613995909690857
tdcommons/ames,CheMel,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.4282415509223938
tdcommons/ames,CheMel,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.3084569275379181
tdcommons/ames,CheMel,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.38843637704849243
tdcommons/ames,CheMel,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.1484534740447998
tdcommons/ames,CheMel,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6822888851165771
tdcommons/ames,CheMel,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.8918224573135376
tdcommons/ames,CheMel,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9721677303314209
tdcommons/ames,CheMel,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7858788967132568
tdcommons/ames,CheMel,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.1695791631937027
tdcommons/ames,CheMel,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9336597323417664
tdcommons/ames,CheMel,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.39745035767555237
tdcommons/ames,CheMel,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.15084534883499146
tdcommons/ames,CheMel,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9881594181060791
tdcommons/ames,CheMel,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9935721158981323
tdcommons/ames,CheMel,131,c1ccc2occc2c1,0.11230376362800598
tdcommons/ames,CheMel,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9301568269729614
tdcommons/ames,CheMel,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9504087567329407
tdcommons/ames,CheMel,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.020284945145249367
tdcommons/ames,CheMel,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.022602029144763947
tdcommons/ames,CheMel,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9416130781173706
tdcommons/ames,CheMel,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.25077617168426514
tdcommons/ames,CheMel,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.2204243391752243
tdcommons/ames,CheMel,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.27214348316192627
tdcommons/ames,CheMel,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.6083164811134338
tdcommons/ames,CheMel,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.32100528478622437
tdcommons/ames,CheMel,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.31302499771118164
tdcommons/ames,CheMel,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.23933294415473938
tdcommons/ames,CheMel,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.11414596438407898
tdcommons/ames,CheMel,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.7009039521217346
tdcommons/ames,CheMel,146,C1CCC(NC2CCCCC2)CC1,0.007849670015275478
tdcommons/ames,CheMel,147,C1COCCOCCOCCOCCOCCO1,0.07808791846036911
tdcommons/ames,CheMel,148,C1COCCOCCOCCOCCO1,0.07808791846036911
tdcommons/ames,CheMel,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.9089957475662231
tdcommons/ames,CheMel,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.9413116574287415
tdcommons/ames,CheMel,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9872133135795593
tdcommons/ames,CheMel,152,Nc1ccc2c(=O)[nH]sc2c1,0.6999673843383789
tdcommons/ames,CheMel,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.34859606623649597
tdcommons/ames,CheMel,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.8346571922302246
tdcommons/ames,CheMel,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.935375988483429
tdcommons/ames,CheMel,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9303910136222839
tdcommons/ames,CheMel,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9549450874328613
tdcommons/ames,CheMel,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.8265580534934998
tdcommons/ames,CheMel,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.03905851021409035
tdcommons/ames,CheMel,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.04510408639907837
tdcommons/ames,CheMel,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.10462629050016403
tdcommons/ames,CheMel,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.09614594280719757
tdcommons/ames,CheMel,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6430290937423706
tdcommons/ames,CheMel,164,O=C1N(CO)C(O)C(O)N1CO,0.3385079801082611
tdcommons/ames,CheMel,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3536061942577362
tdcommons/ames,CheMel,166,O=NN1CCNC1=O,0.989948034286499
tdcommons/ames,CheMel,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.18821533024311066
tdcommons/ames,CheMel,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.04575324058532715
tdcommons/ames,CheMel,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.06648698449134827
tdcommons/ames,CheMel,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.03231789544224739
tdcommons/ames,CheMel,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.17179787158966064
tdcommons/ames,CheMel,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.061500925570726395
tdcommons/ames,CheMel,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.33135029673576355
tdcommons/ames,CheMel,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.5269718170166016
tdcommons/ames,CheMel,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5182960033416748
tdcommons/ames,CheMel,176,CCN1CCN=N1,0.922518789768219
tdcommons/ames,CheMel,177,CN1CCN=N1,0.9047131538391113
tdcommons/ames,CheMel,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9581248164176941
tdcommons/ames,CheMel,179,C(=NC1CCCCC1)=NC1CCCCC1,0.05877525359392166
tdcommons/ames,CheMel,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9157881736755371
tdcommons/ames,CheMel,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.13324719667434692
tdcommons/ames,CheMel,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9647464156150818
tdcommons/ames,CheMel,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9523453116416931
tdcommons/ames,CheMel,184,S=C(Nc1ccccc1)Nc1ccccc1,0.2316223680973053
tdcommons/ames,CheMel,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9549719095230103
tdcommons/ames,CheMel,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9406723976135254
tdcommons/ames,CheMel,187,O=C1CCCCCCCCCCCCCCO1,0.03198288381099701
tdcommons/ames,CheMel,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.310002863407135
tdcommons/ames,CheMel,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.11348505318164825
tdcommons/ames,CheMel,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.16003811359405518
tdcommons/ames,CheMel,191,CC1(C)CC(O)CC(C)(C)N1O,0.03534897789359093
tdcommons/ames,CheMel,192,O=NN1CCC(Br)C(Br)C1,0.9636827707290649
tdcommons/ames,CheMel,193,O=NN1CCC[C@H](Cl)C1,0.9705836772918701
tdcommons/ames,CheMel,194,CC1(C)CC(N)CC(C)(C)N1O,0.06504175066947937
tdcommons/ames,CheMel,195,O=NN1CCCC(Cl)C1,0.9662983417510986
tdcommons/ames,CheMel,196,CC1CCN(N=O)CC1,0.9546824097633362
tdcommons/ames,CheMel,197,O=NN1CCC(Cl)CC1,0.9480921030044556
tdcommons/ames,CheMel,198,CC1CCCCN1N=O,0.9538995623588562
tdcommons/ames,CheMel,199,C[C@@H]1CCCCN1N=O,0.934272050857544
tdcommons/ames,CheMel,200,O=NN1CCC[C@H](O)C1,0.9723456501960754
tdcommons/ames,CheMel,201,O=NN1CCCCC1,0.9925175905227661
tdcommons/ames,CheMel,202,C[C@H]1CCCN(N=O)C1,0.9681558609008789
tdcommons/ames,CheMel,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.953026533126831
tdcommons/ames,CheMel,204,CC1(C)CCCC(C)(C)N1O,0.04271746054291725
tdcommons/ames,CheMel,205,CC1CCCN(N=O)C1,0.9703118801116943
tdcommons/ames,CheMel,206,O=NN1CCC(O)CC1,0.9515469074249268
tdcommons/ames,CheMel,207,O=NN1CCCC(O)C1,0.9694878458976746
tdcommons/ames,CheMel,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9645031690597534
tdcommons/ames,CheMel,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.3207612931728363
tdcommons/ames,CheMel,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.460324764251709
tdcommons/ames,CheMel,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.583782434463501
tdcommons/ames,CheMel,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.4594498574733734
tdcommons/ames,CheMel,213,c1ccc2c(OCC3CO3)nsc2c1,0.9576225876808167
tdcommons/ames,CheMel,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9669280052185059
tdcommons/ames,CheMel,215,COc1nncc2ccncc12,0.34261736273765564
tdcommons/ames,CheMel,216,NNc1nncc2ccncc12,0.850732684135437
tdcommons/ames,CheMel,217,COc1nncc2cnccc12,0.48021137714385986
tdcommons/ames,CheMel,218,NNc1nncc2cnccc12,0.8160306215286255
tdcommons/ames,CheMel,219,Clc1nncc2cnccc12,0.272015780210495
tdcommons/ames,CheMel,220,Clc1nncc2ccncc12,0.1604534536600113
tdcommons/ames,CheMel,221,c1cc2cnncc2cn1,0.18419386446475983
tdcommons/ames,CheMel,222,CC1=C(O)C(=O)C(O)CO1,0.4231208562850952
tdcommons/ames,CheMel,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.1503453403711319
tdcommons/ames,CheMel,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.44827720522880554
tdcommons/ames,CheMel,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.35333821177482605
