dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.7085164835164837,54.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7989805085489795,56.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6336843711843712,56.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7961164300375532,58.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5759615384615385,58.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.794194399908465,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6655525030525031,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8010108386544705,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6460470085470086,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.796730763015476,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0362146944742357,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6196031746031747,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1213133582921801,60.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.1093274354934692,2.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.0277928113937378,2.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.1695177555084229,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.0741331577301023,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.1497111320495603,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.1463210582733154,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.2390755414962769,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.1590063571929932,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9900386929512024,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9399502873420716,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9242207407951356,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.91804039478302,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9922359585762024,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9373916983604432,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.941084086894989,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9322757720947266,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0004043579101562,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0037388801574707,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.988057017326355,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9767759442329408,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0120463252067566,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0915384964338473,6.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.63449096679688,11.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,194.71446228027344,12.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,193.20263671875,13.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,191.37307739257812,13.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,209.6947784423828,14.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.11068725585935,15.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,205.44593811035156,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,205.9188232421875,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.1283264160156,18.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,199.2956390380859,20.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,198.51116943359375,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.66729736328125,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.44985961914065,22.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,196.17193603515625,24.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.7270965576172,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.6657562255859,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,200.13214111328125,27.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,203.7097625732422,29.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,202.90191650390625,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,200.06150817871097,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.33729248046876,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.270825882861929,30.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9038182497024536,15.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9071328639984132,18.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9069836735725404,21.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8857439160346985,21.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9766374826431274,23.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9853137135505676,24.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.971588373184204,26.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.95859694480896,26.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.9623168110847472,27.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.9485225677490234,28.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.9045829176902772,29.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.913846790790558,29.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9239644408226012,30.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.9584587216377258,31.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.906637728214264,32.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.906929850578308,32.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8738812804222107,34.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8736981153488159,36.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8725840449333191,38.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8550659418106079,38.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.9040366888046264,38.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0341004094346266,38.1
