dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6101343101343102,52.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8205169884455641,52.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.667063492063492,52.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.79409034599822,54.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6059218559218559,54.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7974199231779897,56.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6461691086691087,56.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7931859659424849,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6683302808302808,57.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.800680621057812,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6687271062271062,57.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.80063369357314,57.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0308092572278948,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6231013431013431,57.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1094988722098631,57.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.1686017513275146,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1009540557861328,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.176592469215393,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.1418262720108032,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.99944806098938,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0602505207061768,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.1325675249099731,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0379507541656494,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9784416556358336,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9565696120262146,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9865901470184326,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9491827487945556,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9485827684402466,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9326361417770386,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.8993740677833557,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.899023175239563,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.1154934167861938,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.1582475900650024,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.1706938743591309,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.1320470571517944,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0320060014724732,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0965900284544638,7.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.3640899658203,11.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,200.462646484375,12.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,201.3810577392578,13.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,192.81532287597656,13.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,209.5094757080078,14.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,208.2884979248047,15.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,205.6660614013672,17.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,206.49754333496097,17.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.1121063232422,19.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.91427612304688,21.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.4955139160156,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.01649475097656,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.0443572998047,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,192.79522705078125,26.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.9068145751953,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,191.09527587890625,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,208.56300354003903,29.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,211.20266723632812,31.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,207.5254364013672,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,207.3772735595703,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.76038208007813,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.866454437971975,33.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.8980290293693542,15.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.92138010263443,17.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.909226417541504,20.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8940053582191467,20.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9774668216705322,21.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9915305972099304,22.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9832789301872252,23.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9711214303970336,23.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8719478249549866,24.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8824586272239685,25.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.9078093767166138,26.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8695971965789795,26.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.8950943350791931,27.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.88217693567276,28.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.8967986106872559,29.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8720886707305908,29.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8430263996124268,31.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.846217930316925,32.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8346845507621765,34.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8238381147384644,34.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.886130154132843,34.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0482417578326936,34.2
