dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.10525473399224272,70.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7505035380284583,314.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.4457831325301205,314.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7455964439015286,347.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5060240963855421,347.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.7856976826797144,385.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.6144578313253012,385.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7495343260979305,428.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6626506024096386,428.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7703564329838494,480.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6987951807228916,480.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7603376847382962,480.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.01532469897144526,480.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.5855421686746988,480.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09535594668631028,480.6
