dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.8123966299379494,75.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.5456043956043957,75.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.8152982755683795,75.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.5889041514041514,75.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7962572196344174,75.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.03586784040049359,75.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.5808807858807858,75.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.10090056215186215,75.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,195.7703857421875,12.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,193.07887268066406,14.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,196.5994110107422,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,190.98660278320312,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,217.86460876464844,22.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,208.40818786621094,25.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.24620056152344,28.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,208.30563354492188,28.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,202.71095275878906,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,196.96090698242188,38.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.9464874267578,41.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.00692749023438,41.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.98861694335938,44.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,194.7348175048828,48.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.6611328125,53.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.3538055419922,53.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,205.60501098632812,55.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,207.43690490722656,58.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,204.26934814453125,63.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,203.2645263671875,63.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.3834991455078,63.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.561088447016544,63.2
