dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.938474025974026,6.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,6.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9427922077922076,7.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,7.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.939512987012987,9.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,9.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9428246753246754,9.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,9.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9452463708852996,11.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,11.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9443058679206707,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9436924964219995,16.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,16.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9459006338172152,16.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,16.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9506493506493505,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9561038961038962,19.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,19.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9529545454545455,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9533766233766234,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9590123456790123,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,21.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9422530864197531,22.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,22.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9600308641975309,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,23.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9573148148148148,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,23.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9316425599365961,25.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,25.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9285053827356184,26.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,26.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9167162010435241,27.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,27.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9266891222508421,27.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,27.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9452211739168342,27.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.010605746708930323,27.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,27.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,27.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8366167586025742,4.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8258033447158744,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8426582610979774,7.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,0.75,7.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8417389020225898,7.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,7.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7894831460674158,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.7805393258426967,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8001797752808989,11.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,11.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7962696629213484,11.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,11.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.784010840108401,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,12.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7389340560072268,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.5,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7544715447154472,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.5,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7692411924119241,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.846834941192018,16.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,16.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8668781110964274,19.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,19.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8503149640984978,20.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,20.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8647636667988193,20.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,20.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7730599647266314,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.7506613756613756,22.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,22.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.7561287477954145,23.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,23.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7638447971781305,23.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,23.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8071716442665624,23.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03986608689575744,23.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.85,23.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2,23.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.6927109438283026,21.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.265625,21.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.6844407268341329,28.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.2864583333333333,28.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.6957302128966623,33.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.22916666666666666,33.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.694424233290453,33.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.265625,33.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.797619546307641,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.4739583333333333,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.8035936607176999,45.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.5208333333333334,45.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.8113390152859243,52.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5208333333333334,52.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.8092767318988235,52.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.5208333333333334,52.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7857134903081482,57.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.484375,57.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7918504187955134,64.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5364583333333334,64.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7919512355326838,70.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5833333333333334,70.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7942560253585597,70.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5572916666666666,70.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7858658241491776,77.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.484375,77.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7876029704001665,82.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5,82.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7860855672696269,93.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.5520833333333334,93.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7900145898993949,93.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.5520833333333334,93.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7774362670677646,99.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.453125,99.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7744176153513354,104.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.4270833333333333,104.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7780544903122463,110.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.453125,110.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7802018443565476,110.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.4739583333333333,110.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7736346849607558,110.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.04069722278455739,110.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.47395833333333337,110.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.10830328108808358,110.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.752407971766705,115.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.43373493975903615,115.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7683694704291402,150.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4819277108433735,150.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7230451594020246,174.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.39759036144578314,174.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7592536065653442,174.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4457831325301205,174.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7190549990660315,215.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5421686746987951,215.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7222319510600541,271.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5783132530120482,271.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7324472307835994,339.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.6024096385542169,339.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7266045772236234,339.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,339.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.7975996752952014,358.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7349397590361446,358.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.803710397530803,384.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7710843373493976,384.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8114776544129617,417.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7710843373493976,417.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8130841103966306,417.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7590361445783133,417.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7469387184907923,448.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6385542168674698,448.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7461373624931529,477.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6144578313253012,477.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7552054273771656,543.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.5542168674698795,543.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7532492382249775,543.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6144578313253012,543.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7580364484503479,582.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5542168674698795,582.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7515200031625554,612.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,612.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7697677498418722,651.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6144578313253012,651.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7695082226438963,651.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6024096385542169,651.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7643399510108944,651.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0281976500817997,651.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6120481927710844,651.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.10005079273265877,651.4
