embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,stereo_flip,A,stereo_flip_058,0.855676486119175,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_059,0.6635274631715092,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_060,0.9177190136574951,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_061,0.595963477386041,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_062,0.10844885492970503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_063,0.9421824111536724,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_064,0.5622698031561896,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_065,0.6494677015446357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_066,0.5581911385688174,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_067,0.6410130967073498,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_068,0.7422756192026256,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_069,0.4694101761567984,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_070,0.8998815501055146,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_071,0.37190421743152086,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_072,0.8826943708378315,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_073,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_074,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_075,0.5541529103175405,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_076,0.6265045575675342,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_077,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_078,0.8107968036356111,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_079,0.6991406559545181,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_080,0.8271780725508541,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_081,0.7416767242738287,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_082,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_083,0.867059699498576,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_084,0.23527797979188003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_085,0.3195409926826242,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_086,0.7580050074528464,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_087,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_088,0.7842622660678037,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_089,0.7480940641063251,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_090,0.7689875780907066,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_091,0.234745540132594,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_092,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_093,0.8198065777631516,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_094,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_095,0.17755675089878012,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_096,0.6145479774833222,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_097,0.9280921826174039,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_098,0.3416911664193268,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_099,0.6485281293155687,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_100,0.27529625842082495,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_101,0.7903237277367002,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_102,0.29313205265190284,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_103,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_104,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_105,0.6276284952426048,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_106,0.6485281293155687,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_107,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_108,0.828226405248291,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_109,0.8256975181112313,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_110,0.7491081526815991,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_111,0.8722575274032879,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_112,0.7149200062959147,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_113,0.3197122092146562,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_114,0.7061317853646392,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_115,0.6635274631715092,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_116,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_117,0.439038459115294,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_118,0.6526250827315817,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_119,0.7774677794777753,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_120,0.782829781679494,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_121,0.46771093883002113,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_122,0.7893331555207994,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_123,0.7814779385143751,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_124,0.3432760812438952,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_125,0.6344980815467587,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_126,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_127,0.3531599455562759,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_128,0.6513504056711552,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_129,0.509498976628908,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_130,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_131,0.6026373058827875,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_132,0.7937864706431388,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_133,0.6376070688402252,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_134,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_135,0.6242180838355357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_136,0.5152821637700578,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_137,0.9440151358485104,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_138,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_139,0.6905585610912898,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_140,0.6350534018147606,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_141,0.9646869153194282,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_142,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_143,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_144,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_145,0.6573465982943598,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_146,0.5309767546885966,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_147,0.8245148989463096,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_148,0.5025889754233392,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_149,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_150,0.7900710693936289,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_151,0.715625187518979,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_152,0.8998815501055146,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_153,0.41784395483468323,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_154,0.649036417191649,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_155,0.4776860688572448,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_156,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_157,0.3719635989218281,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_158,0.6067601178865373,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_159,0.7478324721532195,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_160,0.7606054983163751,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_161,0.7059442995421755,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_162,0.7488953262683073,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_163,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_164,0.6765151199203894,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_165,0.27080484717944636,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_166,0.9120705380084013,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_167,0.7862027176151913,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_168,0.4957266720898635,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_169,0.8951525395641595,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_170,0.31436406369170494,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_171,0.5452300532360465,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_172,0.815836889413022,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_173,0.2909591802757729,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_174,0.6272579659208274,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_175,0.8214074367102782,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_176,0.4572938909571697,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_177,0.83725187285208,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_178,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_179,0.7007526264604107,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_180,0.3770060736332027,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_181,0.7985197161961275,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_182,0.7370208733013527,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_183,0.19999491078419715,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_184,0.6615747297632478,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_185,0.7354647082073045,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_186,0.7085977884571094,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_187,0.5309767546885966,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_188,0.7478324721532195,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_189,0.9047730250611787,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_190,0.5281195712275357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_191,0.7865828667347231,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_192,0.6285084486235096,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_193,0.31305674301249803,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_194,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_195,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_196,0.41976198903452205,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_197,0.4787733500594788,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_198,0.8038003624540111,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_199,0.7422381755428654,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_200,0.7061317853646392,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_201,0.3304884526143906,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_202,0.6067601178865373,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_203,0.8573716631011417,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_204,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_205,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_206,0.7858121752440062,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_207,0.26322003639776015,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_208,0.5573773647598923,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_209,0.5948736117150422,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_210,0.8420373757556842,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_211,0.37190421743152086,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_212,0.5240674854020139,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_213,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_214,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_215,0.6700629901444959,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_216,0.23527797979188003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_217,0.9959411324808766,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_218,0.5078744853083964,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_219,0.6103411181595685,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_220,0.31293037847571187,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_221,0.8423770331379582,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_222,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_223,0.5449584123531318,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_224,0.6999775372337032,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_225,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_226,0.4851903224670808,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_227,0.6283440114810864,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_228,0.7356142320245883,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_229,0.8512910972020727,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_230,0.7301568765475352,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_231,0.7478324721532195,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_232,0.8032361945727878,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_233,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_234,0.36626808128521465,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_235,0.9733941182451278,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_236,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_237,0.6243113108671011,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_238,0.23604053168381053,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_239,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_240,0.61538748211108,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_241,0.8371421814931658,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_242,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_243,0.37456142326033287,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_244,0.7067812320240868,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_245,0.7550587924244526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_246,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_247,0.7937864706431388,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_248,0.7937864706431388,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_249,0.8354989762686265,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_250,0.2480471230472769,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_251,0.7412616253875113,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_252,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_253,0.6573465982943598,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_254,0.591656495347978,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_255,0.8193229241481433,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_256,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_257,0.7794021722788771,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_258,0.715625187518979,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_259,0.6642919737905539,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_260,0.7131222543177048,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_261,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_262,0.9193047776977689,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_263,0.7984957274349791,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_264,0.23527797979188003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_265,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_266,0.7937864706431388,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_267,0.8129049498573073,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_268,0.5281195712275357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_269,0.4252317295696338,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_270,0.10844885492970503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_271,0.8378635552651857,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_272,0.6202299348123629,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_273,0.5907354470047138,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_274,0.4147106274469163,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_275,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_276,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_277,0.3117388295504117,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_278,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_279,0.7307995698377877,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_280,0.9420702656727645,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_281,0.3774041899853978,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_282,0.7701338727757617,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_283,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_284,0.5186090112032168,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_285,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_286,0.5879352015756674,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_287,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_288,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_289,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_290,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_291,0.23527797979188003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_292,0.8748054502194194,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_293,0.6265045575675342,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_294,0.7397807322371406,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_295,0.8826943708378315,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_296,0.7383821266946349,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_297,0.5281195712275357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_298,0.7252479641300783,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_299,0.3090620343352582,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_300,0.7077262140422413,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_301,0.8262592636924678,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_302,0.6686999686441806,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_303,0.7056494139753295,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_304,0.8493268950335261,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_305,0.7434244357245984,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_306,0.5691356429927908,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_307,0.7610430006227668,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_308,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_309,0.2987039171152275,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_310,0.7635562211421552,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_311,0.8477937407393631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_312,0.6309346186831225,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_313,0.672678577340302,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_314,0.8282019943004412,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_315,0.6202299348123629,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_316,0.5581911385688174,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_317,0.6388508357110109,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_318,0.6664127858871338,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_319,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_320,0.8493268950335261,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_321,0.2573508675728057,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_322,0.9506969316948081,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_323,0.4347689291428615,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_324,0.8464700728976163,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_325,0.7383821266946349,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_326,0.4929321660759492,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_327,0.8765306623736665,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_328,0.3416911664193268,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_329,0.4920748234283849,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_330,0.6757430453455897,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_331,0.6055406055742916,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_332,0.29644146698580176,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_333,0.4957266720898635,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_334,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_335,0.5281195712275357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_336,0.17755675089878012,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_337,0.7174789105643026,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_338,0.3639070971156724,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_339,0.7370208733013527,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_340,0.8240827446363238,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_341,0.8722575274032879,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_342,0.7550587924244526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_343,0.4807094495729837,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_344,0.6202299348123629,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_345,0.2595434681908379,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_346,0.7480940641063251,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_347,0.6124025110166262,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_348,0.6686999686441806,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_349,0.4104955481180545,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_350,0.7549389198289912,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_351,0.7889976934772408,2048
