embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4+stereo,stereo_flip,A,stereo_flip_163,0.08163261413574219,0.15094339847564697,False,0.7805082201957703,0.1045890524983406
ECFP4+stereo,stereo_flip,A,stereo_flip_164,0.08620703220367432,0.158730149269104,False,0.7822529077529907,0.11020352691411972
ECFP4+stereo,stereo_flip,A,stereo_flip_165,0.017543911933898926,0.03448277711868286,False,0.8362553119659424,0.020979134365916252
ECFP4+stereo,stereo_flip,A,stereo_flip_166,0.090908944606781,0.1666666865348816,False,0.7923048734664917,0.11473985016345978
ECFP4+stereo,stereo_flip,A,stereo_flip_167,0.061538517475128174,0.11594200134277344,False,0.7977948188781738,0.07713577151298523
ECFP4+stereo,stereo_flip,A,stereo_flip_168,0.05797100067138672,0.10958904027938843,False,0.8016769289970398,0.07231217622756958
ECFP4+stereo,stereo_flip,A,stereo_flip_169,0.07352930307388306,0.13698631525039673,False,0.7629563808441162,0.09637419134378433
ECFP4+stereo,stereo_flip,A,stereo_flip_170,0.022222161293029785,0.04347825050354004,False,0.8007951974868774,0.02775011770427227
ECFP4+stereo,stereo_flip,A,stereo_flip_171,0.057471275329589844,0.1086956262588501,False,0.7760429978370667,0.07405681908130646
ECFP4+stereo,stereo_flip,A,stereo_flip_172,0.16666674613952637,0.2857142686843872,False,0.8734076023101807,0.19082355499267578
ECFP4+stereo,stereo_flip,A,stereo_flip_173,0.017241477966308594,0.03389829397201538,False,0.7842415571212769,0.021984906867146492
ECFP4+stereo,stereo_flip,A,stereo_flip_174,0.03637588024139404,0.07142859697341919,False,0.8150999546051025,0.044627510011196136
ECFP4+stereo,stereo_flip,A,stereo_flip_175,0.08771926164627075,0.16129034757614136,False,0.8043535947799683,0.10905559360980988
ECFP4+stereo,stereo_flip,A,stereo_flip_176,0.06664097309112549,0.125,False,0.7623364329338074,0.08741675317287445
ECFP4+stereo,stereo_flip,A,stereo_flip_177,0.07462680339813232,0.1388888955116272,False,0.7628139853477478,0.09783092886209488
ECFP4+stereo,stereo_flip,A,stereo_flip_178,0.041712403297424316,0.08064514398574829,False,0.8008213639259338,0.052087027579545975
ECFP4+stereo,stereo_flip,A,stereo_flip_179,0.125,0.2222222089767456,False,0.7741230130195618,0.16147305071353912
ECFP4+stereo,stereo_flip,A,stereo_flip_180,0.01886802911758423,0.037037014961242676,False,0.7650622725486755,0.024662083014845848
ECFP4+stereo,stereo_flip,A,stereo_flip_181,0.07960999011993408,0.14754098653793335,False,0.781673789024353,0.10184554010629654
ECFP4+stereo,stereo_flip,A,stereo_flip_182,0.11111104488372803,0.19999998807907104,False,0.7808747291564941,0.14229048788547516
ECFP4+stereo,stereo_flip,A,stereo_flip_183,0.022727251052856445,0.04444444179534912,False,0.8311198949813843,0.027345333248376846
ECFP4+stereo,stereo_flip,A,stereo_flip_184,0.049382686614990234,0.09411764144897461,False,0.7942622303962708,0.06217428669333458
ECFP4+stereo,stereo_flip,A,stereo_flip_185,0.1538461446762085,0.2666666507720947,False,0.8181664943695068,0.1880376935005188
ECFP4+stereo,stereo_flip,A,stereo_flip_186,0.09999990463256836,0.1818181872367859,False,0.7821674942970276,0.1278497278690338
ECFP4+stereo,stereo_flip,A,stereo_flip_187,0.023255765438079834,0.045454561710357666,False,0.7954016923904419,0.029237762093544006
ECFP4+stereo,stereo_flip,A,stereo_flip_188,0.10204070806503296,0.18518519401550293,False,0.786155641078949,0.1297970861196518
ECFP4+stereo,stereo_flip,A,stereo_flip_189,0.08474576473236084,0.15625,False,0.7962522506713867,0.10643079876899719
ECFP4+stereo,stereo_flip,A,stereo_flip_190,0.05333352088928223,0.10126584768295288,False,0.744623064994812,0.07162486016750336
ECFP4+stereo,stereo_flip,A,stereo_flip_191,0.09259247779846191,0.16949152946472168,False,0.7839395999908447,0.118111751973629
ECFP4+stereo,stereo_flip,A,stereo_flip_192,0.08695656061172485,0.1600000262260437,False,0.8644794821739197,0.1005883440375328
ECFP4+stereo,stereo_flip,A,stereo_flip_193,0.018867969512939453,0.037037014961242676,False,0.7655278444290161,0.024647006765007973
ECFP4+stereo,stereo_flip,A,stereo_flip_194,1.1920928955078125e-07,0.0,True,0.8359470367431641,1.4260388070397312e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_195,1.1920928955078125e-07,0.0,True,0.8170520663261414,1.4590170849260176e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_196,0.015151560306549072,0.02985072135925293,False,0.8157430291175842,0.018573937937617302
ECFP4+stereo,stereo_flip,A,stereo_flip_197,0.018867969512939453,0.037037014961242676,False,0.8424366116523743,0.02239690162241459
ECFP4+stereo,stereo_flip,A,stereo_flip_198,0.07246381044387817,0.13513511419296265,False,0.8053865432739258,0.08997394889593124
ECFP4+stereo,stereo_flip,A,stereo_flip_199,0.08196735382080078,0.15151512622833252,False,0.7771164178848267,0.10547628998756409
ECFP4+stereo,stereo_flip,A,stereo_flip_200,0.11363637447357178,0.20408165454864502,False,0.8017937541007996,0.14172768592834473
ECFP4+stereo,stereo_flip,A,stereo_flip_201,0.01754385232925415,0.03448277711868286,False,0.7880497574806213,0.022262366488575935
ECFP4+stereo,stereo_flip,A,stereo_flip_202,0.035996854305267334,0.06956523656845093,False,0.7820519208908081,0.04602872580289841
ECFP4+stereo,stereo_flip,A,stereo_flip_203,0.057142794132232666,0.10810810327529907,False,0.7837749719619751,0.07290714234113693
ECFP4+stereo,stereo_flip,A,stereo_flip_204,0.08333343267440796,0.1538461446762085,False,0.7785962820053101,0.10703034698963165
ECFP4+stereo,stereo_flip,A,stereo_flip_205,0.040364980697631836,0.078125,False,0.7942622303962708,0.0508207231760025
ECFP4+stereo,stereo_flip,A,stereo_flip_206,0.07142853736877441,0.13333332538604736,False,0.7841671109199524,0.09108841419219971
ECFP4+stereo,stereo_flip,A,stereo_flip_207,0.02499997615814209,0.04878050088882446,False,0.8192756772041321,0.030514730140566826
ECFP4+stereo,stereo_flip,A,stereo_flip_208,0.06557393074035645,0.1230769157409668,False,0.809427797794342,0.08101269602775574
ECFP4+stereo,stereo_flip,A,stereo_flip_209,0.08064520359039307,0.1492537260055542,False,0.7793756127357483,0.10347411781549454
ECFP4+stereo,stereo_flip,A,stereo_flip_210,0.10416674613952637,0.18867921829223633,False,0.7871859073638916,0.13232801854610443
ECFP4+stereo,stereo_flip,A,stereo_flip_211,0.019999921321868896,0.039215683937072754,False,0.8527080416679382,0.02345459535717964
ECFP4+stereo,stereo_flip,A,stereo_flip_212,0.07843124866485596,0.1454545259475708,False,0.781238853931427,0.10039342939853668
ECFP4+stereo,stereo_flip,A,stereo_flip_213,0.078125,0.14492756128311157,False,0.8207157254219055,0.09519130736589432
