dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.005099382719682578,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,20.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8639348568426582,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.828314606741573,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7995934959349594,11.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8826042905598872,12.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,12.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8687389770723103,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,14.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8486372454302777,14.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03036496564332187,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,14.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6859798513097037,52.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.28125,52.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7916357608428176,57.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5260416666666666,57.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7963207374362152,63.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5364583333333334,63.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7900602704731315,68.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.515625,68.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7749727957729271,73.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.515625,73.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7677938831669591,73.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.04152849899580426,73.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.475,73.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.09718253158075502,73.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7406723537515081,273.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5542168674698795,273.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7306754696585206,308.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.6626506024096386,308.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8245653866113128,330.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.6867469879518072,330.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7370623001850917,349.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.7349397590361446,349.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7760157476582243,374.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7108433734939759,374.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7617982515729316,374.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03512448957572621,374.0
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6698795180722892,374.0
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.06265060240963854,374.0
