dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8852242231369019,51.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8587133288383484,62.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8536199927330017,69.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8656426668167114,73.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8541563153266907,73.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.841061532497406,76.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8326399922370911,82.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8292181491851807,89.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8285421133041382,89.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8651891946792603,93.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8690325021743774,101.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8611817955970764,109.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8600711226463318,109.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.854179847240448,109.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.018883146576641523,109.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9372077922077922,8.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,8.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9282467532467532,11.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,11.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9316558441558441,14.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,14.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9344480519480519,14.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,14.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9041913719075854,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9107340012267429,19.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,19.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9129012471887139,22.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,22.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9100388468615824,22.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,22.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9387987012987014,26.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,26.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9333441558441558,30.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,30.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9433116883116883,34.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,34.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9408116883116884,34.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,34.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9537962962962963,38.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,38.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9574691358024692,42.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,42.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9575,45.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,45.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9576234567901235,45.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,45.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9289016577504788,48.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,48.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9250049534376857,59.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,59.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9208770886995574,62.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,62.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9247737930123505,62.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,62.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9335391673847593,62.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.01589254844588419,62.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,62.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,62.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8364854215918045,6.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,6.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8457227913492689,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.829130548988705,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8413448909902811,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7439550561797752,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.6796404494382022,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,15.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.7827865168539327,18.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,18.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7631011235955055,18.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,18.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7486449864498644,20.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,20.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7139114724480579,22.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.5,22.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7673441734417343,24.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.5,24.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7555103884372177,24.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,24.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.7068851592440862,25.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.5,25.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.7062684463239505,26.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.5,26.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.7086031452358926,27.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.5,27.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.7149905290515837,27.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,27.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7555555555555556,30.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,30.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.720811287477954,31.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,0.75,31.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.7615079365079366,34.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,34.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7538359788359787,34.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,34.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7657565821821134,34.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.04133986286776891,34.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.8,34.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2449489742783178,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.590424090348466,21.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.1875,21.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.5860443694249792,25.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.17708333333333334,25.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.5866676956454012,34.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.19791666666666666,34.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.5882634856254593,34.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.1875,34.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.760245162390544,40.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.3125,40.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7664282900889808,46.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.3072916666666667,46.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7647148427635706,54.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.28125,54.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7659523945262916,54.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.3177083333333333,54.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7425005868071778,58.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.3802083333333333,58.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.744515728121019,64.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.4375,64.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7388601348255944,68.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.4010416666666667,68.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7447462038630257,68.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.4427083333333333,68.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.714419253177797,71.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.3802083333333333,71.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7327988454467843,76.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.4322916666666667,76.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7207828578458835,80.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.4270833333333333,80.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.725505469031511,80.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.4635416666666667,80.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7396073889376614,84.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.3697916666666667,84.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7398135009820334,94.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.3229166666666667,94.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7374834116006216,128.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.3385416666666667,128.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7409867394537141,128.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.359375,128.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7130908585000004,128.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.06373472935331863,128.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.35416666666666663,128.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.09893091725486472,128.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.6628490050581195,137.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.3493975903614458,137.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.6928591671658532,201.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.3373493975903614,201.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.691129260809048,260.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.3855421686746988,260.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.6832513065762107,260.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.3614457831325301,260.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.6709478417546153,355.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.42168674698795183,355.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.6704662642819339,389.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.3132530120481928,389.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.6756223051119205,435.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.3493975903614458,435.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.6769378872077457,435.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.3855421686746988,435.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.7021133570859995,466.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.5301204819277109,466.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.7264260790170026,499.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.37349397590361444,499.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.7444120089758968,540.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.5542168674698795,540.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.7326155766773725,540.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.5301204819277109,540.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.6353550815622081,568.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.5301204819277109,568.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.6438203303127616,603.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.4939759036144578,603.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.6519498815957355,649.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.5301204819277109,649.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.6435587148840554,649.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.5542168674698795,649.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7259118042378241,692.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.43373493975903615,692.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7337162001897533,740.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.43373493975903615,740.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7453747628083491,798.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.43373493975903615,798.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7380350648323845,798.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.4457831325301205,798.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.6948797100355537,798.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.03571373292050918,798.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.4554216867469879,798.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.07635170851930054,798.4
