dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,212.4933624267578,14.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,210.28854370117188,15.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,211.57601928710935,16.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,209.34716796875,16.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,201.0059051513672,18.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,201.79791259765625,20.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,202.44517517089844,21.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,199.7866668701172,21.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,197.4452209472656,22.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,198.7772521972656,24.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,195.7304229736328,25.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,195.368408203125,25.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,217.55520629882812,26.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,214.54104614257812,28.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,220.8104705810547,30.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,216.10696411132812,30.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,203.0149139404297,30.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,8.408146964602267,30.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.8858410120010376,15.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.8711800575256348,17.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9172303080558776,18.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8729115724563599,18.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9504061341285706,20.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9423555731773376,22.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9656436443328856,24.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9374468922615052,24.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8844059109687805,26.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.9169856905937196,27.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.9100753664970398,28.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8776583671569824,28.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.923928439617157,29.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8764863610267639,30.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.8822727203369141,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8743245601654053,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8928676843643188,34.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.841345489025116,35.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8380985856056213,37.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8358006477355957,37.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8796284079551697,37.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0326832600411526,37.7
