dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5701770451770451,40.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.8187482067979143,40.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.6130189255189255,40.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.8100335957009253,44.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5840784215784216,44.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.8100239102183232,49.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.7000901875901877,49.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.8056379904779228,53.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5894203019203019,53.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.8144911308784484,53.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.6408813408813409,53.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.8020444631497502,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.6427960927960928,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.798692140808468,60.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.6447344322344323,60.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.8065165740804661,64.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.6511446886446887,64.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.8085084609985649,64.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.663034188034188,64.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.8019739235347806,68.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.5786019536019537,68.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7975114771583139,71.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.5751068376068377,71.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7959602582351191,75.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.5872557997557998,75.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.8032645590854454,75.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.5988400488400488,75.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7925807722832385,75.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.037712384860140245,75.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.5854137529137529,75.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.08984597219900269,75.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.2169952392578,9.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,196.86790466308594,11.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,196.53330993652344,16.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,191.50686645507812,16.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,211.221923828125,22.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,205.7133026123047,24.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.0037384033203,28.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.74830627441406,28.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.52207946777344,32.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.00001525878906,35.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.44732666015625,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.65577697753906,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.66143798828125,41.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,191.2379913330078,46.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.31451416015625,49.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,190.92832946777344,49.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,204.94284057617188,52.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,208.709228515625,55.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,205.9474639892578,59.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,204.7085723876953,59.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.7095703125,59.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.067933370102257,59.9
