dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.6979223125564589,22.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,22.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.6622854561878951,23.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.5,23.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7028003613369467,23.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,23.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.7626536275934981,26.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.5,26.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.7379410598652043,27.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.5,27.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.7125236773710408,29.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.5,29.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.7466190916699704,29.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,29.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7843915343915344,31.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,0.75,31.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.789726631393298,33.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,33.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8070105820105821,35.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,35.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7982363315696649,35.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,35.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7550393528366872,35.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03403461861019423,35.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.7,35.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.18708286933869706,35.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7333327403114014,26.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.2864583333333333,26.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7272039320479414,33.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.3125,33.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7202585448134905,41.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.3177083333333333,41.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7312215324444405,41.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3177083333333333,41.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7883917366387361,56.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.4947916666666667,56.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7910391012271866,71.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.4635416666666667,71.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7934881088160258,86.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.4947916666666667,86.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7953212575714835,86.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.4791666666666667,86.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7828184734696936,94.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5104166666666666,94.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7816421213413842,120.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5104166666666666,120.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7755671644023804,145.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5,145.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7852275151583908,145.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5052083333333334,145.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7559716284663446,157.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.53125,157.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7623574596657708,172.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5260416666666666,172.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7607803331985017,188.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.4791666666666667,188.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7644100689427115,188.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.5104166666666666,188.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7704850024373605,199.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.40625,199.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.785837939472985,219.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.40625,219.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7678842750531106,232.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.4166666666666667,232.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7825658288862253,232.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.40625,232.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7717492406006503,232.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.022586106438633142,232.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.44375,232.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.07316920553681644,232.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7014169614915637,161.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.3493975903614458,161.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7116020035897741,270.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.3373493975903614,270.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.695358466848649,351.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.3493975903614458,351.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7058864323029435,351.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.3373493975903614,351.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.6694179820055416,441.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.3132530120481928,441.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.6862430341521124,517.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.3373493975903614,517.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.6811368536160144,623.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.3614457831325301,623.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.6832543351701379,623.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.3373493975903614,623.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.6795411969213064,684.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.4939759036144578,684.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.6260930090186608,713.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.46987951807228917,713.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.7016750281153243,777.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.5180722891566265,777.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.6780090149095621,777.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.5060240963855421,777.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7009773749220021,877.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.5903614457831325,877.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7035844277014333,985.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5783132530120482,985.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.6958043319789726,1074.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.4939759036144578,1074.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7039237234394723,1074.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.5783132530120482,1074.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7214203826691967,1148.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5903614457831325,1148.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7119742251739407,1183.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.5180722891566265,1183.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7275357764073371,1274.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.5903614457831325,1274.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7234337444655282,1274.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6024096385542169,1274.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.6989014500575289,1274.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.016475270720226115,1274.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.47228915662650606,1274.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.1146542385867019,1274.9
