dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.004604700048398609,23.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,23.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,23.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8611330006129061,12.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,12.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8185168539325842,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7523486901535682,14.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,14.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8589048940575306,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8480599647266315,16.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8277926806966441,16.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.040664840404223336,16.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.8,16.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.18708286933869706,16.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6855599209413823,67.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.203125,67.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.796492558335664,74.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5625,74.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7999249110027676,81.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.546875,81.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7828982223450535,89.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4895833333333333,89.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7778215523539459,97.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6145833333333334,97.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7685394329957627,97.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.042295052755934356,97.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4833333333333333,97.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.14566210185448605,97.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.745775899195423,311.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5180722891566265,311.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.742392755952078,349.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5060240963855421,349.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8324363833493958,386.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7831325301204819,386.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7703325340737002,415.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6626506024096386,415.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.772967122022906,441.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7590361445783133,441.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7727809389187006,441.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03230329777321757,441.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6457831325301204,441.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.11646309372139346,441.4
