dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.954560464962684,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9500700593626276,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.006593228794986,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8757989668155153,5.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,5.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8795639611242448,5.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,5.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8803519831888627,7.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,7.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8829349444006654,7.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8467865168539326,7.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,7.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8537977528089887,9.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,9.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8512359550561798,10.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,10.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8570337078651686,10.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,10.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8389340560072267,11.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,11.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.8292682926829268,12.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,12.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8239385727190605,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8367660343270099,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8571428571428572,14.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,14.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8721642218404475,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8565701951455883,16.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8690806572397691,16.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8691798941798942,17.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8554673721340389,18.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,18.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8717372134038801,19.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,19.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8702380952380953,19.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,19.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8632106878141418,19.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0155586765079524,19.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,19.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,19.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7728992804616142,113.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.4698795180722891,113.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7404045621911711,131.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4337349397590361,131.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7679408162340353,157.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5180722891566265,157.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7702850359277742,157.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5180722891566265,157.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7408023567136764,187.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5903614457831325,187.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.744943436536845,212.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.6265060240963856,212.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.728379603686062,239.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.6506024096385542,239.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7409497486068305,239.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,239.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8488558432234004,265.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7590361445783133,265.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8417476740618034,287.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7108433734939759,287.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.84429099491861,317.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7108433734939759,317.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.851484691684241,317.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7228915662650602,317.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.743363730957741,348.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6746987951807228,348.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7580662640554794,374.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6867469879518072,374.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7625611388483673,401.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6265060240963856,401.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7597582978233427,401.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6867469879518072,401.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7297857368753954,424.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6385542168674698,424.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7216235768500949,440.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.7349397590361446,440.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7467941571790007,456.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6144578313253012,456.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7396766287160026,456.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7228915662650602,456.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7724308805516382,456.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0411791372871825,456.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6578313253012048,456.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0764277182031503,456.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.6880316573615671,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.2883089133089133,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.6816156889480308,62.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3565323565323565,62.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6886644127417911,65.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.269993894993895,65.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.692912125359182,65.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.307081807081807,65.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8126886562715664,68.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6797313797313796,68.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.811164310480167,71.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6353021978021979,71.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8113229658274436,74.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5897435897435898,74.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8162525392346306,74.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6743131868131869,74.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8137295783044814,77.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6934676434676436,77.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8077311019858456,80.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6724358974358974,80.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8066774418747117,82.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6260225885225885,82.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8153774772749611,82.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6769993894993895,82.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8143285502413237,86.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6836691086691086,86.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8068434755480295,91.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5881868131868132,91.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8060068269889097,96.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6126984126984127,96.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.815007244362829,96.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6057081807081807,96.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7927356836999437,100.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6460622710622711,100.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7902416418699009,103.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5930250305250305,103.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7833704949505762,105.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6288766788766789,105.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7953477677461382,105.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.670589133089133,105.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7869794307955482,105.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0476814623732801,105.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5869383394383394,105.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1424182555813702,105.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.3148502111434937,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1844170093536377,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.2175050973892212,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.2155154943466189,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.013180375099182,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9791605472564696,4.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.014200210571289,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9809836149215698,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.054106831550598,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.966303288936615,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.0444128513336182,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9876819849014282,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,1.016747236251831,6.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.993442177772522,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.0262694358825684,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.989434540271759,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.12824809551239,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0419607162475586,8.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0917354822158811,9.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0674045085906982,9.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0482040286064147,9.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0894395209614513,9.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,195.3199157714844,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,197.21554565429688,31.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,207.0777587890625,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,195.9468994140625,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,205.7019195556641,41.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.41729736328125,45.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,208.04261779785156,47.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.6873321533203,47.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,201.6940155029297,51.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,201.02413940429688,53.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.99359130859375,54.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,198.9871063232422,54.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,198.03677368164065,57.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,192.58526611328125,60.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,197.75868225097656,63.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,193.79693603515625,63.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,219.3908233642578,65.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,214.85690307617188,68.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,223.26304626464844,72.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,216.5384063720703,72.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,201.9913360595703,72.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,8.143641102659757,72.4
