dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4902851223945618,26.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.050866884420871235,26.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8531650304794312,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8538014888763428,16.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8506377935409546,20.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.839033305644989,20.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9151228070259094,25.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9076226949691772,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9219963550567627,33.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.905434250831604,33.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8693972826004028,38.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8743133544921875,44.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.87301105260849,48.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.863487958908081,48.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8561915159225464,50.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8504797220230103,54.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.846078634262085,65.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8362969756126404,65.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.9239234924316406,77.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.9459195137023926,91.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.939026951789856,105.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.927483320236206,105.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8743471622467041,105.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.036339140965889284,105.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9624350649350649,5.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9562987012987012,5.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,5.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9603896103896105,6.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,6.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.961525974025974,6.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9396442445307709,7.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,7.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9412799018605602,8.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,8.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9376814557350234,9.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9402167245961971,9.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9597077922077921,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9558116883116884,11.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,11.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9575,12.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,12.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9584090909090909,12.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9522222222222223,13.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9497530864197531,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9505246913580248,15.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,15.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9517592592592592,15.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9576976421636616,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.951786539858662,17.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,17.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9540981441120138,18.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,18.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9558483587609801,18.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9535518815103003,18.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.007395841355975585,18.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8716399614744769,4.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8765432098765432,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.898520269678662,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8898958059714561,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8362247191011235,8.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,8.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8568539325842697,10.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,10.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8688089887640449,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8667865168539326,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8321589882565491,12.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,12.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.8297651309846432,14.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,14.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.801174345076784,15.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,15.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8280939476061426,15.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,15.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8793885731906083,18.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.88687723007797,20.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,20.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8802255407250782,21.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,21.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.885599753314832,21.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,21.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8643298059964727,22.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,22.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8792328042328043,23.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,23.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8708112874779541,23.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,23.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.87663139329806,23.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,23.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8694014834088846,23.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.022126108408071093,23.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,23.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,23.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7064227160237375,19.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.34375,19.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7029926486152532,24.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.3229166666666667,24.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7130303851648305,29.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.3333333333333333,29.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7109898575057029,29.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.328125,29.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7983553629406659,34.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.5,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7938264219805751,41.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.5208333333333334,41.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7889164129592813,46.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.4479166666666667,46.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7998854416267046,46.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.5364583333333334,46.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7863287689042866,51.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5260416666666666,51.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7810845663153057,55.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5364583333333334,55.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7872070071284148,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5416666666666666,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7891657816268985,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5416666666666666,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7960693115784737,65.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.5677083333333334,65.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7869299314855448,71.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.578125,71.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7911622167136815,76.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.5885416666666666,76.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7963739945915486,76.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.5885416666666666,76.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7756520172538598,81.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.4895833333333333,81.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7756389744662348,85.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.5052083333333334,85.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7729014342923936,90.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.5,90.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7794142694474734,90.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.5104166666666666,90.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7751658689596657,90.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.032843412652137305,90.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.5010416666666666,90.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.09005447811062911,90.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7625422306290625,122.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5060240963855421,122.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.769281930505599,158.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5180722891566265,158.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7829052160935898,213.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5301204819277109,213.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7811422733306651,213.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5060240963855421,213.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7370022726565175,258.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6867469879518072,258.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7399330850533918,289.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5662650602409639,289.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7296462983717817,325.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.6024096385542169,325.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7414123548457395,325.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6867469879518072,325.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8438213433385625,352.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7469879518072289,352.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8268482402695471,375.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7590361445783133,375.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8289140320038293,405.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7831325301204819,405.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8423058542144476,405.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7710843373493976,405.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7585530888823603,441.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.7108433734939759,441.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7580002252093982,469.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6867469879518072,469.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7567175476220513,498.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.7108433734939759,498.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7653025976126111,498.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.7228915662650602,498.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7584952166350412,528.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6867469879518072,528.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7411910974067046,554.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6867469879518072,554.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7625539611005693,594.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.7228915662650602,594.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7644619702719797,594.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7228915662650602,594.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7789250100550886,594.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.03412915646236347,594.0
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6819277108433736,594.0
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0919459471245249,594.0
