task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.068944051861763
tdcommons/ames,CLMsup,22,OCCN1CN(CCO)CN(CCO)C1,0.14760181307792664
tdcommons/ames,CLMsup,23,ON1CN(Cl)CN(Cl)C1,0.5132256746292114
tdcommons/ames,CLMsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.8681544065475464
tdcommons/ames,CLMsup,25,CC(C)=C1CCC(C)CC1=O,0.28862464427948
tdcommons/ames,CLMsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.282396137714386
tdcommons/ames,CLMsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.14003919064998627
tdcommons/ames,CLMsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.1636740267276764
tdcommons/ames,CLMsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9810482263565063
tdcommons/ames,CLMsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9744651317596436
tdcommons/ames,CLMsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.8606212735176086
tdcommons/ames,CLMsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9684320688247681
tdcommons/ames,CLMsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.5937809348106384
tdcommons/ames,CLMsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.1855086386203766
tdcommons/ames,CLMsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9580256938934326
tdcommons/ames,CLMsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.5091822147369385
tdcommons/ames,CLMsup,37,O=c1cc(CO)occ1O,0.11234094202518463
tdcommons/ames,CLMsup,38,O=C(O)c1occc(=O)c1O,0.23461094498634338
tdcommons/ames,CLMsup,39,Cc1occc(=O)c1O,0.14712129533290863
tdcommons/ames,CLMsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.2847062647342682
tdcommons/ames,CLMsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.6036093831062317
tdcommons/ames,CLMsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.7157034873962402
tdcommons/ames,CLMsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.17353785037994385
tdcommons/ames,CLMsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.685179591178894
tdcommons/ames,CLMsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7344133853912354
tdcommons/ames,CLMsup,46,O=C1CCc2ccccc2O1,0.621065080165863
tdcommons/ames,CLMsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.804487943649292
tdcommons/ames,CLMsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.7749998569488525
tdcommons/ames,CLMsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.30307120084762573
tdcommons/ames,CLMsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.8609647154808044
tdcommons/ames,CLMsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.09577184915542603
tdcommons/ames,CLMsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.19833584129810333
tdcommons/ames,CLMsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.03795631229877472
tdcommons/ames,CLMsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04764002934098244
tdcommons/ames,CLMsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.9537553191184998
tdcommons/ames,CLMsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.9057580232620239
tdcommons/ames,CLMsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.7900413870811462
tdcommons/ames,CLMsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.39763420820236206
tdcommons/ames,CLMsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.8205446600914001
tdcommons/ames,CLMsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.3560642898082733
tdcommons/ames,CLMsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.3736264109611511
tdcommons/ames,CLMsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.555903971195221
tdcommons/ames,CLMsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.23562626540660858
tdcommons/ames,CLMsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.4094295799732208
tdcommons/ames,CLMsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.6843202710151672
tdcommons/ames,CLMsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.24621042609214783
tdcommons/ames,CLMsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.3258945941925049
tdcommons/ames,CLMsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.27253589034080505
tdcommons/ames,CLMsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9623132944107056
tdcommons/ames,CLMsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.974015474319458
tdcommons/ames,CLMsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9691546559333801
tdcommons/ames,CLMsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9683840274810791
tdcommons/ames,CLMsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.8326408267021179
tdcommons/ames,CLMsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9317710399627686
tdcommons/ames,CLMsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.639080822467804
tdcommons/ames,CLMsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.6446527242660522
tdcommons/ames,CLMsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.962665319442749
tdcommons/ames,CLMsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9548458456993103
tdcommons/ames,CLMsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.4788123071193695
tdcommons/ames,CLMsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.22301529347896576
tdcommons/ames,CLMsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.18576642870903015
tdcommons/ames,CLMsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.11876419931650162
tdcommons/ames,CLMsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.10973174124956131
tdcommons/ames,CLMsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.6462242007255554
tdcommons/ames,CLMsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.6216346025466919
tdcommons/ames,CLMsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.630975067615509
tdcommons/ames,CLMsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.6812613010406494
tdcommons/ames,CLMsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9636144638061523
tdcommons/ames,CLMsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.45404550433158875
tdcommons/ames,CLMsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7241669297218323
tdcommons/ames,CLMsup,91,O=C1C(=O)c2cccc3cccc1c23,0.8433763980865479
tdcommons/ames,CLMsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.5735092163085938
tdcommons/ames,CLMsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.2526291310787201
tdcommons/ames,CLMsup,94,C1=CC2c3ccccc3OC2O1,0.7441982626914978
tdcommons/ames,CLMsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.43309712409973145
tdcommons/ames,CLMsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5232046842575073
tdcommons/ames,CLMsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.8766679167747498
tdcommons/ames,CLMsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7795702815055847
tdcommons/ames,CLMsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8152685761451721
tdcommons/ames,CLMsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9484520554542542
tdcommons/ames,CLMsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.08874331414699554
tdcommons/ames,CLMsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.067396380007267
tdcommons/ames,CLMsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.15175321698188782
tdcommons/ames,CLMsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7485164403915405
tdcommons/ames,CLMsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.07913075387477875
tdcommons/ames,CLMsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.8350829482078552
tdcommons/ames,CLMsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.7674472332000732
tdcommons/ames,CLMsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7376530766487122
tdcommons/ames,CLMsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.13384205102920532
tdcommons/ames,CLMsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.9229130744934082
tdcommons/ames,CLMsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.35633036494255066
tdcommons/ames,CLMsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9907888770103455
tdcommons/ames,CLMsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.10389658808708191
tdcommons/ames,CLMsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.7954681515693665
tdcommons/ames,CLMsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6087024211883545
tdcommons/ames,CLMsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.17783279716968536
tdcommons/ames,CLMsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.2459193468093872
tdcommons/ames,CLMsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.13296984136104584
tdcommons/ames,CLMsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2624553143978119
tdcommons/ames,CLMsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.15320418775081635
tdcommons/ames,CLMsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.811892569065094
tdcommons/ames,CLMsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7002494931221008
tdcommons/ames,CLMsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9614039659500122
tdcommons/ames,CLMsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6271745562553406
tdcommons/ames,CLMsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.17811954021453857
tdcommons/ames,CLMsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9474682211875916
tdcommons/ames,CLMsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.5448461174964905
tdcommons/ames,CLMsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.1386076956987381
tdcommons/ames,CLMsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.92351233959198
tdcommons/ames,CLMsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9245297908782959
tdcommons/ames,CLMsup,131,c1ccc2occc2c1,0.224596306681633
tdcommons/ames,CLMsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9684601426124573
tdcommons/ames,CLMsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9654157161712646
tdcommons/ames,CLMsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.17980259656906128
tdcommons/ames,CLMsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.16968727111816406
tdcommons/ames,CLMsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9683928489685059
tdcommons/ames,CLMsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.16029410064220428
tdcommons/ames,CLMsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.440703421831131
tdcommons/ames,CLMsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.6655328869819641
tdcommons/ames,CLMsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.49767449498176575
tdcommons/ames,CLMsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.37541890144348145
tdcommons/ames,CLMsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5383539199829102
tdcommons/ames,CLMsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.45370519161224365
tdcommons/ames,CLMsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.2407849282026291
tdcommons/ames,CLMsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.9427976608276367
tdcommons/ames,CLMsup,146,C1CCC(NC2CCCCC2)CC1,0.055471889674663544
tdcommons/ames,CLMsup,147,C1COCCOCCOCCOCCOCCO1,0.11084544658660889
tdcommons/ames,CLMsup,148,C1COCCOCCOCCOCCO1,0.09691029787063599
tdcommons/ames,CLMsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8823744058609009
tdcommons/ames,CLMsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.834075391292572
tdcommons/ames,CLMsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9228602647781372
tdcommons/ames,CLMsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.6105149984359741
tdcommons/ames,CLMsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.4172626733779907
tdcommons/ames,CLMsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.6879876255989075
tdcommons/ames,CLMsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9394257664680481
tdcommons/ames,CLMsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8715524077415466
tdcommons/ames,CLMsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9179809093475342
tdcommons/ames,CLMsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.785310685634613
tdcommons/ames,CLMsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.40859663486480713
tdcommons/ames,CLMsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.3648832440376282
tdcommons/ames,CLMsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.11047743260860443
tdcommons/ames,CLMsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.13971836864948273
tdcommons/ames,CLMsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6395086646080017
tdcommons/ames,CLMsup,164,O=C1N(CO)C(O)C(O)N1CO,0.4819892346858978
tdcommons/ames,CLMsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3651246428489685
tdcommons/ames,CLMsup,166,O=NN1CCNC1=O,0.9099373817443848
tdcommons/ames,CLMsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.2746852934360504
tdcommons/ames,CLMsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.10435875505208969
tdcommons/ames,CLMsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.12248217314481735
tdcommons/ames,CLMsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.12206750363111496
tdcommons/ames,CLMsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.1551884114742279
tdcommons/ames,CLMsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.10839604586362839
tdcommons/ames,CLMsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.44174161553382874
tdcommons/ames,CLMsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.46582815051078796
tdcommons/ames,CLMsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5275512337684631
tdcommons/ames,CLMsup,176,CCN1CCN=N1,0.5076493620872498
tdcommons/ames,CLMsup,177,CN1CCN=N1,0.6455782055854797
tdcommons/ames,CLMsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.8583271503448486
tdcommons/ames,CLMsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.08924846351146698
tdcommons/ames,CLMsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.8633743524551392
tdcommons/ames,CLMsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.18141990900039673
tdcommons/ames,CLMsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9156111478805542
tdcommons/ames,CLMsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.924392819404602
tdcommons/ames,CLMsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.6918099522590637
tdcommons/ames,CLMsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.7443576455116272
tdcommons/ames,CLMsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9577979445457458
tdcommons/ames,CLMsup,187,O=C1CCCCCCCCCCCCCCO1,0.04048693925142288
tdcommons/ames,CLMsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.19207224249839783
tdcommons/ames,CLMsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.07494591176509857
tdcommons/ames,CLMsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.15669134259223938
tdcommons/ames,CLMsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.040933746844530106
tdcommons/ames,CLMsup,192,O=NN1CCC(Br)C(Br)C1,0.7621362805366516
tdcommons/ames,CLMsup,193,O=NN1CCC[C@H](Cl)C1,0.9479297995567322
tdcommons/ames,CLMsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.038437921553850174
tdcommons/ames,CLMsup,195,O=NN1CCCC(Cl)C1,0.9628593921661377
tdcommons/ames,CLMsup,196,CC1CCN(N=O)CC1,0.9856390953063965
tdcommons/ames,CLMsup,197,O=NN1CCC(Cl)CC1,0.9606226086616516
tdcommons/ames,CLMsup,198,CC1CCCCN1N=O,0.977865993976593
tdcommons/ames,CLMsup,199,C[C@@H]1CCCCN1N=O,0.9577178955078125
tdcommons/ames,CLMsup,200,O=NN1CCC[C@H](O)C1,0.9559224843978882
tdcommons/ames,CLMsup,201,O=NN1CCCCC1,0.9059260487556458
tdcommons/ames,CLMsup,202,C[C@H]1CCCN(N=O)C1,0.979670524597168
tdcommons/ames,CLMsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.759975790977478
tdcommons/ames,CLMsup,204,CC1(C)CCCC(C)(C)N1O,0.06265949457883835
tdcommons/ames,CLMsup,205,CC1CCCN(N=O)C1,0.9740251898765564
tdcommons/ames,CLMsup,206,O=NN1CCC(O)CC1,0.8904083371162415
tdcommons/ames,CLMsup,207,O=NN1CCCC(O)C1,0.8592298626899719
tdcommons/ames,CLMsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.96132493019104
tdcommons/ames,CLMsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.7952988743782043
tdcommons/ames,CLMsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.5370022654533386
tdcommons/ames,CLMsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.4032239019870758
tdcommons/ames,CLMsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.3172864019870758
tdcommons/ames,CLMsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9832741618156433
tdcommons/ames,CLMsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9465807676315308
tdcommons/ames,CLMsup,215,COc1nncc2ccncc12,0.4492945671081543
tdcommons/ames,CLMsup,216,NNc1nncc2ccncc12,0.9501464366912842
tdcommons/ames,CLMsup,217,COc1nncc2cnccc12,0.5144619941711426
tdcommons/ames,CLMsup,218,NNc1nncc2cnccc12,0.9518060088157654
tdcommons/ames,CLMsup,219,Clc1nncc2cnccc12,0.41705381870269775
tdcommons/ames,CLMsup,220,Clc1nncc2ccncc12,0.4603744447231293
tdcommons/ames,CLMsup,221,c1cc2cnncc2cn1,0.5045425295829773
