dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9287262318544266,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,18.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.955974025974026,19.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,19.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9307098765432098,19.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,19.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9594478568126279,20.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,20.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9468612086264685,20.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.01406867931229073,20.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,20.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,20.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8663864810436914,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8306067415730336,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8111111111111111,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,12.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8951147526540683,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8642857142857143,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8535009601335236,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.029445202810749718,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,15.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.677617387589024,54.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.25,54.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7977629980320388,58.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5416666666666666,58.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7964968433183813,63.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5260416666666666,63.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7883572483842459,67.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.578125,67.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7944252761558772,72.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.4947916666666667,72.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7709319506959135,72.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.04676890818583677,72.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.478125,72.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.11717708287032921,72.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7395842780910333,244.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.46987951807228917,244.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7223819461107596,280.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.6144578313253012,280.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.818794094570885,306.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7228915662650602,306.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7323451960289418,326.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.7108433734939759,326.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7924978150199461,357.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7228915662650602,357.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7611206659643132,357.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03769159571739746,357.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6481927710843374,357.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09799855136223014,357.9
