dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8620591715090828,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0162252030797015,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,15.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7828596203925817,176.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.6024096385542169,176.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7370825355686311,255.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6144578313253012,255.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8407761104896605,327.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7590361445783133,327.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7567785065568955,392.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6626506024096386,392.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7879233870967742,471.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7349397590361446,471.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7810840320209087,471.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0350427281528153,471.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.674698795180723,471.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0628356858332785,471.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7479391239753631,32.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3654761904761904,32.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7370815001988635,34.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3462454212454213,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7284530997499421,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3612942612942613,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7459607614232739,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3530525030525031,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8222909416893583,38.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6476648351648352,38.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8241571004368233,40.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6217948717948717,40.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.824172365547342,42.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6419566544566545,42.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8284025227374409,43.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6718559218559218,43.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8260893585377783,44.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6740079365079366,44.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8158967207800658,46.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6174145299145299,46.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8206233690249597,48.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6162851037851037,48.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8267215780510672,48.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6446581196581197,48.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8164202694555828,50.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6972832722832724,50.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8107775023959415,52.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6356532356532356,52.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8036128418825367,54.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6615842490842491,54.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8169130088215778,54.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6983363858363858,54.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7946859445495157,56.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6613095238095238,56.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7983768854949952,57.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6133089133089132,57.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7910967987726938,59.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.661965811965812,59.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7998830277712027,59.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6664682539682539,59.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8035761797609124,59.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0305388394633185,59.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6068742368742368,59.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1280566166254071,59.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2811715602874756,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1341696977615356,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.0523996353149414,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.1376866102218628,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.2067493200302124,3.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.170321345329285,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.26542866230011,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.198287844657898,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9517740607261658,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9539185762405396,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9780746698379515,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9238166809082032,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.977160394191742,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9290180802345276,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9075429439544678,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.906732976436615,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.17607843875885,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.1845051050186155,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.1418275833129885,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.152064323425293,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0637176871299745,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1229651560064907,6.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,195.4498748779297,11.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,199.3776397705078,12.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,195.4390563964844,13.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.3418426513672,13.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,209.3952484130859,14.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,203.60850524902344,16.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.21083068847656,18.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,203.8947601318359,18.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.6925506591797,19.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.57029724121097,21.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,198.66629028320312,22.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.19281005859375,22.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,199.3085174560547,24.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,194.7764129638672,25.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,197.0869140625,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,194.20391845703125,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,203.9707794189453,28.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,208.00363159179688,30.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,203.6615295410156,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,203.59597778320312,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.44586181640625,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,4.384688958589519,31.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9014232158660888,14.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.880955696105957,17.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.8818814158439636,20.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8721039295196533,20.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9966924786567688,22.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,1.0155373811721802,23.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9929974675178528,25.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9871480464935304,25.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.917036473751068,26.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.9260504841804504,27.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.9030974507331848,28.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.896854043006897,28.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.941135585308075,29.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.907036542892456,29.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9375129342079164,30.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.910692572593689,30.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8250821828842163,32.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8544297814369202,34.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8481161594390869,36.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8254958391189575,36.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8984588861465455,36.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0529833855826493,36.2
