dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6746987951807228,425.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7906147216951297,492.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7108433734939759,492.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7831948259034702,492.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0343617427433477,492.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6650602409638554,492.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.073641960433427,492.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7426118409098758,33.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3629120879120879,33.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7428264312488516,36.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3706349206349206,36.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7404673368040812,38.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.4320512820512821,38.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7467725316436932,38.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.4196275946275947,38.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.823694125876596,40.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.7435897435897436,40.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8105489670242555,42.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6805250305250307,42.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8197885527090132,44.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5824481074481075,44.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8234442250935747,44.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.7223748473748474,44.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8374270783411072,46.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.7175213675213676,46.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8283823623389629,48.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.7087301587301588,48.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8135638322303781,50.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5633241758241758,50.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8354360053978599,50.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6871031746031745,50.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8168375424154565,52.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.614957264957265,52.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8128479735783972,54.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5971611721611721,54.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8097490199233569,56.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6307692307692307,56.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.818996359955685,56.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6342643467643467,56.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7966392976093282,58.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6816239316239318,58.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8017364904747399,60.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6658730158730158,60.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.785677818808218,62.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6723595848595849,62.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8011100983918659,62.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.7085927960927961,62.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8051518440965358,62.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0312022181213051,62.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.634392551892552,62.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1114889892409337,62.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.9440935850143432,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.994837522506714,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.9647035598754884,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.9558885097503662,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0254329442977903,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.015271782875061,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9982360005378724,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9911494851112366,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9614176154136658,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.8781856298446655,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9194359183311462,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.8855673670768738,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.8932965993881226,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.8903934359550476,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.8646082282066345,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8482638001441956,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.1338393688201904,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0719149112701416,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0577253103256226,8.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0687901973724363,8.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9499318718910216,8.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0778984736732277,8.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,195.25596618652344,11.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,197.59182739257812,12.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,201.0824432373047,13.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,195.23109436035156,13.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,210.59228515625,15.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,204.9025726318359,16.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,205.7559356689453,17.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,205.4595489501953,17.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,198.77261352539065,19.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.6381072998047,20.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.58592224121097,21.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.17396545410156,21.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,192.5759735107422,23.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,195.0808868408203,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,192.97726440429688,26.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,191.28160095214844,26.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,202.7025909423828,27.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,203.20420837402344,30.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,203.5728454589844,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,199.95497131347656,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.8202362060547,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,4.749552937851636,31.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9375845193862916,15.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.913670301437378,18.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9421420097351074,19.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.9135664105415344,19.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9817647337913512,20.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.982433021068573,22.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.981764018535614,24.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9652116894721984,24.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8753411769866943,25.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8286824226379395,28.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8597375154495239,30.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8384101390838623,30.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.8883220553398132,32.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.9010446071624756,33.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9105705618858336,35.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8763079047203064,35.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8604604601860046,37.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.872562050819397,39.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8949785232543945,40.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8573212027549744,40.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8901634693145752,40.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0450087354629446,40.2
