dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8757989668155153,4.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8603011995446983,5.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,5.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8737851326503808,6.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8758865248226951,6.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8256629213483146,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8135730337078652,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8304719101123595,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8282247191011236,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8022131887985546,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7701445347786811,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8095754290876241,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8042908762420957,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8730011893749173,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.5,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8619444077353421,12.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,12.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8700057266199727,13.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,13.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8735738513721862,13.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8471340388007055,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8223544973544973,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8372134038800705,14.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,14.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8467372134038802,14.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,14.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8457426369883961,14.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0272372743355985,14.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,14.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,14.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7527134902662734,107.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5903614457831325,107.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7568990118019149,134.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5903614457831325,134.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7540693480579234,160.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5060240963855421,160.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7623972526815459,160.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,160.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7223122139721678,194.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6024096385542169,194.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7296030050434296,221.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5301204819277109,221.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7152646438467047,252.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.6144578313253012,252.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7272877848603717,252.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6144578313253012,252.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.838459737880401,278.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7469879518072289,278.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8352689580562127,300.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7590361445783133,300.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8328685583272002,330.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6987951807228916,330.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.841802441738071,330.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7228915662650602,330.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.744137147443577,357.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.7228915662650602,357.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7293910117743876,379.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6746987951807228,379.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7443704000345435,408.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6506024096385542,408.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7438353160509108,408.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,408.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.779322422517394,445.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6987951807228916,445.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7545438013915244,461.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6987951807228916,461.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7856669038583176,492.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6746987951807228,492.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7825426944971537,492.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7108433734939759,492.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7715730979656107,492.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0396667679899152,492.7
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6650602409638553,492.7
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0577308363889683,492.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.6898124160482889,51.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3595848595848596,51.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7024163950614387,56.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3489316239316239,56.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.698967640671933,59.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.38998778998779,59.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7021688457512353,59.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3601037851037851,59.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8015316567217267,61.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.5771062271062272,61.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.802609785183559,63.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6109126984126984,63.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8104372806074723,65.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5969474969474969,65.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.809679027650758,65.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6227411477411476,65.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8128113697102007,67.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6434981684981685,67.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8047050994577355,69.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6333638583638584,69.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8093982771510434,71.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6493589743589744,71.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8140486208433054,71.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6765415140415141,71.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8101947124200786,73.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6355921855921857,73.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8038900580143692,76.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5772130647130648,76.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8087516645369366,78.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5675518925518926,78.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8137620832656007,78.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6357295482295483,78.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8051702431342856,80.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6418803418803419,80.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7976608083799416,83.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5888431013431014,83.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7937353325829375,86.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6452533577533578,86.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.804031088938593,86.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6357905982905984,86.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7887379332898985,86.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.043436058629749,86.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5861813186813187,86.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1144803431770128,86.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.169431209564209,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.227733850479126,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.1731876134872437,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.173567295074463,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.1192442178726196,9.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0397788286209106,10.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.1677451133728027,10.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0833557844161987,10.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.0018762350082395,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.0420753955841064,11.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9720175862312316,11.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9772939085960388,11.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9191074967384338,12.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9063182473182678,12.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9271091818809508,13.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.893696129322052,13.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0053342580795288,14.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.939461588859558,14.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0367590188980105,15.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9685589671134948,15.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0192944169044496,15.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0979969776611719,15.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,197.28814697265625,15.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,202.4252471923828,16.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,205.65670776367188,18.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,196.5099639892578,18.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,203.85186767578125,21.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.5725860595703,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.3742523193359,26.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,202.8836669921875,26.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.7404937744141,29.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.2320251464844,31.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.01255798339844,32.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.19204711914065,32.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,196.4763641357422,34.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,202.83743286132812,37.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,199.3042449951172,40.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,195.6589508056641,40.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,211.47393798828125,42.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,216.28448486328125,45.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,215.48538208007812,46.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,212.5827484130859,46.8
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,200.7654754638672,46.8
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.468955002575023,46.8
