dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.660740852355957,52.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.6496292948722839,55.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.6765670776367188,58.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6467588543891907,58.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6859329819679261,58.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.028376845985614636,58.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8364421129226685,10.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8402653336524963,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8489281535148621,17.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.829167902469635,17.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.888213038444519,21.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.8869877457618713,24.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.8934406042098999,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8810175657272339,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8805118203163147,29.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8660253882408142,32.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8634738326072693,35.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8592332005500793,35.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8439398407936096,39.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.840189516544342,42.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8396635055541992,46.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8288174867630005,46.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8718397617340088,49.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8794223666191101,52.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8770248889923096,56.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8654692769050598,56.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8527410864830017,56.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02064823131902828,56.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9597727272727272,5.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9566558441558441,6.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9549999999999998,6.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,6.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9577597402597403,6.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9443058679206706,7.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,7.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9328562666121447,8.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,8.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9358004498057657,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9389490901656102,9.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9594805194805195,10.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,10.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9581818181818181,11.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,11.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9583116883116882,12.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,12.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9590584415584417,12.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9366666666666666,13.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9413580246913581,14.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9386419753086419,15.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,15.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9390123456790124,15.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9553530149924047,15.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,15.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9536358232613433,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9525460669704774,17.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,17.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9551548774849746,17.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9499868990295559,17.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.009074050823305252,17.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8509762717800543,4.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,0.75,4.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.867962525172927,5.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,5.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8673058401190789,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,0.75,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8671307241047194,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8001797752808988,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.25,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.7584269662921349,7.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.5,7.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.7880449438202247,7.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.5,7.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7920898876404494,7.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.5,7.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8098012646793136,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.8027100271002711,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8278681120144535,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.5,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8163956639566397,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8502268622527642,10.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,10.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8740584115237214,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8592132505175982,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8658208889476235,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8718694885361552,12.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,12.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8802910052910053,12.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,12.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8821869488536155,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,13.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8826719576719576,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,13.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.844821824464278,13.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.034525306830150974,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.75,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.22360679774997896,13.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7289774894164518,18.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.3177083333333333,18.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.741696064939207,21.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.3645833333333333,21.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7365959557980176,25.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.3854166666666667,25.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7433755383811621,25.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3541666666666667,25.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.813569739520407,29.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.5520833333333334,29.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.8178303569394192,33.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.5,33.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.8144308166201216,37.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5208333333333334,37.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.8200713843679978,37.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.53125,37.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.808844761367861,41.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5572916666666666,41.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.8093031280740361,45.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.6354166666666666,45.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.806340795803032,48.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5625,48.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.812333053962854,48.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.6197916666666666,48.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7967834642259356,52.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.5833333333333334,52.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7987536290808244,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5572916666666666,56.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.8014971312053154,59.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.5677083333333334,59.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.8028203353209244,59.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.5729166666666666,59.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7927081093719891,63.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.5052083333333334,63.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7888615373561367,66.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.5052083333333334,66.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.784216955860269,70.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.5052083333333334,70.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7930857284096309,70.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.53125,70.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7943372080885138,70.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.02704337155720675,70.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.521875,70.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.08999421277689655,70.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7591160003778709,99.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5542168674698795,99.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7771522399502433,123.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.6024096385542169,123.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7549992819359661,140.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5301204819277109,140.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7711701931892583,140.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,140.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7490504654276019,161.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5301204819277109,161.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7508755954048754,181.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5783132530120482,181.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7258792923632513,203.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.4819277108433735,203.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7483514484293764,203.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5783132530120482,203.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8304268952804519,218.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6385542168674698,218.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.833034361840284,239.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7228915662650602,239.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8438667329880719,254.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6746987951807228,254.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8434098355244155,254.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7228915662650602,254.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7926782392688992,275.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6265060240963856,275.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7596097104196599,291.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6506024096385542,291.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7735350170981348,306.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6626506024096386,306.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7838214140271589,306.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.7108433734939759,306.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7964425205566097,329.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6506024096385542,329.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7921402593295382,345.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6987951807228916,345.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.800153383934219,364.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.7469879518072289,364.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.8033772137887414,364.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7228915662650602,364.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7900260209917901,364.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.03212131812712324,364.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6626506024096386,364.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.06900154729289809,364.5
