dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.024425689738244296,40.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9416233766233767,17.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,17.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9434062563892864,18.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,18.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9531818181818181,19.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,19.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9130864197530862,20.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,20.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.936695066376065,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,21.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9375985874647265,21.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.013374810219006703,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,21.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.9015410209263637,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8245842696629213,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8264227642276423,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8717677635346459,12.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,12.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8387125220458554,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8526056680794858,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0297510248244581,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,13.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7577859701937381,52.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.40625,52.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8250682572434932,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6145833333333334,56.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8231834946689697,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.640625,60.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8099141808322825,64.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.609375,64.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8104595751055985,69.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6041666666666666,69.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8052822956088164,69.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.02456052408743069,69.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.575,69.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.08530226078155516,69.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7686360408306453,274.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.4939759036144578,274.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7489600981126404,305.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.6385542168674698,305.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8327410297279264,328.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7469879518072289,328.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7387531549722361,350.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6144578313253012,350.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.803297053070466,371.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7710843373493976,371.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7784774753427829,371.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03494766313731146,371.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.653012048192771,371.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09976020021438291,371.6
