dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,987.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,987.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8633657297959898,369.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,369.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8060224719101124,369.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,369.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7716350496838301,371.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,371.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8422976961367341,372.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,372.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8406525573192238,373.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,373.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8247947009691782,373.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.032323043858024085,373.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,373.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,373.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7006740951228835,48.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.203125,48.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7973424884885523,53.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.53125,53.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8047102792085146,58.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5625,58.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7840285884458519,63.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.484375,63.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7846454844364242,68.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.546875,68.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7742801871404452,68.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.03762495912259608,68.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.465625,68.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1338288319085241,68.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7694192271382897,269.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5783132530120482,269.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7258127376771445,306.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5903614457831325,306.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8270037159908074,335.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7831325301204819,335.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7402847888271917,355.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.7108433734939759,355.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7719238246161751,392.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7710843373493976,392.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7668888588499218,392.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03475794575456441,392.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6867469879518072,392.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.08721427022098245,392.1
