dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,15.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7855866255522679,178.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5903614457831325,178.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7278435447215218,279.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6867469879518072,279.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8212037935243599,334.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7228915662650602,334.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7662140183537193,429.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,429.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7816611321948135,498.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6867469879518072,498.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7765018228693366,498.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0302684166979641,498.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6771084337349398,498.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0453370788487392,498.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7453799976760992,32.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3693223443223443,32.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7459740666584493,34.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3518009768009768,34.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7438196595696313,35.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3177350427350427,35.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7523343937719272,35.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3347374847374847,35.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8176573149739941,37.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6618131868131868,37.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.823315144648545,39.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6862179487179487,39.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8175089891405053,41.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.61996336996337,41.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8237869418720297,41.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6639194139194139,41.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8154929314692257,43.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6528083028083028,43.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.818943891099186,45.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.7004731379731379,45.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.805295291800619,47.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5694139194139195,47.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8202579016841512,47.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6512820512820513,47.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8104426589454748,49.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6077533577533577,49.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8056946489570199,50.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6066239316239316,50.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8061785117182964,52.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5809676434676435,52.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8133756161823479,52.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5893009768009768,52.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7985026178306475,54.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6849969474969475,54.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7984255605232436,56.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6508089133089133,56.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7970634960508818,58.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6954365079365079,58.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8028847845530782,58.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6888888888888888,58.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8025279276127069,58.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0260901828336157,58.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5856257631257631,58.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1296629110421508,58.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.009443759918213,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.0314109325408936,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.970710515975952,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.991625189781189,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.048192024230957,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.012420415878296,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.1242854595184326,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.025907039642334,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9124242067337036,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9279718399047852,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9486945867538452,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.89900141954422,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9128714203834534,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.8854933977127075,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9196791052818298,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8699237108230591,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0650532245635986,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.053569793701172,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0539978742599487,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.036853551864624,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9646621823310852,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0677882643329766,7.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,191.665283203125,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,200.5552978515625,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,201.21173095703125,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.2775115966797,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,206.840087890625,14.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.53012084960935,15.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,208.18777465820312,17.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,205.46192932128903,17.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,198.8795623779297,18.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,201.13848876953125,19.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.01068115234375,21.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.98377990722656,21.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.14930725097656,22.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,191.44580078125,25.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.3845977783203,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,190.5658264160156,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,207.6022491455078,28.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,210.41015625,30.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,211.14927673339844,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,208.19937133789065,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,199.2976837158203,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.639454339531933,31.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9277730584144592,14.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.953315496444702,15.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9330252408981324,17.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.9160397052764891,17.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,1.0264661312103271,18.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9880040287971495,21.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9843736886978148,23.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.981674313545227,23.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.9022825956344604,25.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8917937278747559,27.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.9001815915107727,28.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8786917328834534,28.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9002624154090881,30.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.9059686660766602,30.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9143722057342528,32.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.885010302066803,32.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8390332460403442,34.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8439537882804871,36.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8402975797653198,39.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8226449489593506,39.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8968122005462646,39.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0520378564600706,39.0
