task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.8862611651420593
tdcommons/ames,fp,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9253069162368774
tdcommons/ames,fp,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.2880454659461975
tdcommons/ames,fp,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.19769535958766937
tdcommons/ames,fp,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.06395787000656128
tdcommons/ames,fp,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.35331442952156067
tdcommons/ames,fp,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.2223706990480423
tdcommons/ames,fp,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7479562163352966
tdcommons/ames,fp,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.464680016040802
tdcommons/ames,fp,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.5745835304260254
tdcommons/ames,fp,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8342424035072327
tdcommons/ames,fp,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.8945832252502441
tdcommons/ames,fp,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.21511821448802948
tdcommons/ames,fp,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8950266242027283
tdcommons/ames,fp,91,O=C1C(=O)c2cccc3cccc1c23,0.8104817271232605
tdcommons/ames,fp,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.15335151553153992
tdcommons/ames,fp,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.18887510895729065
tdcommons/ames,fp,94,C1=CC2c3ccccc3OC2O1,0.5680532455444336
tdcommons/ames,fp,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5787711143493652
tdcommons/ames,fp,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5528208613395691
tdcommons/ames,fp,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.8161766529083252
tdcommons/ames,fp,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7076945900917053
tdcommons/ames,fp,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7076945900917053
tdcommons/ames,fp,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.932737410068512
tdcommons/ames,fp,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.32088518142700195
tdcommons/ames,fp,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.6237670183181763
tdcommons/ames,fp,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.35443902015686035
tdcommons/ames,fp,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7762889862060547
tdcommons/ames,fp,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.15319330990314484
tdcommons/ames,fp,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7947108745574951
tdcommons/ames,fp,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.7237537503242493
tdcommons/ames,fp,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6929308176040649
tdcommons/ames,fp,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.3628135621547699
tdcommons/ames,fp,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.9232491850852966
tdcommons/ames,fp,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.42897722125053406
tdcommons/ames,fp,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9623891711235046
tdcommons/ames,fp,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.16406893730163574
tdcommons/ames,fp,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9304236173629761
tdcommons/ames,fp,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.7139585018157959
tdcommons/ames,fp,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.39904317259788513
tdcommons/ames,fp,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.4082094728946686
tdcommons/ames,fp,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.3546037971973419
tdcommons/ames,fp,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.36706972122192383
tdcommons/ames,fp,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.32007917761802673
tdcommons/ames,fp,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6735249161720276
tdcommons/ames,fp,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7573918104171753
tdcommons/ames,fp,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9459925889968872
tdcommons/ames,fp,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7780976891517639
tdcommons/ames,fp,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.20231576263904572
tdcommons/ames,fp,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.8955010771751404
tdcommons/ames,fp,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.575273334980011
tdcommons/ames,fp,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.3676547706127167
tdcommons/ames,fp,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9746485352516174
tdcommons/ames,fp,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9837049841880798
tdcommons/ames,fp,131,c1ccc2occc2c1,0.30940645933151245
tdcommons/ames,fp,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9748595952987671
tdcommons/ames,fp,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9224323630332947
tdcommons/ames,fp,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.26046502590179443
tdcommons/ames,fp,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.2387576699256897
tdcommons/ames,fp,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9791292548179626
tdcommons/ames,fp,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.02244776487350464
tdcommons/ames,fp,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.05463289096951485
tdcommons/ames,fp,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.29513251781463623
tdcommons/ames,fp,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.5883698463439941
tdcommons/ames,fp,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.6526890993118286
tdcommons/ames,fp,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.577605664730072
tdcommons/ames,fp,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.7104426026344299
tdcommons/ames,fp,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.6255024075508118
tdcommons/ames,fp,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6264698505401611
tdcommons/ames,fp,146,C1CCC(NC2CCCCC2)CC1,0.2886502742767334
tdcommons/ames,fp,147,C1COCCOCCOCCOCCOCCO1,0.27484646439552307
tdcommons/ames,fp,148,C1COCCOCCOCCOCCO1,0.27484646439552307
tdcommons/ames,fp,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.9514064192771912
tdcommons/ames,fp,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.938211977481842
tdcommons/ames,fp,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.919267475605011
tdcommons/ames,fp,152,Nc1ccc2c(=O)[nH]sc2c1,0.5714066624641418
tdcommons/ames,fp,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.4985726773738861
tdcommons/ames,fp,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.654071033000946
tdcommons/ames,fp,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9252809286117554
tdcommons/ames,fp,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8303526043891907
tdcommons/ames,fp,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.8754848837852478
tdcommons/ames,fp,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.6730867028236389
tdcommons/ames,fp,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.4736894965171814
tdcommons/ames,fp,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.32507842779159546
tdcommons/ames,fp,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.2280946969985962
tdcommons/ames,fp,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.18435221910476685
tdcommons/ames,fp,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.41801998019218445
tdcommons/ames,fp,164,O=C1N(CO)C(O)C(O)N1CO,0.25025075674057007
tdcommons/ames,fp,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.5614454746246338
tdcommons/ames,fp,166,O=NN1CCNC1=O,0.9656931161880493
tdcommons/ames,fp,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.42785191535949707
tdcommons/ames,fp,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.07204491645097733
tdcommons/ames,fp,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.08904128521680832
tdcommons/ames,fp,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.10815833508968353
tdcommons/ames,fp,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.1841551810503006
tdcommons/ames,fp,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.09228859096765518
tdcommons/ames,fp,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.4807010293006897
tdcommons/ames,fp,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.3197082281112671
tdcommons/ames,fp,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.17166085541248322
tdcommons/ames,fp,176,CCN1CCN=N1,0.3059089779853821
tdcommons/ames,fp,177,CN1CCN=N1,0.32514023780822754
tdcommons/ames,fp,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.8871966004371643
tdcommons/ames,fp,179,C(=NC1CCCCC1)=NC1CCCCC1,0.3421872854232788
tdcommons/ames,fp,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9309371709823608
tdcommons/ames,fp,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.8816777467727661
tdcommons/ames,fp,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.967384397983551
tdcommons/ames,fp,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9217084646224976
tdcommons/ames,fp,184,S=C(Nc1ccccc1)Nc1ccccc1,0.355490118265152
tdcommons/ames,fp,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9066864252090454
tdcommons/ames,fp,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.8997582793235779
tdcommons/ames,fp,187,O=C1CCCCCCCCCCCCCCO1,0.34966468811035156
tdcommons/ames,fp,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.2861751914024353
tdcommons/ames,fp,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.506259560585022
tdcommons/ames,fp,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.7874165773391724
tdcommons/ames,fp,191,CC1(C)CC(O)CC(C)(C)N1O,0.3283064067363739
tdcommons/ames,fp,192,O=NN1CCC(Br)C(Br)C1,0.8956076502799988
tdcommons/ames,fp,193,O=NN1CCC[C@H](Cl)C1,0.8781783580780029
tdcommons/ames,fp,194,CC1(C)CC(N)CC(C)(C)N1O,0.3478328287601471
tdcommons/ames,fp,195,O=NN1CCCC(Cl)C1,0.9280961155891418
tdcommons/ames,fp,196,CC1CCN(N=O)CC1,0.8135537505149841
tdcommons/ames,fp,197,O=NN1CCC(Cl)CC1,0.8755068778991699
tdcommons/ames,fp,198,CC1CCCCN1N=O,0.7788204550743103
tdcommons/ames,fp,199,C[C@@H]1CCCCN1N=O,0.7788204550743103
tdcommons/ames,fp,200,O=NN1CCC[C@H](O)C1,0.8387040495872498
tdcommons/ames,fp,201,O=NN1CCCCC1,0.9495660066604614
tdcommons/ames,fp,202,C[C@H]1CCCN(N=O)C1,0.873604953289032
tdcommons/ames,fp,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8956076502799988
tdcommons/ames,fp,204,CC1(C)CCCC(C)(C)N1O,0.2859276533126831
tdcommons/ames,fp,205,CC1CCCN(N=O)C1,0.6764878630638123
tdcommons/ames,fp,206,O=NN1CCC(O)CC1,0.7754894495010376
tdcommons/ames,fp,207,O=NN1CCCC(O)C1,0.8405910134315491
tdcommons/ames,fp,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9893726110458374
tdcommons/ames,fp,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.4740246534347534
tdcommons/ames,fp,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.8507713675498962
tdcommons/ames,fp,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.36605167388916016
tdcommons/ames,fp,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7558971643447876
tdcommons/ames,fp,213,c1ccc2c(OCC3CO3)nsc2c1,0.9127320647239685
tdcommons/ames,fp,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9324091076850891
tdcommons/ames,fp,215,COc1nncc2ccncc12,0.4603751003742218
tdcommons/ames,fp,216,NNc1nncc2ccncc12,0.6758350133895874
tdcommons/ames,fp,217,COc1nncc2cnccc12,0.41449859738349915
tdcommons/ames,fp,218,NNc1nncc2cnccc12,0.6716068983078003
tdcommons/ames,fp,219,Clc1nncc2cnccc12,0.3273114264011383
tdcommons/ames,fp,220,Clc1nncc2ccncc12,0.3559766709804535
tdcommons/ames,fp,221,c1cc2cnncc2cn1,0.3346319794654846
tdcommons/ames,fp,222,CC1=C(O)C(=O)C(O)CO1,0.47691965103149414
tdcommons/ames,fp,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.23114199936389923
tdcommons/ames,fp,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.4062631130218506
tdcommons/ames,fp,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.7461073398590088
tdcommons/ames,fp,226,c1ccc(-c2ccccc2)cc1,0.35938483476638794
tdcommons/ames,fp,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.8350545763969421
tdcommons/ames,fp,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.4879298508167267
tdcommons/ames,fp,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.6002165079116821
tdcommons/ames,fp,230,Nc1ccccc1-c1ccccc1,0.5518134832382202
tdcommons/ames,fp,231,O=Nc1cccc(-c2ccccc2)c1,0.8855680227279663
tdcommons/ames,fp,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9192414283752441
tdcommons/ames,fp,233,Nc1cccc(-c2ccccc2)c1,0.5594207048416138
tdcommons/ames,fp,234,Cc1ccccc1-c1ccccc1,0.3625117242336273
