dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8780078291893005,55.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8594290018081665,55.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8302772641181946,61.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8410874605178833,65.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8361491560935974,69.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8268441557884216,69.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8706924915313721,73.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8803523182868958,77.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8857354521751404,83.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8709468245506287,83.1
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8624029040336609,83.1
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02890115695345881,83.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9451948051948051,5.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9409090909090909,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9436688311688312,8.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,8.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9447077922077922,8.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,8.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9421795133919445,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9364138213044366,11.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,11.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9423021876916786,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9415252504600287,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9507467532467533,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9510714285714285,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9466233766233765,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9502597402597402,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9394753086419751,17.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,17.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.928641975308642,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9374074074074074,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,19.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9360802469135803,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,19.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9213724324681328,20.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,20.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9280100389670431,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,21.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9282081764744733,22.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,22.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.927811901459613,22.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,22.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9400769862601509,22.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.007663374485203266,22.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,22.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,22.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8333771123369231,4.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8422642500656685,5.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,5.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8521145258733911,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8470361614569653,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8026966292134831,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8093932584269663,8.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,8.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8053483146067415,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8102921348314607,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7404245709123758,10.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,10.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7387985546522133,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7714543812104789,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,12.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7532520325203252,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,12.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8585965375974627,13.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,13.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8612836438923396,14.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,14.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8585524866745958,16.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,16.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.864587463107352,16.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,16.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8055555555555556,16.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,0.75,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8229276895943564,18.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8021604938271606,18.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,0.75,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8255291005291007,18.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8201393784890408,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.038207338358801426,18.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.8,18.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,18.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.748428224752986,19.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.3541666666666667,19.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7476750465071623,23.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.3541666666666667,23.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7493360977627193,28.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.375,28.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7530067653735463,28.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.359375,28.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.8191162235426339,32.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.6458333333333334,32.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.8121720771857489,36.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.6354166666666666,36.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.8136773562109821,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.6041666666666666,41.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.820770073873,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.625,41.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.805021934881944,45.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.59375,45.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7979700245221059,51.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.6510416666666666,51.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.8100739968490888,57.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.6145833333333334,57.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.8089145305456468,57.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.6666666666666666,57.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.8007698579734651,63.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.6197916666666666,63.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.8043091887957748,69.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5729166666666666,69.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.8038944037261958,74.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.546875,74.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.808896236775234,74.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.59375,74.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7796218150207154,78.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.5416666666666666,78.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7856504516461039,83.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.5364583333333334,83.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7904673093714701,88.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.53125,88.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7893509341771855,88.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.5364583333333334,88.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7961877081489226,88.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.023829002119546604,88.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.55625,88.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.10721579032234217,88.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7582652446632554,121.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5903614457831325,121.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7468674115238629,148.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5783132530120482,148.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7729284944736372,184.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5903614457831325,184.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7660296191857974,184.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5903614457831325,184.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.716315358332555,209.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6024096385542169,209.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.733745544192273,238.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.6024096385542169,238.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7319775711372623,261.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5180722891566265,261.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7328777318576631,261.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6265060240963856,261.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8243900718957045,282.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6987951807228916,282.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8167391025453464,313.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.8072289156626506,313.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8185955767223871,351.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.8072289156626506,351.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8277143948209285,351.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,351.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7732259891645493,380.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6506024096385542,380.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.761861381075468,407.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5662650602409639,407.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7477595474815071,454.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6626506024096386,454.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7663905452692057,454.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6746987951807228,454.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7593232131562302,486.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6867469879518072,486.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7688935009487666,507.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6867469879518072,507.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7782305502846302,541.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6746987951807228,541.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7796904648956356,541.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7349397590361446,541.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7745405512058461,541.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.030752652999277996,541.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.674698795180723,541.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.06048144770125846,541.1
