dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3020833333333333,29.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7696635937564343,35.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.4375,35.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7780349730342219,40.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.4427083333333333,40.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7765097466534474,44.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.453125,44.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7806916426295332,44.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.4635416666666667,44.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7717370668268057,49.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.5208333333333334,49.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7756949767236949,54.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5729166666666666,54.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7674667262194034,59.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.53125,59.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7771304357211414,59.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.546875,59.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7573879687089895,65.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.4635416666666667,65.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7609666543941299,70.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.484375,70.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7478828222606152,76.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.4114583333333333,76.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.761043897395719,76.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.4583333333333333,76.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7575152300159002,80.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.3854166666666667,80.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7578312467709546,85.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.40625,85.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7556701918220786,92.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.40625,92.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7651547301145433,92.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.4322916666666667,92.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7581463696409136,92.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.026727437175348884,92.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.440625,92.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.07923516773223589,92.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7342305766409128,143.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.39759036144578314,143.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7508066616684315,205.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4578313253012048,205.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7190911657373698,249.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.40963855421686746,249.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7408826344813803,249.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4578313253012048,249.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7209827682824319,303.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.3855421686746988,303.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.6924670581551009,333.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.4578313253012048,333.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.70490343155568,369.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5060240963855421,369.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7143812653715638,369.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5180722891566265,369.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.7900117262846583,425.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6144578313253012,425.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.7834140968997744,452.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.5301204819277109,452.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.7691561201377743,501.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6024096385542169,501.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.792577179284614,501.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.6024096385542169,501.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7080134753112081,540.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6024096385542169,540.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7107155647633651,588.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5662650602409639,588.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7229958268529187,614.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.5903614457831325,614.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7210224930003055,614.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6144578313253012,614.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7560377134724859,675.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5662650602409639,675.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7535290164452877,732.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.5903614457831325,732.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7536424731182796,783.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6265060240963856,783.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7611306135357369,783.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.5783132530120482,783.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7459988371347201,783.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.02845409198899884,783.7
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.5542168674698795,783.7
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.05852991711561986,783.7
