dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8567019400352733,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,12.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8639770723104057,13.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,13.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8518959435626103,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,0.75,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8631393298059965,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8544128655085175,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0232127045989118,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,13.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7614443844389245,108.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5421686746987951,108.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7320905820031857,127.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5060240963855421,127.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7454285531746894,147.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5060240963855421,147.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7559516041222881,147.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5301204819277109,147.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7278557057688116,182.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5542168674698795,182.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7320585637122131,205.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.4939759036144578,205.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7127706562684848,231.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5301204819277109,231.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.730744197721117,231.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5903614457831325,231.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8421816891401699,257.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7228915662650602,257.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8270466793157493,274.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.6867469879518072,274.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8273689083151586,292.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6867469879518072,292.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8411366018382433,292.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.6987951807228916,292.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7331391396154338,310.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6385542168674698,310.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7283276170221054,325.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6385542168674698,325.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7329626126999473,342.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6867469879518072,342.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.738153858658243,342.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6746987951807228,342.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7571861163820367,365.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6385542168674698,365.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7427897691334598,381.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6987951807228916,381.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7517892156862745,400.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.7108433734939759,400.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7578953194180899,400.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6746987951807228,400.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7647763163515963,400.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0395551696152213,400.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6337349397590362,400.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0635706311242068,400.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.6986380827419549,33.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3470390720390721,33.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.6847216664710992,35.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3084249084249084,35.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6801352998523466,37.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.2796092796092796,37.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6952768723112287,37.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3586691086691086,37.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8005615546115495,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.5853174603174603,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.801574656056936,40.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.5976037851037852,40.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8077166685583813,42.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6372100122100122,42.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8081197298388624,42.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6358363858363859,42.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8049712063425146,44.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6010225885225885,44.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8125715243224984,45.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.642094017094017,45.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8056666996432348,47.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5684981684981686,47.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8129072782560027,47.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5868131868131868,47.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8090451026285089,48.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6328907203907205,48.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8066551649259265,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6016788766788768,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8117837445895922,52.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6160866910866911,52.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8156255455539752,52.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6458485958485959,52.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7777242738053894,54.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6352106227106228,54.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7815496194496845,55.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5872710622710623,55.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7848934140579348,57.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.5557844932844934,57.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7867396651325252,57.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5727869352869354,57.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7837338182185188,57.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0453795375107959,57.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5599908424908425,57.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1044391870054561,57.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2396583557128906,2.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.35585355758667,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.3956071138381958,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.3191461563110352,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0495855808258057,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0615583658218384,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0828838348388672,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.046214938163757,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.012840986251831,4.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9667872190475464,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9848376512527466,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.962883710861206,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,1.0394091606140137,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,1.072492003440857,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.162703037261963,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,1.051147699356079,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0802814960479736,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.1055065393447876,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.1231722831726074,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.083717942237854,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0926220893859864,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1200818323543194,7.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,197.72116088867188,11.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,201.46121215820312,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,204.46090698242188,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,197.15347290039065,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,205.95782470703125,14.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.43215942382812,15.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.13650512695312,16.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.1785430908203,16.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.24644470214844,18.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.98910522460935,20.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.2061004638672,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.1569671630859,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.6341857910156,22.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,198.1428375244141,24.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,196.8809356689453,25.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,193.3804473876953,25.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,215.01434326171875,27.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,209.8425445556641,28.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,211.4528961181641,29.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,209.6804046630859,29.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,200.3099670410156,29.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.8428432804245265,29.4
