task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMunsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.9356906414031982
tdcommons/ames,CLMunsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.888756275177002
tdcommons/ames,CLMunsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.7296609878540039
tdcommons/ames,CLMunsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.2049712836742401
tdcommons/ames,CLMunsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.6478788256645203
tdcommons/ames,CLMunsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.3660164773464203
tdcommons/ames,CLMunsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.5764657855033875
tdcommons/ames,CLMunsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.5983176231384277
tdcommons/ames,CLMunsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.45219671726226807
tdcommons/ames,CLMunsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.5307561755180359
tdcommons/ames,CLMunsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.8078626394271851
tdcommons/ames,CLMunsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.08434586971998215
tdcommons/ames,CLMunsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.5157374143600464
tdcommons/ames,CLMunsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.17706619203090668
tdcommons/ames,CLMunsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.8557916283607483
tdcommons/ames,CLMunsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9645892381668091
tdcommons/ames,CLMunsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9297686219215393
tdcommons/ames,CLMunsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9838676452636719
tdcommons/ames,CLMunsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9470369219779968
tdcommons/ames,CLMunsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9198923707008362
tdcommons/ames,CLMunsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.3648757040500641
tdcommons/ames,CLMunsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.16692037880420685
tdcommons/ames,CLMunsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9397220015525818
tdcommons/ames,CLMunsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9581402540206909
tdcommons/ames,CLMunsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.7559542655944824
tdcommons/ames,CLMunsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.23975183069705963
tdcommons/ames,CLMunsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.08691085129976273
tdcommons/ames,CLMunsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.3342114984989166
tdcommons/ames,CLMunsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.08483878523111343
tdcommons/ames,CLMunsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7780313491821289
tdcommons/ames,CLMunsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5796633958816528
tdcommons/ames,CLMunsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6926347613334656
tdcommons/ames,CLMunsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.6521303057670593
tdcommons/ames,CLMunsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9803189635276794
tdcommons/ames,CLMunsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.28879907727241516
tdcommons/ames,CLMunsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.867944598197937
tdcommons/ames,CLMunsup,91,O=C1C(=O)c2cccc3cccc1c23,0.6720693707466125
tdcommons/ames,CLMunsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.23062129318714142
tdcommons/ames,CLMunsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.17896080017089844
tdcommons/ames,CLMunsup,94,C1=CC2c3ccccc3OC2O1,0.7462538480758667
tdcommons/ames,CLMunsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.8336083292961121
tdcommons/ames,CLMunsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5101064443588257
tdcommons/ames,CLMunsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.6826387643814087
tdcommons/ames,CLMunsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.6342988014221191
tdcommons/ames,CLMunsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8873515725135803
tdcommons/ames,CLMunsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8548835515975952
tdcommons/ames,CLMunsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.05733932927250862
tdcommons/ames,CLMunsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.10364555567502975
tdcommons/ames,CLMunsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0952015221118927
tdcommons/ames,CLMunsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.807056188583374
tdcommons/ames,CLMunsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.08699843287467957
tdcommons/ames,CLMunsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.9129495024681091
tdcommons/ames,CLMunsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.5971628427505493
tdcommons/ames,CLMunsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6994404792785645
tdcommons/ames,CLMunsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.24491284787654877
tdcommons/ames,CLMunsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.7881126999855042
tdcommons/ames,CLMunsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.4017016291618347
tdcommons/ames,CLMunsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9869252443313599
tdcommons/ames,CLMunsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.12956513464450836
tdcommons/ames,CLMunsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.8882586359977722
tdcommons/ames,CLMunsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.8517200946807861
tdcommons/ames,CLMunsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.5547028183937073
tdcommons/ames,CLMunsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.3400249183177948
tdcommons/ames,CLMunsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.16613806784152985
tdcommons/ames,CLMunsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.25008442997932434
tdcommons/ames,CLMunsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.0574977733194828
tdcommons/ames,CLMunsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7556993365287781
tdcommons/ames,CLMunsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7043596506118774
tdcommons/ames,CLMunsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.956828236579895
tdcommons/ames,CLMunsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.570176362991333
tdcommons/ames,CLMunsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.05742902308702469
tdcommons/ames,CLMunsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9619060158729553
tdcommons/ames,CLMunsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.5533981323242188
tdcommons/ames,CLMunsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.11721283197402954
tdcommons/ames,CLMunsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.968114972114563
tdcommons/ames,CLMunsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.972804605960846
tdcommons/ames,CLMunsup,131,c1ccc2occc2c1,0.2777608036994934
tdcommons/ames,CLMunsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9732282161712646
tdcommons/ames,CLMunsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9157246947288513
tdcommons/ames,CLMunsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.054884012788534164
tdcommons/ames,CLMunsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.1976981908082962
tdcommons/ames,CLMunsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9679039716720581
tdcommons/ames,CLMunsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.7045106291770935
tdcommons/ames,CLMunsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.5253725647926331
tdcommons/ames,CLMunsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.36964550614356995
tdcommons/ames,CLMunsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.6145948767662048
tdcommons/ames,CLMunsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.2694522440433502
tdcommons/ames,CLMunsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.2854636013507843
tdcommons/ames,CLMunsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.11293802410364151
tdcommons/ames,CLMunsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.224273681640625
tdcommons/ames,CLMunsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6369341015815735
tdcommons/ames,CLMunsup,146,C1CCC(NC2CCCCC2)CC1,0.08756843209266663
tdcommons/ames,CLMunsup,147,C1COCCOCCOCCOCCOCCO1,0.1834789216518402
tdcommons/ames,CLMunsup,148,C1COCCOCCOCCOCCO1,0.024606654420495033
tdcommons/ames,CLMunsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8138293027877808
tdcommons/ames,CLMunsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6051313281059265
tdcommons/ames,CLMunsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.91303950548172
tdcommons/ames,CLMunsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.5309290885925293
tdcommons/ames,CLMunsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.30420902371406555
tdcommons/ames,CLMunsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.6167597770690918
tdcommons/ames,CLMunsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.8805791139602661
tdcommons/ames,CLMunsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8182278871536255
tdcommons/ames,CLMunsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.8862354159355164
tdcommons/ames,CLMunsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.7015753984451294
tdcommons/ames,CLMunsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.2777867019176483
tdcommons/ames,CLMunsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.443512499332428
tdcommons/ames,CLMunsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.06029482185840607
tdcommons/ames,CLMunsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.43089351058006287
tdcommons/ames,CLMunsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.7501385807991028
tdcommons/ames,CLMunsup,164,O=C1N(CO)C(O)C(O)N1CO,0.9457696676254272
tdcommons/ames,CLMunsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.8456776142120361
tdcommons/ames,CLMunsup,166,O=NN1CCNC1=O,0.9932897686958313
tdcommons/ames,CLMunsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.2732023000717163
tdcommons/ames,CLMunsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.10136587917804718
tdcommons/ames,CLMunsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.032181721180677414
tdcommons/ames,CLMunsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.17049852013587952
tdcommons/ames,CLMunsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.052186861634254456
tdcommons/ames,CLMunsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.12263335287570953
tdcommons/ames,CLMunsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.4076019823551178
tdcommons/ames,CLMunsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.3208976984024048
tdcommons/ames,CLMunsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5437517166137695
tdcommons/ames,CLMunsup,176,CCN1CCN=N1,0.6242091059684753
tdcommons/ames,CLMunsup,177,CN1CCN=N1,0.6891887187957764
tdcommons/ames,CLMunsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.856122612953186
tdcommons/ames,CLMunsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.3122519254684448
tdcommons/ames,CLMunsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.8919482231140137
tdcommons/ames,CLMunsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.20780600607395172
tdcommons/ames,CLMunsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.8883495926856995
tdcommons/ames,CLMunsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9215925335884094
tdcommons/ames,CLMunsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.666815459728241
tdcommons/ames,CLMunsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9342682957649231
tdcommons/ames,CLMunsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9559482932090759
tdcommons/ames,CLMunsup,187,O=C1CCCCCCCCCCCCCCO1,0.16693934798240662
tdcommons/ames,CLMunsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.31546521186828613
tdcommons/ames,CLMunsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.45562466979026794
tdcommons/ames,CLMunsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.18842308223247528
tdcommons/ames,CLMunsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.030817357823252678
tdcommons/ames,CLMunsup,192,O=NN1CCC(Br)C(Br)C1,0.7995341420173645
tdcommons/ames,CLMunsup,193,O=NN1CCC[C@H](Cl)C1,0.7702300548553467
tdcommons/ames,CLMunsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.023984678089618683
tdcommons/ames,CLMunsup,195,O=NN1CCCC(Cl)C1,0.9403356313705444
tdcommons/ames,CLMunsup,196,CC1CCN(N=O)CC1,0.6697443127632141
tdcommons/ames,CLMunsup,197,O=NN1CCC(Cl)CC1,0.9424330592155457
tdcommons/ames,CLMunsup,198,CC1CCCCN1N=O,0.7297040820121765
tdcommons/ames,CLMunsup,199,C[C@@H]1CCCCN1N=O,0.5726388096809387
tdcommons/ames,CLMunsup,200,O=NN1CCC[C@H](O)C1,0.8131207823753357
tdcommons/ames,CLMunsup,201,O=NN1CCCCC1,0.959932804107666
tdcommons/ames,CLMunsup,202,C[C@H]1CCCN(N=O)C1,0.5099483728408813
tdcommons/ames,CLMunsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8115490674972534
tdcommons/ames,CLMunsup,204,CC1(C)CCCC(C)(C)N1O,0.032955389469861984
tdcommons/ames,CLMunsup,205,CC1CCCN(N=O)C1,0.835442841053009
tdcommons/ames,CLMunsup,206,O=NN1CCC(O)CC1,0.8790557980537415
tdcommons/ames,CLMunsup,207,O=NN1CCCC(O)C1,0.8801511526107788
tdcommons/ames,CLMunsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9443973898887634
tdcommons/ames,CLMunsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.4856504499912262
tdcommons/ames,CLMunsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.36304619908332825
tdcommons/ames,CLMunsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.5468654632568359
tdcommons/ames,CLMunsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.28844258189201355
tdcommons/ames,CLMunsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9775972962379456
tdcommons/ames,CLMunsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9591171145439148
tdcommons/ames,CLMunsup,215,COc1nncc2ccncc12,0.15284693241119385
