dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8302809223944635,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03075948040046647,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,14.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6838282374364956,50.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.21875,50.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7964489193127827,55.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5104166666666666,55.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8004372963531369,60.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5416666666666666,60.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7830957887492227,65.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4583333333333333,65.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7842264581955525,69.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5208333333333334,69.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7696073400094381,69.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.04341582175156169,69.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.45,69.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.11884133914126382,69.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7656635835479536,264.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5301204819277109,264.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7384697045713995,308.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.6024096385542169,308.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8399162434823437,334.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7469879518072289,334.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.747794043412418,352.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6987951807228916,352.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7865145627086452,384.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7349397590361446,384.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.775671627544552,384.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03607282532474972,384.3
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6626506024096386,384.3
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.08347232807560852,384.3
