dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6454517704517705,47.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8027753806011054,49.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5363400488400489,49.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.805097304868495,51.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.596978021978022,51.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8115294451347447,51.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6287240537240537,51.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7959858860686522,52.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6406288156288156,52.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8013493187311079,54.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5969932844932845,54.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.8009884353026258,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6465811965811965,56.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8044701545874399,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6693223443223443,56.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7913843809367196,56.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0451501179688161,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6050946275946275,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1069230211504817,56.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.1627569198608398,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1337110996246338,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.2292358875274658,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.1490520238876345,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.913009762763977,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9536824226379396,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9945584535598756,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9258331656455994,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9409882426261902,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9437474012374878,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.985747754573822,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9294692873954772,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9760414361953736,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.8825770020484924,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9408026933670044,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8984102010726929,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0867117643356323,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.1126596927642822,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0827232599258425,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0749112367630005,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9955351829528808,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0985132623018713,8.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,192.85980224609375,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,196.8762969970703,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,203.16905212402344,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,193.1921539306641,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,206.45892333984375,14.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.54896545410156,17.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.00662231445312,18.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,203.9418029785156,18.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.3427734375,19.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,195.3687744140625,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,197.99851989746097,22.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,194.4847412109375,22.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,192.79937744140625,24.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,194.92514038085935,25.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.27471923828125,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,191.8010406494141,27.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,208.67938232421875,28.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,210.1470947265625,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,204.62448120117188,31.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,205.6807556152344,31.8
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.82009887695312,31.8
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.797184361339752,31.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9467467069625854,15.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9424965977668762,17.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9612324237823486,20.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.9315882921218872,20.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9742283821105956,21.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,1.0000940561294556,23.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,1.0019696950912476,25.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9755126237869264,25.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.915702760219574,27.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8868744373321533,29.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8733036518096924,32.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8713797926902771,32.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9264174103736876,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.930012822151184,34.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9179900884628296,36.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.9036523699760436,36.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.884936511516571,37.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8781589865684509,39.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8531221151351929,41.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8554078936576843,41.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.9075081944465636,41.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0429860992695645,41.0
