dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8478202247191011,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8466516853932583,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.837752808988764,9.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,9.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8477303370786518,9.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7917795844625112,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7848690153568202,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8062330623306233,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.802122854561879,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8677150786308973,12.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,12.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8741024624465882,12.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,12.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8709748469230431,13.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,13.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8748953790581913,13.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8698853615520283,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8688271604938271,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8784391534391534,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8787037037037038,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.855902783047896,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0291412072996557,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,16.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7589467229250271,118.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5060240963855421,118.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7521158316464743,141.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4216867469879518,141.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7769010540524748,168.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.4819277108433735,168.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7719384944026499,168.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4939759036144578,168.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7316475203138133,211.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5903614457831325,211.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7231688381432708,267.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5060240963855421,267.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7227271489057002,320.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5662650602409639,320.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7292449838112138,320.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5783132530120482,320.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8245678792830385,364.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7108433734939759,364.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8282035526966328,395.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.6867469879518072,395.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8252282799273466,416.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6506024096385542,416.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8346698897069029,416.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7228915662650602,416.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7529008409793053,447.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6867469879518072,447.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7488021992629049,464.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6626506024096386,464.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7569960960882144,495.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6385542168674698,495.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7590212873680388,495.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6746987951807228,495.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7667775537634408,520.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5903614457831325,520.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7312584993674889,536.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6144578313253012,536.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.773943904174573,566.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6385542168674698,566.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7674812223276408,566.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6385542168674698,566.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7724711755232894,566.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0344768518559446,566.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6216867469879518,566.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0794084677266702,566.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7324085307192041,71.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3130036630036629,71.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7267601187132225,77.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.38003663003663,77.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7147341830953123,83.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3487789987789988,83.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7314291316618867,83.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3675518925518925,83.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8079209102092699,89.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6143925518925518,89.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.811306305020422,96.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6307234432234433,96.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8124333143579933,102.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5808913308913308,102.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8162260886837237,102.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6173687423687424,102.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8272862058074176,105.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6488247863247864,105.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8236439670261828,108.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6359279609279609,108.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8221227185194736,110.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6216575091575092,110.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8300133529775143,110.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6424755799755799,110.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8114124870362828,113.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6014041514041514,113.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.7962864286342772,115.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5286324786324786,115.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8031435880558709,118.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5399877899877901,118.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8111516214518232,118.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5509615384615385,118.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7950496723522872,120.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.612591575091575,120.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7868885313799878,123.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5838980463980464,123.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7927797141664374,125.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.5976495726495726,125.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7966179887986312,125.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6131257631257632,125.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7970876367147158,125.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0345237270780875,125.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5582967032967032,125.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.10001920050672,125.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.1001732349395752,3.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1163532733917236,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.115706443786621,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.102021098136902,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.8221833109855652,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.8485745191574097,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.8055212497711182,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.8054110407829285,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.925722360610962,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.930261492729187,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.8983573317527771,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.8970341086387634,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9242918491363524,8.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.8806073665618896,8.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9045918583869934,9.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8809170722961426,9.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.8985796570777893,9.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.8423441648483276,10.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.8736128211021423,10.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.8542818427085876,10.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9079330325126648,10.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1018901710877091,10.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,192.5544281005859,31.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,195.22381591796875,32.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,196.69607543945312,33.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,191.2757873535156,33.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,207.710205078125,35.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,214.7410888671875,39.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.07568359375,41.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,207.48016357421875,41.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.7765350341797,43.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.9902801513672,47.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,198.4623565673828,49.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.55465698242188,49.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,190.98785400390625,52.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,194.17642211914065,54.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.1037750244141,55.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,191.1444854736328,55.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,205.1246337890625,57.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,207.6421661376953,59.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,208.9400329589844,62.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,204.9995574951172,62.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.29093017578128,62.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.822700876637176,62.3
