dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7763843593731208,659.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0301807589358217,659.8
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6409638554216868,659.8
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0670382059915351,659.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7180461296022494,58.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.2785409035409035,58.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7136506646155834,60.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3213064713064713,60.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7042662305005908,62.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3024114774114774,62.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.717263326925226,62.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3271978021978022,62.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8080236994700348,64.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.653998778998779,64.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8071663117316187,67.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6328601953601953,67.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8014066192189219,69.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5657814407814409,69.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8116433307576537,69.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6361416361416362,69.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8182895969625189,71.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6074481074481074,71.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8144219917004033,72.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6228479853479854,72.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8165717092126156,74.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5858211233211233,74.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8230256705473186,74.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6001068376068376,74.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8053068797472621,77.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5962606837606838,77.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8012272771423564,80.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6276709401709402,80.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.7974127906793482,83.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5604853479853481,83.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.807640728406863,83.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6186050061050061,83.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7972151467575911,87.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6357295482295482,87.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7977805434565838,91.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6516636141636142,91.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.8006089471784095,94.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6062576312576312,94.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8045086171528159,94.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6492826617826618,94.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7928163347579754,94.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0382930512089035,94.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5662667887667888,94.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1206752233948687,94.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.0188753604888916,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.9842387437820436,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.922684371471405,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.9633181095123292,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.947915494441986,8.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9195029139518738,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9138519763946532,9.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.8966240882873535,9.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.914339244365692,9.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.8747966885566711,10.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9748001098632812,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.8943453431129456,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.8968860507011414,11.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.8725033402442932,11.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.8477206826210022,12.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.852444052696228,12.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.8724997639656067,12.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.8591136932373047,13.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.9079247713088988,13.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.8501861095428467,13.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.8913835406303405,13.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0410471189310739,13.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,194.48692321777344,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,195.69985961914065,35.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,193.1670837402344,36.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,192.3223571777344,36.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,206.92019653320312,39.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,209.01123046875,40.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,207.9580993652344,44.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,205.7523498535156,44.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.63771057128903,47.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,202.2310333251953,51.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.17579650878903,53.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,198.21343994140625,53.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,192.1582794189453,56.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,191.77017211914065,57.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.9064483642578,59.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,190.42013549804688,59.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,199.96372985839844,61.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,199.63156127929688,63.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,203.44732666015625,65.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,198.9582977294922,65.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.13331604003903,65.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.422122976310418,65.9
