task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,42,20,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.7394159661210626
polaris/adme-fang-hclint-1,42,21,Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,1.6610727665140135
polaris/adme-fang-hclint-1,42,22,COCc1nc(C2CCN(CCO)CC2)no1,0.32502497080342707
polaris/adme-fang-hclint-1,42,23,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.6170703555120701
polaris/adme-fang-hclint-1,42,24,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,1.2374863779699237
polaris/adme-fang-hclint-1,42,25,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.1023747326925577
polaris/adme-fang-hclint-1,42,26,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1.8117368603534787
polaris/adme-fang-hclint-1,42,27,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.6740232643989148
polaris/adme-fang-hclint-1,42,28,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.153362196806109
polaris/adme-fang-hclint-1,42,29,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.2112534371786496
polaris/adme-fang-hclint-1,42,30,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.8566649736279838
polaris/adme-fang-hclint-1,42,31,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.9073885043442595
polaris/adme-fang-hclint-1,42,32,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2.0261940762404107
polaris/adme-fang-hclint-1,42,33,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.2536195224039668
polaris/adme-fang-hclint-1,42,34,O=C(Cn1ccnc1)NCc1ccccc1F,0.24600917162400848
polaris/adme-fang-hclint-1,42,35,CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,1.6340288999958592
polaris/adme-fang-hclint-1,42,36,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.6593864853194358
polaris/adme-fang-hclint-1,42,37,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.7737170033241549
polaris/adme-fang-hclint-1,42,38,O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.539875671481566
polaris/adme-fang-hclint-1,42,39,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.0875528357591975
polaris/adme-fang-hclint-1,42,40,NCc1ccc(Oc2ccccc2)nc1,0.6584336154426381
polaris/adme-fang-hclint-1,42,41,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.9505890835427584
polaris/adme-fang-hclint-1,42,42,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,1.8127991217094563
polaris/adme-fang-hclint-1,42,43,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,2.031379095509805
polaris/adme-fang-hclint-1,42,44,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1.1666571536120354
polaris/adme-fang-hclint-1,42,45,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0.5182049031189088
polaris/adme-fang-hclint-1,42,46,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1.5518282177706548
polaris/adme-fang-hclint-1,42,47,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,1.989475945289393
polaris/adme-fang-hclint-1,42,48,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2.222040434404671
polaris/adme-fang-hclint-1,42,49,Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,1.2672175396461656
polaris/adme-fang-hclint-1,42,50,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.9527056562099758
polaris/adme-fang-hclint-1,42,51,O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,0.6368122095875756
polaris/adme-fang-hclint-1,42,52,Cc1ncccc1CNc1ccc(CC#N)cc1,1.5895394650564085
polaris/adme-fang-hclint-1,42,53,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.5832563632097894
polaris/adme-fang-hclint-1,42,54,O=C(Nc1nncs1)c1cccnc1,0.6991983888712909
polaris/adme-fang-hclint-1,42,55,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.2922945704438655
polaris/adme-fang-hclint-1,42,56,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.0762841355939337
polaris/adme-fang-hclint-1,42,57,O=C(Cc1cccc(I)c1)N1CC(CO)C1,0.4371616451818813
polaris/adme-fang-hclint-1,42,58,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.18117373031563933
polaris/adme-fang-hclint-1,42,59,Cc1noc(OCC(=O)N2CCCCCC2)n1,1.2368376914370884
polaris/adme-fang-hclint-1,42,60,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.658563380004582
polaris/adme-fang-hclint-1,42,61,Cc1nc2ncc3c(n2n1)CCCC3=O,0.9801240613661
polaris/adme-fang-hclint-1,42,62,O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,0.5056366120288026
polaris/adme-fang-hclint-1,42,63,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1.6857150083860295
polaris/adme-fang-hclint-1,42,64,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1.5134002851353543
polaris/adme-fang-hclint-1,42,65,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.8753678259126083
polaris/adme-fang-hclint-1,42,66,Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1.0401354539634042
polaris/adme-fang-hclint-1,42,67,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1.5784607180061025
polaris/adme-fang-hclint-1,42,68,O=C(NCCc1ccc(F)cc1)n1ccnc1,0.3305187757094601
polaris/adme-fang-hclint-1,42,69,CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,1.1797033840349491
polaris/adme-fang-hclint-1,42,70,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.4266892135346603
polaris/adme-fang-hclint-1,42,71,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1.4373787915314507
polaris/adme-fang-hclint-1,42,72,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,0.8717090292279742
polaris/adme-fang-hclint-1,42,73,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.6884017758726163
polaris/adme-fang-hclint-1,42,74,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.4775018674792806
polaris/adme-fang-hclint-1,42,75,CN(Cc1ccccn1)c1nc2ccccc2o1,1.5938045759812116
polaris/adme-fang-hclint-1,42,76,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,1.6877376586758541
polaris/adme-fang-hclint-1,42,77,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.8017535761526606
polaris/adme-fang-hclint-1,42,78,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.7328755285422675
polaris/adme-fang-hclint-1,42,79,O=C(NCc1ccc(O)cc1)Nc1ccncc1F,0.492967902239384
polaris/adme-fang-hclint-1,42,80,COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.704065947923732
polaris/adme-fang-hclint-1,42,81,COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,1.957455351889282
polaris/adme-fang-hclint-1,42,82,Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,1.773443192066702
polaris/adme-fang-hclint-1,42,83,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.7975618968676667
polaris/adme-fang-hclint-1,42,84,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1.9250203729359951
polaris/adme-fang-hclint-1,42,85,C1CCC(OCc2noc(C3CC3)n2)CC1,1.4378791703805855
polaris/adme-fang-hclint-1,42,86,Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,1.490250345648999
polaris/adme-fang-hclint-1,42,87,CCCCN(C)C(=O)Nc1cc(C)ccn1,1.4376011272540652
polaris/adme-fang-hclint-1,42,88,Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,0.9947327083444617
polaris/adme-fang-hclint-1,42,89,Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.2064150562515918
polaris/adme-fang-hclint-1,42,90,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.5942263419733123
polaris/adme-fang-hclint-1,42,91,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.6268236905829483
polaris/adme-fang-hclint-1,42,92,Nc1ccccc1-c1nc(C2CC2)no1,1.5661895827700862
polaris/adme-fang-hclint-1,42,93,COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,1.0477486376391116
polaris/adme-fang-hclint-1,42,94,CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.292244193356961
polaris/adme-fang-hclint-1,42,95,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,1.4550260826312933
polaris/adme-fang-hclint-1,42,96,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.0082019721075741
polaris/adme-fang-hclint-1,42,97,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.772013996161344
polaris/adme-fang-hclint-1,42,98,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.2037658048332909
polaris/adme-fang-hclint-1,42,99,CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.3434111736011316
polaris/adme-fang-hclint-1,42,100,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.3105357539087672
polaris/adme-fang-hclint-1,42,101,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,2.097216338214878
polaris/adme-fang-hclint-1,42,102,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.596410914620157
polaris/adme-fang-hclint-1,42,103,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.7414433876037274
polaris/adme-fang-hclint-1,42,104,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.12306842925806682
polaris/adme-fang-hclint-1,42,105,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1.9044985033809758
polaris/adme-fang-hclint-1,42,106,CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.3391191501667135
polaris/adme-fang-hclint-1,42,107,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.6850102510185838
polaris/adme-fang-hclint-1,42,108,COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,1.7275948990413448
polaris/adme-fang-hclint-1,42,109,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.0263252735618689
polaris/adme-fang-hclint-1,42,110,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1.5366223889134203
polaris/adme-fang-hclint-1,42,111,COCCN1CCOc2nc3c(C)cccc3cc2C1,1.5496462916448386
polaris/adme-fang-hclint-1,42,112,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.2662865000714025
polaris/adme-fang-hclint-1,42,113,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,2.0050467331239727
polaris/adme-fang-hclint-1,42,114,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.7042653315995382
polaris/adme-fang-hclint-1,42,115,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.9632416160064525
polaris/adme-fang-hclint-1,42,116,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,1.4115102599120968
polaris/adme-fang-hclint-1,42,117,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.7388224103934162
polaris/adme-fang-hclint-1,42,118,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.304337028557408
polaris/adme-fang-hclint-1,42,119,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,2.0255285693890657
polaris/adme-fang-hclint-1,42,120,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.7144381752025691
polaris/adme-fang-hclint-1,42,121,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.704658097685156
polaris/adme-fang-hclint-1,42,122,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.0227664855521625
polaris/adme-fang-hclint-1,42,123,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.8257675220491614
polaris/adme-fang-hclint-1,42,124,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,2.0782921473123928
polaris/adme-fang-hclint-1,42,125,CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0.33392786754379966
polaris/adme-fang-hclint-1,42,126,CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,1.5623650244091931
polaris/adme-fang-hclint-1,42,127,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.8533679675504491
polaris/adme-fang-hclint-1,42,128,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.2475654110203938
polaris/adme-fang-hclint-1,42,129,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.5677934490633352
polaris/adme-fang-hclint-1,42,130,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,1.4365651540523896
polaris/adme-fang-hclint-1,42,131,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.8828209137035545
polaris/adme-fang-hclint-1,42,132,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.18674805026377
polaris/adme-fang-hclint-1,42,133,CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.3790191076181033
polaris/adme-fang-hclint-1,42,134,Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.6911566924386069
polaris/adme-fang-hclint-1,42,135,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.8666877692695114
polaris/adme-fang-hclint-1,42,136,CC(C)CCCNC(=O)c1[nH]ncc1Br,0.9849829248749218
polaris/adme-fang-hclint-1,42,137,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,1.0686131012050368
polaris/adme-fang-hclint-1,42,138,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.377285217001218
polaris/adme-fang-hclint-1,42,139,O=C(Cc1cccs1)NCc1ccccc1F,1.17100177199253
polaris/adme-fang-hclint-1,42,140,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,1.5201287107387236
polaris/adme-fang-hclint-1,42,141,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.8841234866239223
polaris/adme-fang-hclint-1,42,142,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1.7894462201526649
polaris/adme-fang-hclint-1,42,143,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,0.9104025831146852
polaris/adme-fang-hclint-1,42,144,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0.2614131913588391
polaris/adme-fang-hclint-1,42,145,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.0577357879524605
polaris/adme-fang-hclint-1,42,146,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,0.5865457547170826
polaris/adme-fang-hclint-1,42,147,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.532653837443602
polaris/adme-fang-hclint-1,42,148,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.4550814545607027
polaris/adme-fang-hclint-1,42,149,CNC(=O)Cn1ccc2cc(OC)ccc21,0.9610501742882477
polaris/adme-fang-hclint-1,42,150,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,1.989087093072902
polaris/adme-fang-hclint-1,42,151,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1.54825679355491
polaris/adme-fang-hclint-1,42,152,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,1.6998720694170382
polaris/adme-fang-hclint-1,42,153,Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,0.5632193929204655
polaris/adme-fang-hclint-1,42,154,CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,2.3968702845061642
polaris/adme-fang-hclint-1,42,155,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.6381956050683293
polaris/adme-fang-hclint-1,42,156,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.2915990199876037
polaris/adme-fang-hclint-1,42,157,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,0.8149145761283518
polaris/adme-fang-hclint-1,42,158,COCCN(Cc1cccs1)Cc1cccc(C)c1O,2.7543871701687093
polaris/adme-fang-hclint-1,42,159,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1.3349029532872603
polaris/adme-fang-hclint-1,42,160,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,1.9948927401609868
polaris/adme-fang-hclint-1,42,161,Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,1.0152623310878466
polaris/adme-fang-hclint-1,42,162,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,1.6860349019559995
polaris/adme-fang-hclint-1,42,163,Cc1noc(C2CCN(CC(N)=O)CC2)n1,0.6654761197247031
polaris/adme-fang-hclint-1,42,164,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,3.310473870508715
polaris/adme-fang-hclint-1,42,165,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.6117778085106986
polaris/adme-fang-hclint-1,42,166,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.901557994868483
polaris/adme-fang-hclint-1,42,167,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,0.9021401817381897
polaris/adme-fang-hclint-1,42,168,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.147895192584859
polaris/adme-fang-hclint-1,42,169,Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,2.3338849477715407
polaris/adme-fang-hclint-1,42,170,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,1.886049493465437
polaris/adme-fang-hclint-1,42,171,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.7570219763832688
polaris/adme-fang-hclint-1,42,172,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,1.3943797765929857
polaris/adme-fang-hclint-1,42,173,Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.1150630863774986
polaris/adme-fang-hclint-1,42,174,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.012709769711535479
polaris/adme-fang-hclint-1,42,175,NC(=O)COc1ccccc1-c1ccccc1,1.2282282789688153
polaris/adme-fang-hclint-1,42,176,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.279176065067325
polaris/adme-fang-hclint-1,42,177,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,0.8701104932517267
polaris/adme-fang-hclint-1,42,178,O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,0.7732716050175167
polaris/adme-fang-hclint-1,42,179,O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,2.0465116045520633
polaris/adme-fang-hclint-1,42,180,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.849665335531594
polaris/adme-fang-hclint-1,42,181,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.5991607617937549
polaris/adme-fang-hclint-1,42,182,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2.261908372679109
polaris/adme-fang-hclint-1,42,183,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.2846156896792427
polaris/adme-fang-hclint-1,42,184,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.7253361760491017
polaris/adme-fang-hclint-1,42,185,O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.019661642292937
polaris/adme-fang-hclint-1,42,186,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,2.41405023167605
polaris/adme-fang-hclint-1,42,187,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.3991546223778841
polaris/adme-fang-hclint-1,42,188,COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.3073513006877544
polaris/adme-fang-hclint-1,42,189,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.0687140044786219
polaris/adme-fang-hclint-1,42,190,CC(C)c1noc(-c2ccc(N)cc2)n1,1.4391448504250646
polaris/adme-fang-hclint-1,42,191,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.5503254411257115
polaris/adme-fang-hclint-1,42,192,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.5500596334995806
polaris/adme-fang-hclint-1,42,193,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,2.264537076284494
polaris/adme-fang-hclint-1,42,194,COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,0.735095800103875
polaris/adme-fang-hclint-1,42,195,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0.994827945826549
polaris/adme-fang-hclint-1,42,196,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.5040803295274854
polaris/adme-fang-hclint-1,42,197,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.2991949267267369
polaris/adme-fang-hclint-1,42,198,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,1.74608852706493
polaris/adme-fang-hclint-1,42,199,CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,1.5029865976370642
polaris/adme-fang-hclint-1,42,200,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,0.9143891756574312
polaris/adme-fang-hclint-1,42,201,CCc1cc2c(N(C)CCO)ncnc2s1,1.1216954171750673
polaris/adme-fang-hclint-1,42,202,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.1675959044408522
polaris/adme-fang-hclint-1,42,203,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,2.734306412301761
polaris/adme-fang-hclint-1,42,204,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.1170263844747188
