dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.756924977330896,470.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6987951807228916,470.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7489300436957032,501.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6867469879518072,501.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7590568467466978,501.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.7108433734939759,501.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7335442362428842,524.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5542168674698795,524.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7212078984819734,540.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,540.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7444008934218849,571.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6144578313253012,571.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7399713393421885,571.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6144578313253012,571.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7718637509780372,571.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.033337726103345,571.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6457831325301204,571.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0552643129695407,571.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7128030609423601,66.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3281135531135531,66.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7014009068327577,70.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3459706959706959,70.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6988248482793598,73.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3609279609279609,73.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7112322070974907,73.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3391636141636141,73.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8103052925910132,75.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6743131868131867,75.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8117012149914742,79.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6365384615384616,79.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8074492874145647,82.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6167735042735042,82.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8143150544537584,82.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6295940170940172,82.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8221931008388005,85.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6418956043956043,85.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8211378498940985,88.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.651480463980464,88.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8210296139741252,91.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.64241452991453,91.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8273611559744234,91.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.650030525030525,91.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8068390173706618,94.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5790445665445665,94.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8146075236414781,99.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6168803418803419,99.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8105730123211244,104.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6246184371184371,104.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8160615528576569,104.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6371794871794872,104.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8043480615905203,107.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6117979242979242,107.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.803632772133308,111.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5933455433455433,111.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7919637450349085,113.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6117979242979242,113.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8072861899102878,113.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6044566544566545,113.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7952512320587235,113.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0425007829477556,113.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5720848595848597,113.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1174056047833063,113.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.0707216262817385,3.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1144001483917236,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.0484727621078491,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.0600095987319946,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.9697259068489076,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.8824840784072876,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.8645735383033752,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.8806624412536621,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9341268539428712,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.0254144668579102,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.8694250583648682,7.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9142738580703736,7.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9419188499450684,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9039855003356934,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.952662467956543,10.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9162522554397584,10.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0181995630264282,11.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0725764036178589,11.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.9675978422164916,12.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9950158596038818,12.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.953242802619934,12.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.065267028609969,12.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,198.5820770263672,25.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,195.7443695068359,27.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,193.95550537109375,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.0251922607422,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,207.16799926757812,31.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,205.66070556640625,33.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,204.34129333496097,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,203.91307067871097,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.85321044921875,40.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.886962890625,44.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,201.5304412841797,47.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.3635406494141,47.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.296142578125,51.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,195.19427490234375,54.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,192.2652587890625,58.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,190.8798065185547,58.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,203.7701416015625,62.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,202.90679931640625,66.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,204.03387451171875,71.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,201.80079650878903,71.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.5964813232422,71.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,4.8061971374969765,71.9
