task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,42,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,7.192605416141274
CHEMBL1862_Ki,42,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.279823669784472
CHEMBL1862_Ki,42,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,5.158141611371521
CHEMBL1862_Ki,42,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,7.18978489399883
CHEMBL1862_Ki,42,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,4.826035964091828
CHEMBL1862_Ki,42,59,CC1=CN2CC(=O)NN=C2C=C1,6.396562125531894
CHEMBL1862_Ki,42,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.433735765058236
CHEMBL1862_Ki,42,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.0255517800259675
CHEMBL1862_Ki,42,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.317111627853068
CHEMBL1862_Ki,42,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.119883707427678
CHEMBL1862_Ki,42,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.0178426426606535
CHEMBL1862_Ki,42,65,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,7.105406833689663
CHEMBL1862_Ki,42,66,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,9.025528708954793
CHEMBL1862_Ki,42,67,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,5.846102489878302
CHEMBL1862_Ki,42,68,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,5.975895164532586
CHEMBL1862_Ki,42,69,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,6.544819160119602
CHEMBL1862_Ki,42,70,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.566613366481178
CHEMBL1862_Ki,42,71,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,6.301095159398164
CHEMBL1862_Ki,42,72,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.375528723419593
CHEMBL1862_Ki,42,73,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,8.971581436211276
CHEMBL1862_Ki,42,74,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,6.995970610604403
CHEMBL1862_Ki,42,75,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,6.354969898508335
CHEMBL1862_Ki,42,76,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,7.022010995911077
CHEMBL1862_Ki,42,77,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,6.174353672850757
CHEMBL1862_Ki,42,78,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,6.527698879948463
CHEMBL1862_Ki,42,79,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,5.956983078358041
CHEMBL1862_Ki,42,80,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.03235555348088
CHEMBL1862_Ki,42,81,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,7.600660591642338
CHEMBL1862_Ki,42,82,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.716829112498724
CHEMBL1862_Ki,42,83,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,7.996878345759059
CHEMBL1862_Ki,42,84,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,6.949266789767446
CHEMBL1862_Ki,42,85,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,8.563255554828611
CHEMBL1862_Ki,42,86,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,8.332732224856901
CHEMBL1862_Ki,42,87,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,7.889720647377744
CHEMBL1862_Ki,42,88,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.358879501922964
CHEMBL1862_Ki,42,89,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,8.75248625321885
CHEMBL1862_Ki,42,90,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,9.003502992675967
CHEMBL1862_Ki,42,91,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.19591333878053
CHEMBL1862_Ki,42,92,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,7.494527137994402
CHEMBL1862_Ki,42,93,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.113022561861657
CHEMBL1862_Ki,42,94,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.355976714926799
CHEMBL1862_Ki,42,95,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,8.616090855436555
CHEMBL1862_Ki,42,96,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,7.457836945656593
CHEMBL1862_Ki,42,97,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.765404268058255
CHEMBL1862_Ki,42,98,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.647813130634407
CHEMBL1862_Ki,42,99,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.595013691375621
CHEMBL1862_Ki,42,100,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,8.138899740476218
CHEMBL1862_Ki,42,101,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.054183008178736
CHEMBL1862_Ki,42,102,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.215801430317082
CHEMBL1862_Ki,42,103,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,8.81781184548918
CHEMBL1862_Ki,42,104,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,6.8541000498030495
CHEMBL1862_Ki,42,105,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.08569053725805
CHEMBL1862_Ki,42,106,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,7.780784793732715
CHEMBL1862_Ki,42,107,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,7.9779772522593815
CHEMBL1862_Ki,42,108,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,9.673653665507834
CHEMBL1862_Ki,42,109,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,7.184797373245206
CHEMBL1862_Ki,42,110,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,9.025063052039092
CHEMBL1862_Ki,42,111,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.067783289691066
CHEMBL1862_Ki,42,112,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.133021964723056
CHEMBL1862_Ki,42,113,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,8.679544359135388
CHEMBL1862_Ki,42,114,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.596179015507284
CHEMBL1862_Ki,42,115,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.65264846591384
CHEMBL1862_Ki,42,116,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.010970262651142
CHEMBL1862_Ki,42,117,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.980679586638107
CHEMBL1862_Ki,42,118,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.14090866384242
CHEMBL1862_Ki,42,119,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.265459217161064
CHEMBL1862_Ki,42,120,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.599679692898263
CHEMBL1862_Ki,42,121,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.703279526460006
CHEMBL1862_Ki,42,122,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.031745427007948
CHEMBL1862_Ki,42,123,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,8.484562419399909
CHEMBL1862_Ki,42,124,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,8.134973553470665
CHEMBL1862_Ki,42,125,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,8.459068063680919
CHEMBL1862_Ki,42,126,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,8.168249731853049
CHEMBL1862_Ki,42,127,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.381098761362573
CHEMBL1862_Ki,42,128,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.674834386913275
CHEMBL1862_Ki,42,129,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.623329802148497
CHEMBL1862_Ki,42,130,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.961087846803514
CHEMBL1862_Ki,42,131,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,7.523550029716004
CHEMBL1862_Ki,42,132,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.884767861674624
CHEMBL1862_Ki,42,133,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.148753260375731
CHEMBL1862_Ki,42,134,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,9.736037455796607
CHEMBL1862_Ki,42,135,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.559365499483892
CHEMBL1862_Ki,42,136,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,8.353897358859827
CHEMBL1862_Ki,42,137,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,8.240088844397956
CHEMBL1862_Ki,42,138,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,9.045779919177544
CHEMBL1862_Ki,42,139,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,9.14628459393294
CHEMBL1862_Ki,42,140,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,9.262787485087955
CHEMBL1862_Ki,42,141,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],9.454958904213042
CHEMBL1862_Ki,42,142,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,8.71546769977132
CHEMBL1862_Ki,42,143,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,8.636772221641417
CHEMBL1862_Ki,42,144,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,9.49836789601819
CHEMBL1862_Ki,42,145,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.570945561625692
CHEMBL1862_Ki,42,146,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,8.84951120575532
CHEMBL1862_Ki,42,147,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.360841964698494
CHEMBL1862_Ki,42,148,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,8.182938828800618
CHEMBL1862_Ki,42,149,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.406405582338515
CHEMBL1862_Ki,42,150,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.920836214033493
CHEMBL1862_Ki,42,151,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,8.588039711668047
CHEMBL1862_Ki,42,152,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,9.55710878593898
CHEMBL1862_Ki,42,153,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,8.207684781589693
CHEMBL1862_Ki,42,154,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.874189850936805
CHEMBL1862_Ki,42,155,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.866790040233953
CHEMBL1862_Ki,42,156,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.524082347003155
CHEMBL1862_Ki,42,157,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,9.497145366406693
CHEMBL1862_Ki,42,158,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,6.719933642109876
CHEMBL1862_Ki,42,159,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,7.14563677996468
CHEMBL1862_Ki,42,160,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,6.504321244868716
CHEMBL1862_Ki,117,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,6.585097582288707
CHEMBL1862_Ki,117,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.537555615045047
CHEMBL1862_Ki,117,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.429264342119964
CHEMBL1862_Ki,117,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.531249604034566
CHEMBL1862_Ki,117,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.80450848931995
CHEMBL1862_Ki,117,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.671210232629634
CHEMBL1862_Ki,117,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,6.406284335517189
CHEMBL1862_Ki,117,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,7.287721337510381
CHEMBL1862_Ki,117,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.693924883269419
CHEMBL1862_Ki,117,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,7.264443762803096
CHEMBL1862_Ki,117,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.803498334582739
CHEMBL1862_Ki,117,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.4421727158428865
CHEMBL1862_Ki,117,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.838207328552487
CHEMBL1862_Ki,117,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.588618301778655
CHEMBL1862_Ki,117,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.527836468592092
CHEMBL1862_Ki,117,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.3564733720562
CHEMBL1862_Ki,117,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.507486324295533
CHEMBL1862_Ki,117,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.582965634091654
CHEMBL1862_Ki,117,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.094783105718285
CHEMBL1862_Ki,117,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.153590942831096
CHEMBL1862_Ki,117,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.11481536348261
CHEMBL1862_Ki,117,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.527176637788363
CHEMBL1862_Ki,117,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.9559358909210705
CHEMBL1862_Ki,117,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.323935414863895
CHEMBL1862_Ki,117,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.478001988015198
CHEMBL1862_Ki,117,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,6.158604954129073
CHEMBL1862_Ki,117,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.886261823244765
CHEMBL1862_Ki,117,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.751887365664139
CHEMBL1862_Ki,117,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.903705125870003
CHEMBL1862_Ki,117,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,5.732263069781352
CHEMBL1862_Ki,117,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,7.089475204066495
CHEMBL1862_Ki,117,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.832514249269763
CHEMBL1862_Ki,117,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.728797342208796
