dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9460185185185186,15.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,15.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9353086419753087,16.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,16.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9477469135802469,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,17.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9437037037037036,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,17.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9387755102040816,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.937916914338551,20.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,20.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9363648371970147,21.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,21.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9386434185324616,21.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,21.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9431577719819311,21.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.01001463139373931,21.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,21.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,21.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8587251554154627,5.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,5.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8430522721302864,7.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,7.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8691445582698538,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8650731109359951,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7730786516853934,9.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.5,9.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.7873707865168539,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8033258426966292,11.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,11.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7993707865168541,11.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,11.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7730803974706415,12.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,12.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7688798554652214,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,13.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7775067750677507,14.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,14.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7757904245709125,14.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,14.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8747191753667239,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,15.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8864367208493017,17.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8796528787278093,18.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8840139200916259,18.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.849647266313933,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,19.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8402998236331569,21.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,21.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.845194003527337,22.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,22.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.852336860670194,22.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,22.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8353170205571164,22.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.04094395014594194,22.4
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,22.4
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,22.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.742356175738388,20.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.4322916666666667,20.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7354537593757177,25.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.390625,25.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7406500661835951,29.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.3958333333333333,29.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.745472583250948,29.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.421875,29.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.8153244261912697,33.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.640625,33.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.8042271492649649,37.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.6354166666666666,37.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.8078508472684899,41.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.6302083333333334,41.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.8143288375641805,41.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.6354166666666666,41.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.8128153539075044,46.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.6145833333333334,46.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.8092416172594952,51.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.59375,51.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.8063274429200867,57.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.6302083333333334,57.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.8143627583148451,57.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.6510416666666666,57.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.79770889040502,61.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.546875,61.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7946173731141347,66.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.5885416666666666,66.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.799397414028313,71.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.6041666666666666,71.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.8027749777954183,71.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.6197916666666666,71.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7857323473458374,75.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.53125,75.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7909840478369468,80.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.53125,80.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7874900242878838,84.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.5208333333333334,84.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7934306473227736,84.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.5572916666666666,84.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.794073960849633,84.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.02553472453730628,84.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.5770833333333332,84.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.08387842557998913,84.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7680219055945106,120.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.6385542168674698,120.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7747277499804784,143.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5542168674698795,143.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7570759340429517,168.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5783132530120482,168.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7737432104724861,168.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.6144578313253012,168.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7297718003798138,204.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.4457831325301205,204.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7325824616294636,232.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5421686746987951,232.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.738035961676162,258.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5180722891566265,258.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.740760522710999,258.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5301204819277109,258.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8455562782888176,286.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7951807228915663,286.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8310739791267632,309.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.6867469879518072,309.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8295131003531389,333.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7831325301204819,333.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8449245744063897,333.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,333.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7738738895102373,354.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6144578313253012,354.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7849754005298348,377.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6626506024096386,377.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7745962952207349,404.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6987951807228916,404.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7863537497788123,404.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6867469879518072,404.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7847711100569261,455.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6626506024096386,455.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7869449715370018,474.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,474.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.793156230234029,500.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6024096385542169,500.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7979856499051234,500.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,500.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7887535414547621,500.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.033984748501987454,500.3
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.655421686746988,500.3
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.07566418538847025,500.3
