dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.805273566260942,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0542006454056323,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,14.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7698304200559818,56.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3489583333333333,56.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8238532396386719,62.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6666666666666666,62.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8337942716391958,69.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6197916666666666,69.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.808504274244465,77.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.484375,77.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8191645526147745,83.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.65625,83.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8110293516386177,83.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0221477003790023,83.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5552083333333333,83.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.12195065315756022,83.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7508854340466432,359.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5301204819277109,359.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7465528482477635,380.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5301204819277109,380.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8183168538562285,403.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7349397590361446,403.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7674617196702002,421.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.7228915662650602,421.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7889939460156612,444.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7831325301204819,444.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7744421603672993,444.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.026526224126611986,444.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6602409638554217,444.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.10813882251718973,444.4
