dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9462037037037037,21.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,21.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9339814814814815,23.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,23.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9460185185185185,23.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,23.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9206459282742223,27.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,27.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9166831781256193,31.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,31.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.928010038967043,37.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,37.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.92404728881844,37.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,37.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9204250988450824,37.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.03128561931842162,37.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,37.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,37.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8501006917082566,7.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,7.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8492251116364592,10.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,10.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8686192102267752,13.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,13.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8611330006129061,13.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,13.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8217078651685394,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8117752808988763,17.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,17.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8022921348314607,18.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,18.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.820179775280899,18.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,18.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7757904245709124,21.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,21.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7431345980126468,22.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,22.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7708672086720868,25.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,25.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7783649503161698,25.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,25.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.7519052024139905,26.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,26.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.7603629796044228,27.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,27.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.6882956697942821,28.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.5,28.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.7422139993832871,28.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,28.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8520723104056438,31.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,31.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8033950617283951,32.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,32.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8065696649029983,35.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,35.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8274691358024692,35.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,35.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8058721722791462,35.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.04131320786812936,35.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,35.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,35.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.5749810633198298,21.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.15104166666666666,21.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.5739942269142636,25.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.13541666666666666,25.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.5684985774111775,29.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.140625,29.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.5727027739417161,29.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.13541666666666666,29.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.7483653442148972,40.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.28125,40.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7485197750391234,46.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.3020833333333333,46.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7342743825401902,50.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.2916666666666667,50.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7463014956124544,50.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.296875,50.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.733347852643505,55.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.3854166666666667,55.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7323602633139177,65.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.3854166666666667,65.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7310364589926891,71.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.40625,71.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.734909905450845,71.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.390625,71.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7222362439606269,75.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.375,75.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7342845657150022,80.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.4114583333333333,80.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7263802958564013,85.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.4427083333333333,85.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.730581441124762,85.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.4375,85.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7374281017535421,94.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.3333333333333333,94.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7340196494546456,100.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.3333333333333333,100.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7330608296840683,106.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.359375,106.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7370928488278591,106.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.3541666666666667,106.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7043176929915274,106.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.06600758345562906,106.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.32291666666666663,106.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.10442675862376782,106.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.6652270802424272,126.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.30120481927710846,126.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.6879850686365465,176.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.3614457831325301,176.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.6780796073636784,219.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.3493975903614458,219.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.6785770646525198,219.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.3493975903614458,219.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.6760267815447838,272.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.3614457831325301,272.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.6827002778556085,306.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.24096385542168675,306.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.679639099031786,385.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.2891566265060241,385.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.681631565019769,385.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.3132530120481928,385.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.7437217862064981,423.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.46987951807228917,423.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.7332018909102913,450.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.39759036144578314,450.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.743499339411795,481.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.46987951807228917,481.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.7469534542273517,481.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.4939759036144578,481.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.6616546286881214,541.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.5542168674698795,541.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.6569004667591776,592.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5903614457831325,592.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.6585677359597604,643.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.5662650602409639,643.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.6592586038879947,643.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6265060240963856,643.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7441038108791904,703.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.46987951807228917,703.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7397517394054397,750.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.37349397590361444,750.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7518975332068311,855.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.4939759036144578,855.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7475272770398482,855.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.4457831325301205,855.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7027895929654966,855.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.03709653003130445,855.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.44578313253012053,855.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.11120945310086097,855.1
