dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,33.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9269444444444445,33.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,33.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9306188494815402,35.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,35.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9141073905290271,36.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,36.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9166501552077141,38.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,38.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9220659137441385,38.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,38.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9258201607863515,38.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.00969163637132778,38.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,38.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,38.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.7845635233342089,4.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,0.75,4.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8019875667629806,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.749671657473076,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,0.75,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.7916119429121793,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8037303370786516,9.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,9.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.7975730337078653,11.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,11.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.7965393258426966,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8038202247191011,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7253839205058719,14.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,14.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7338301716350497,16.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,16.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7294037940379404,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,19.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7308943089430895,19.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,19.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8189066560944452,25.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,25.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.7884674683934628,31.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,31.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8069248050746662,35.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,35.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.815514735033699,35.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,35.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7655643738977073,47.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,47.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.7449735449735448,58.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,58.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.7354938271604939,64.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,64.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7588183421516755,64.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,64.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.780131910751949,64.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.031059559718469475,64.0
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,64.0
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,64.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.6893681120228289,20.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.234375,20.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.6990876104653511,37.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.328125,37.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7065919336957576,46.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.265625,46.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7075421253390423,46.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.28125,46.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.779967145974731,55.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.5208333333333334,55.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7735443245020814,71.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.5,71.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7868493451115182,90.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5416666666666666,90.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7881843582432868,90.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.515625,90.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7580522153628896,101.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.53125,101.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7575351212349669,110.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.4791666666666667,110.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7653218108422927,121.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.515625,121.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7660244547332553,121.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.5052083333333334,121.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.753290313121791,131.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.4635416666666667,131.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7492810817598093,142.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.484375,142.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7521372255323389,159.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.46875,159.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7563228037173796,159.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.4947916666666667,159.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.770070997958297,168.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.4010416666666667,168.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7585338766124042,178.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.4114583333333333,178.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7679092042979746,188.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.40625,188.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7709564487656239,188.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.4114583333333333,188.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7578060381597176,188.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.027173438934501113,188.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.4416666666666667,188.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.08829008375173789,188.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7123055971316755,177.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.46987951807228917,177.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7105806052815657,284.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4578313253012048,284.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.6887724818204206,360.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.39759036144578314,360.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.715367061774803,360.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4939759036144578,360.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.6982926862488714,425.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.37349397590361444,425.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7018534408953643,460.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.43373493975903615,460.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7156151252296006,523.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.43373493975903615,523.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7108351039818187,523.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.42168674698795183,523.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.768495156811861,578.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.4578313253012048,578.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.750672029397488,607.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.42168674698795183,607.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.7671567248329397,674.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.5662650602409639,674.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.7761772612110558,674.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.4939759036144578,674.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7010305023270227,732.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6144578313253012,732.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.6969210657992436,815.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6024096385542169,815.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.679069622723459,852.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.5301204819277109,852.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.6972633248188376,852.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6144578313253012,852.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7469742251739405,923.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6506024096385542,923.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7461737033523087,991.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6626506024096386,991.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7433584361163819,1079.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6626506024096386,1079.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7519714579380139,1079.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6506024096385542,1079.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7303228419449058,1079.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.029215301828583277,1079.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.5349397590361445,1079.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0847151606325154,1079.5
