dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.2852478027344,11.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,198.09922790527344,12.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,205.22525024414065,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.2160186767578,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,209.49578857421875,14.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.1708526611328,15.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.7928771972656,16.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,205.74073791503903,16.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,199.6125030517578,17.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.87269592285156,19.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.40658569335935,21.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.5139312744141,21.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.1319122314453,22.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,193.4524078369141,24.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.40084838867188,26.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,190.72862243652344,26.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,209.347412109375,28.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,208.0261383056641,29.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,213.6484375,31.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,208.33631896972656,31.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,199.3071258544922,31.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.717787320942985,31.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.8899527788162231,14.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9044355154037476,16.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9119665622711182,17.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8850225806236267,17.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9606378078460692,18.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9607731699943542,19.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9907938838005066,21.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9471805691719056,21.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8662533164024353,22.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8923269510269165,24.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8596195578575134,25.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8502497673034668,25.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9267335534095764,26.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.9619368314743042,27.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.8980872631072998,28.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.90298193693161,28.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.826794445514679,30.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8239948749542236,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8287754654884338,36.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8084985613822937,36.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8787866830825806,36.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0470250911656735,36.3
