dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6746987951807228,247.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8356407030369052,314.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7710843373493976,314.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.75070674265085,400.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.7469879518072289,400.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7855906072106261,457.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7228915662650602,457.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7721149187309192,457.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0361693738147478,457.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6867469879518072,457.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0901604189584082,457.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7066802025370499,34.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.4018925518925518,34.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7075415230780692,37.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.4125457875457876,37.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6999544529303879,38.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.324023199023199,38.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7124575474509758,38.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.4249084249084249,38.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8088363761850842,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6475274725274726,41.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8089780365500595,42.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6043498168498169,42.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8088599114545542,44.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5686355311355311,44.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8157039794288395,44.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6474664224664225,44.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8144012225694408,45.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6377289377289377,45.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8135432808454736,47.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.5976495726495726,47.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8143955738750682,48.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5843559218559219,48.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8204025978637328,49.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6260836385836386,49.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.812528940954964,51.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5615384615384615,51.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8041392528665782,53.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5858058608058608,53.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8101172315815649,55.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5438949938949939,55.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8149553080494681,55.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5737026862026863,55.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8002146833181626,57.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.589514652014652,57.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8002082955633942,59.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.586019536019536,59.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7902345617469285,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.5407661782661782,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8031772294216712,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6087454212454212,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7933393324429374,60.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0408374718412211,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5761813186813187,60.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.079400075993013,60.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2475707530975342,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1446895599365234,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.3521595001220703,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.235088348388672,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.155351161956787,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0521290302276611,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.1630373001098633,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0954443216323853,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.1050652265548706,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.127495050430298,4.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.0730186700820925,4.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,1.0763709545135498,4.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9913897514343262,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9306451678276062,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9406229853630066,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9203668236732484,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0401817560195925,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.060235619544983,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.05911123752594,7.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0271992683410645,7.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.070893943309784,7.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1021373190889725,7.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,199.77908325195312,12.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,203.77008056640625,13.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,206.00631713867188,13.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,198.57325744628903,13.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,209.3130798339844,16.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.9761657714844,17.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,210.42645263671875,18.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,206.8167724609375,18.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,206.41123962402344,19.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,200.69781494140625,21.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,202.80084228515625,23.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,200.70785522460935,23.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,195.35931396484375,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,198.8134307861328,27.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,196.5671844482422,29.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,194.38661193847656,29.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,212.8594512939453,30.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,214.67868041992188,32.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,216.4085693359375,33.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,213.09959411621097,33.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,202.7168182373047,33.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.560625351042957,33.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9184294939041138,15.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9208287000656128,18.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9074757099151612,20.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8965275287628174,20.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9633811116218568,22.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9655774831771852,25.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9540610313415528,27.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.947352409362793,27.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8791423439979553,29.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.9184560775756836,29.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8652541637420654,31.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8664440512657166,31.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9039455652236938,32.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8772077560424805,33.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.860474169254303,34.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8543161153793335,34.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8784332275390625,36.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8502494692802429,37.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.820679783821106,39.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8239905834197998,39.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.877726137638092,39.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0418667754304606,39.6
