dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9469444444444446,14.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.944323360412126,15.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,15.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9484842480681592,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9477247209563436,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.948253087642824,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9479450830530446,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0046589223133083,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8602136415375186,4.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8631030557744506,5.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,5.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8603449785482882,5.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,5.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8633219507923999,5.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,5.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8123595505617978,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8114606741573033,7.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,7.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8204943820224719,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8176629213483146,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8356820234869016,9.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,9.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7869015356820234,10.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,10.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.812646793134598,10.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,10.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8238482384823849,10.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8519448482445707,11.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,11.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8625170697326109,12.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,12.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8670983657107616,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8637945464957492,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8535273368606702,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.846384479717813,14.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,14.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8568342151675485,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8619929453262787,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8461241204890255,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0208138593241097,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,15.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7723409378953789,111.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5421686746987951,111.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7564004624004744,134.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5542168674698795,134.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.777183911215614,163.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5903614457831325,163.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7770976343202937,163.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,163.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7368164518539274,191.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6265060240963856,191.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.734365271162168,215.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5542168674698795,215.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7136384686030945,239.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.6144578313253012,239.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7357039592478442,239.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,239.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8239616836333927,265.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7590361445783133,265.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8144722459173698,285.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7590361445783133,285.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8179057290740586,306.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6746987951807228,306.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8248835436637175,306.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,306.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.770236038075628,326.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.7108433734939759,326.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7543316826443986,343.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6506024096385542,343.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7739291335449399,364.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.7228915662650602,364.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7733064210924688,364.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,364.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7562124446552815,379.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6746987951807228,379.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7613741302972803,395.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6385542168674698,395.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7715336416824794,414.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6626506024096386,414.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7706404174573055,414.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6867469879518072,414.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7763263951563258,414.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0284605845544175,414.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6698795180722892,414.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0573271192933509,414.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7075099251868071,34.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3155677655677655,34.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7141983013925203,35.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.2811050061050061,35.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.712380854963054,37.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.246978021978022,37.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7173730977086166,37.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3177350427350427,37.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8149315926049598,39.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.658501221001221,39.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8106250011021653,40.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6912393162393163,40.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8063967839593064,42.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6071428571428572,42.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8161622010827329,42.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6907814407814409,42.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8165063829507972,43.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.7076770451770452,43.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8141837903928582,45.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6590811965811966,45.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8108773040457488,46.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6393009768009769,46.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8197488574525066,46.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6507478632478632,46.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8117366789626196,48.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6552350427350427,48.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8066764808956508,51.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6162851037851037,51.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8063094323437171,53.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6220390720390719,53.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8131376115838146,53.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6280525030525029,53.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7912697969154335,54.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6311202686202687,54.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7988797987363839,56.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6057844932844934,56.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7921392424295887,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6428724053724054,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7990105389497155,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6425518925518926,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7930864613554772,57.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0385046228007458,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5859737484737484,57.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1357232843267774,57.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2952488660812378,2.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2133499383926392,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.0592678785324097,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.1327399015426636,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.009467601776123,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0063107013702393,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0085186958312988,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9906378984451294,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.0271363258361816,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.020963191986084,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9645392298698424,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.974833071231842,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9937210083007812,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9059029817581176,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9107266068458556,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9091989994049072,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.2861865758895874,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.2580279111862185,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.2356221675872805,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.2473047971725464,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0509429335594178,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1222861208200909,7.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,193.5536193847656,11.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,193.2774353027344,13.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,197.5378875732422,13.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,190.63409423828125,13.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,204.8264312744141,16.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,203.969482421875,17.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,203.2581024169922,18.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,201.86474609375,18.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,196.1311187744141,20.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,198.5260009765625,21.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,201.52606201171875,23.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.59310913085935,23.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,195.9636383056641,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,195.2301788330078,25.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.1697235107422,27.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.73214721679688,27.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,204.10287475585935,28.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,209.4380645751953,30.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,203.33534240722656,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,203.2905731201172,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,197.02293395996097,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,4.942455232557357,31.6
