dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.829112880556997,411.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7951807228915663,411.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.737706124852768,432.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6265060240963856,432.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7986129374145713,465.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7228915662650602,465.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7660028152371032,465.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.04038310651142278,465.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6457831325301205,465.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.10039839352288991,465.6
