dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,60.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9085925632388878,60.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,60.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9227153265481899,60.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.014048641938173734,60.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,60.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,60.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8168286489799493,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,0.75,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8060152350932493,9.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,9.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8188424831450837,13.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,13.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8169599859907188,13.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,13.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.6207640449438202,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.5,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.6826067415730337,16.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.25,16.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.6897977528089889,17.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.5,17.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.6703820224719101,17.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.25,17.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.672312556458898,20.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.0,20.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.6571364046973803,21.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.5,21.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7196025293586269,25.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,25.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.6860433604336043,25.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,25.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.6860931236509403,27.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.5,27.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.634773798511079,27.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.25,27.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.7206730981014052,28.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,28.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.6865336328796089,28.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,28.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7324955908289242,31.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,31.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.7390652557319224,34.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,34.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.7154761904761905,36.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,0.75,36.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7349206349206349,36.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,36.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7189679273392955,36.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.053578975639195135,36.8
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.65,36.8
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.30000000000000004,36.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7063433607554587,25.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.2604166666666667,25.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7045156456117868,32.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.2552083333333333,32.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7031021006638166,40.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.296875,40.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.70639542873539,40.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.2864583333333333,40.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.8001815759539053,61.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.4270833333333333,61.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.7863059188445637,73.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.4322916666666667,73.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.7904132649510628,82.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.4739583333333333,82.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.7970397036466093,82.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.4479166666666667,82.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.7752175311786006,93.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.4322916666666667,93.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.7797665548880709,112.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.46875,112.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.7776327012240398,126.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.4895833333333333,126.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.7812155994117314,126.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.4791666666666667,126.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.7532509480634545,136.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.4114583333333333,136.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.7663771158943034,160.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.4427083333333333,160.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.7551843034920385,171.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.4166666666666667,171.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.7608310338103835,171.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.421875,171.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.7622790330598921,182.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.3645833333333333,182.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.7681536227249768,192.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.3854166666666667,192.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5639,0.7680210449765767,206.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5639,0.328125,206.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5639,0.7710885403071716,206.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5639,0.3645833333333333,206.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7831,0.7633140611822571,206.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7831,0.030868180059178747,206.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7831,0.4,206.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7831,0.06809982970283815,206.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7036230289415298,159.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.40963855421686746,159.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7215844588008713,284.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.39759036144578314,284.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.6770890612363917,373.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.42168674698795183,373.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7075573645794028,373.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.40963855421686746,373.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.6697178734317114,452.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.30120481927710846,452.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.6689278917997572,561.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.3493975903614458,561.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.6644134678247876,669.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.3614457831325301,669.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.6693717700258398,669.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.3493975903614458,669.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.7176077328957922,722.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.4819277108433735,722.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.6975605126554595,785.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.40963855421686746,785.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.6970869223041738,867.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.4939759036144578,867.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.7155385650718769,867.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.46987951807228917,867.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.6369730332911983,971.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.5662650602409639,971.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.6427666720570169,1032.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5301204819277109,1032.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.6284002597527946,1097.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.5301204819277109,1097.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.6379775857383185,1097.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.5421686746987951,1097.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7148481973434534,1205.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.5903614457831325,1205.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7130044275774826,1298.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6024096385542169,1298.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7112618595825427,1392.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.5903614457831325,1392.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7157244228336496,1392.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.5783132530120482,1392.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.6892339416498175,1392.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.030825789584470874,1392.2
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.4698795180722891,1392.2
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.08381940785988473,1392.2
