dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9593442678451538,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9762461185455322,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9727516174316406,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.8970054388046265,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9513901472091676,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.973943829536438,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9191761016845704,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0506426095962524,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.06610906124115,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.10994553565979,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0526841878890991,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0142239928245544,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1070719850916392,7.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,197.0061798095703,11.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,199.6170654296875,12.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,202.7017059326172,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.7606201171875,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,207.46278381347656,15.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.89254760742188,16.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.12454223632812,17.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.9630584716797,17.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,197.75572204589844,19.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,195.5797119140625,21.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,198.17393493652344,22.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,194.6699981689453,22.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.7313537597656,25.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,197.7218475341797,26.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,196.10740661621097,28.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,193.66098022460935,28.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,208.9265289306641,29.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,214.39041137695312,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,216.4927520751953,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,210.88458251953125,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,199.78784790039063,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.912658479039934,33.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9031187295913696,16.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9065493941307068,18.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9167006015777588,19.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8861815929412842,19.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,1.0260385274887085,21.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,1.0228312015533447,22.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,1.00771164894104,23.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,1.0047388076782229,23.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8718974590301514,24.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8582271337509155,27.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8590855002403259,28.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8442886471748352,28.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.912490963935852,29.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.9003616571426392,31.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9243285655975342,32.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8901141285896301,32.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8598463535308838,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8221210837364197,36.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8360745906829834,38.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8209328055381775,38.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.88925119638443,38.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0633033788022118,38.2
