dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6626506024096386,520.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0619047353188681,520.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.6969351616385802,32.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3903846153846154,32.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7021530580601514,34.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3172771672771673,34.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6941537317801557,36.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.32506105006105,36.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7029342756123297,36.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3980463980463981,36.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.812667764340401,37.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.5587301587301589,37.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8149210958305239,39.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6029761904761904,39.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8112423131092701,40.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.4519230769230769,40.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8181583985660964,40.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5650793650793652,40.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8158621005293772,42.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6761446886446887,42.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8157277474669024,44.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6231837606837607,44.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8099618876281885,45.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5781440781440782,45.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8199711702238842,45.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6415598290598291,45.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8033148895433504,47.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5756105006105007,47.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8057013724220642,49.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6140567765567766,49.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8093482168056133,51.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5574481074481076,51.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.811064580641713,51.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.588507326007326,51.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8034261179594903,53.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.5870115995115995,53.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8025306275503313,55.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5967338217338217,55.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7962051696283045,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6349969474969476,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.80693229094024,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.656959706959707,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7918121431968527,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0446891631982802,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5700305250305251,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.0923228791789814,56.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2671496868133545,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2500848770141602,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.211539626121521,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.2292325496673584,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0235135555267334,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.044501543045044,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.947766363620758,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9797215461730956,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.068589210510254,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.052577018737793,4.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.0532602071762085,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,1.031442642211914,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9255077838897704,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9571293592453004,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.0040487051010132,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.940458357334137,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0187740325927734,6.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.9525325298309326,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0169456005096436,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9761344194412231,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0313979029655456,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1030854488853416,7.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,200.0881195068359,11.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,198.009521484375,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,194.09373474121097,13.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,193.8909912109375,13.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,204.8934783935547,15.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,210.7659454345703,17.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,207.6632537841797,19.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.87762451171875,19.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.19973754882812,20.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,200.37315368652344,23.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.32598876953125,25.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.8150329589844,25.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,193.8177032470703,26.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,195.99545288085935,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.4709014892578,30.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.18650817871097,30.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,205.1200714111328,31.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,210.2587127685547,33.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,208.5765380859375,35.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,206.4109649658203,35.5
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,199.0362243652344,35.5
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.716504160690764,35.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9234204292297364,15.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9189783334732056,17.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9194677472114564,20.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.9052264094352722,20.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.995935082435608,22.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9548064470291138,24.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9827015995979308,26.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9609857201576232,26.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8878350853919983,27.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8827168941497803,29.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.8709840178489685,31.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8634387850761414,31.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.8644426465034485,32.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8537632822990417,34.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.8953079581260681,35.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8536206483840942,35.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8437344431877136,36.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8467795848846436,38.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8436519503593445,40.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8209315538406372,40.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8808406233787537,40.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0482716287838554,40.4
