dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9555246913580248,13.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9576851851851852,14.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9593209876543212,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9578086419753088,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9530414107390528,16.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,16.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.954230235783634,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9457433458820422,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9534376857539132,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.950845437417318,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0075441424992509,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8393748358287365,5.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,5.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8623588127134226,6.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,6.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8690132212590841,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8663864810436914,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7855730337078652,7.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,7.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8066067415730337,8.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,8.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8146067415730338,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8069213483146067,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8285004516711834,9.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,9.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.8227642276422763,10.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,10.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8321589882565491,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8326106594399277,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8574512136029249,12.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,12.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8676710277080306,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8753799392097265,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8731773930663848,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.867636684303351,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8591710758377424,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8585537918871252,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8666225749559082,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8491436913641038,16.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0254421358468969,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,16.2
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,16.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7615486811921282,102.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5301204819277109,102.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7446733573124856,125.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5301204819277109,125.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7693425427548432,152.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5180722891566265,152.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7663594371906932,152.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5301204819277109,152.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7383915506989196,170.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5180722891566265,170.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7488106495750444,193.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.4698795180722891,193.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7523859974782853,219.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5662650602409639,219.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7554043694156471,219.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5662650602409639,219.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8108028116074463,234.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6265060240963856,234.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8267758419029743,256.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7590361445783133,256.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8327556468850321,277.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7228915662650602,277.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8358305142984896,277.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7228915662650602,277.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7379104462448026,302.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6867469879518072,302.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7410003022547187,325.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.7469879518072289,325.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7464959195612989,354.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6626506024096386,354.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7479216813151551,354.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.7108433734939759,354.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7649770714737509,370.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6144578313253012,370.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7473306056293485,386.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6626506024096386,386.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7654981024667933,401.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6385542168674698,401.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7701166192283365,401.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7228915662650602,401.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7751265242896643,401.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0313560273059533,401.4
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6506024096385542,401.4
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.084509291165061,401.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.6999765353122291,33.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.363034188034188,33.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7090778813026827,34.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3587912087912088,34.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6956396004190806,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3045787545787546,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7066710021237604,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3652014652014652,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8148926683780799,38.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6465964590964591,38.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8137968341361558,39.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.7025335775335776,39.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8108890884547869,40.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6381410256410256,40.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8180420776999737,40.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.708943833943834,40.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8127081972677755,42.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.7019383394383394,42.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8149509745466911,44.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6559065934065934,44.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8189634355398973,45.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6961233211233212,45.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.820235849787395,45.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.713446275946276,45.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.800544555156072,47.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6316849816849817,47.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.7968757610855067,48.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6393009768009769,48.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.7988686264780527,50.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5979700854700855,50.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8050129582725201,50.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6232905982905983,50.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7881407169249894,52.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6045177045177045,52.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8029498769174491,53.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.5641330891330891,53.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7907844613677347,55.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.593956043956044,55.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8004167637576559,55.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6220543345543345,55.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7900757303282611,55.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0423748883869155,55.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6065873015873016,55.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1270283837214008,55.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.199926495552063,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2962969541549685,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.2826563119888306,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.2448725700378418,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0318377017974854,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0838648080825806,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9634142518043518,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0017753839492798,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.048841953277588,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.0175366401672363,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9818161129951476,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.997974157333374,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,1.016631007194519,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9545033574104308,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.02675461769104,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9753401279449464,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.179665207862854,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.1148855686187744,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.1132978200912476,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.1080517768859863,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0656028032302856,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1007318106689716,7.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,196.2535095214844,11.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,195.5116424560547,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,199.08285522460935,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,193.9293670654297,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,207.68527221679688,13.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.73524475097656,15.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,205.34906005859375,16.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.5811004638672,16.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.7645568847656,19.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,197.65977478027344,20.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.3889007568359,21.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,196.98468017578125,21.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.08380126953125,23.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,194.3273773193359,24.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,196.1237030029297,26.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.59434509277344,26.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,204.5861358642578,27.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,208.8806610107422,29.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,207.1135406494141,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,204.77772521972656,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.5734436035156,30.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,5.185099544792717,30.7
