task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,42,16,CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,1.1836240837953231
polaris/adme-fang-hclint-1,42,17,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.3946598325664856
polaris/adme-fang-hclint-1,42,18,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.16235758316436
polaris/adme-fang-hclint-1,42,19,CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1.45002169774084
polaris/adme-fang-hclint-1,42,20,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.7237129640598828
polaris/adme-fang-hclint-1,42,21,Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,1.9835075557955184
polaris/adme-fang-hclint-1,42,22,COCc1nc(C2CCN(CCO)CC2)no1,0.7530788359436512
polaris/adme-fang-hclint-1,42,23,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.36752370008011737
polaris/adme-fang-hclint-1,42,24,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.8344640542175354
polaris/adme-fang-hclint-1,42,25,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.1501861479220667
polaris/adme-fang-hclint-1,42,26,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,0.9722710879752194
polaris/adme-fang-hclint-1,42,27,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.7187833154322807
polaris/adme-fang-hclint-1,42,28,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.9036154867493569
polaris/adme-fang-hclint-1,42,29,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.8687950336823644
polaris/adme-fang-hclint-1,42,30,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,1.0684330073127843
polaris/adme-fang-hclint-1,42,31,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.5214045947991406
polaris/adme-fang-hclint-1,42,32,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.726144717342478
polaris/adme-fang-hclint-1,42,33,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.6782441299651121
polaris/adme-fang-hclint-1,42,34,O=C(Cn1ccnc1)NCc1ccccc1F,0.7405754778061071
polaris/adme-fang-hclint-1,42,35,CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,1.8028630753444213
polaris/adme-fang-hclint-1,42,36,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,2.1638525320710498
polaris/adme-fang-hclint-1,42,37,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.3746469803288883
polaris/adme-fang-hclint-1,42,38,O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.9651928847783917
polaris/adme-fang-hclint-1,42,39,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.4803579109685208
polaris/adme-fang-hclint-1,42,40,NCc1ccc(Oc2ccccc2)nc1,0.982935076722909
polaris/adme-fang-hclint-1,42,41,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.7680240115986883
polaris/adme-fang-hclint-1,42,42,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,1.456641793038019
polaris/adme-fang-hclint-1,42,43,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,1.4446550656252224
polaris/adme-fang-hclint-1,42,44,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1.1067515193497808
polaris/adme-fang-hclint-1,42,45,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0.817986404268787
polaris/adme-fang-hclint-1,42,46,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1.7466450792547714
polaris/adme-fang-hclint-1,42,47,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,1.4969991606467723
polaris/adme-fang-hclint-1,42,48,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2.052108511953381
polaris/adme-fang-hclint-1,42,49,Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,0.879385654858481
polaris/adme-fang-hclint-1,42,50,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.6772450123643813
polaris/adme-fang-hclint-1,42,51,O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,0.630924110323218
polaris/adme-fang-hclint-1,42,52,Cc1ncccc1CNc1ccc(CC#N)cc1,1.2206014060699
polaris/adme-fang-hclint-1,42,53,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.200410006850229
polaris/adme-fang-hclint-1,42,54,O=C(Nc1nncs1)c1cccnc1,0.31560984178170703
polaris/adme-fang-hclint-1,42,55,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.0946096163448396
polaris/adme-fang-hclint-1,42,56,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.1447608170882821
polaris/adme-fang-hclint-1,42,57,O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.1492765647369811
polaris/adme-fang-hclint-1,42,58,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.5339130863973137
polaris/adme-fang-hclint-1,42,59,Cc1noc(OCC(=O)N2CCCCCC2)n1,1.263988891156679
polaris/adme-fang-hclint-1,42,60,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,0.8586992909753007
polaris/adme-fang-hclint-1,42,61,Cc1nc2ncc3c(n2n1)CCCC3=O,0.7515732264029589
polaris/adme-fang-hclint-1,42,62,O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,0.5567917761157044
polaris/adme-fang-hclint-1,42,63,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1.1184340832190034
polaris/adme-fang-hclint-1,42,64,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1.3912811291302956
polaris/adme-fang-hclint-1,42,65,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.9895307289755172
polaris/adme-fang-hclint-1,42,66,Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1.4113553079696166
polaris/adme-fang-hclint-1,42,67,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,0.809407165867735
polaris/adme-fang-hclint-1,42,68,O=C(NCCc1ccc(F)cc1)n1ccnc1,0.8028698116276451
polaris/adme-fang-hclint-1,42,69,CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,1.332922500563802
polaris/adme-fang-hclint-1,42,70,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.4536193914734148
polaris/adme-fang-hclint-1,42,71,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1.5526133771924497
polaris/adme-fang-hclint-1,42,72,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1.0124129598135942
polaris/adme-fang-hclint-1,42,73,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.273449411741535
polaris/adme-fang-hclint-1,42,74,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.2209654424923793
polaris/adme-fang-hclint-1,42,75,CN(Cc1ccccn1)c1nc2ccccc2o1,2.0456116383025464
polaris/adme-fang-hclint-1,42,76,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,1.4990461142001275
polaris/adme-fang-hclint-1,42,77,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.9685719970760505
polaris/adme-fang-hclint-1,42,78,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.3694715220826463
polaris/adme-fang-hclint-1,42,79,O=C(NCc1ccc(O)cc1)Nc1ccncc1F,0.6950788738780076
polaris/adme-fang-hclint-1,42,80,COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.2602983734946454
polaris/adme-fang-hclint-1,42,81,COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,1.5560187415323827
polaris/adme-fang-hclint-1,42,82,Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,1.9394515911806054
polaris/adme-fang-hclint-1,42,83,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.24117498412815808
polaris/adme-fang-hclint-1,42,84,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1.2230131415446157
polaris/adme-fang-hclint-1,42,85,C1CCC(OCc2noc(C3CC3)n2)CC1,1.4386797989041678
polaris/adme-fang-hclint-1,42,86,Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,1.1625811291597405
polaris/adme-fang-hclint-1,42,87,CCCCN(C)C(=O)Nc1cc(C)ccn1,1.1673654148242234
polaris/adme-fang-hclint-1,42,88,Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,0.9885679171703061
polaris/adme-fang-hclint-1,42,89,Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.1560866038303819
polaris/adme-fang-hclint-1,42,90,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.1850635116728272
polaris/adme-fang-hclint-1,42,91,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.598308432922754
polaris/adme-fang-hclint-1,42,92,Nc1ccccc1-c1nc(C2CC2)no1,1.1268519024747798
polaris/adme-fang-hclint-1,42,93,COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,1.1503715534938483
polaris/adme-fang-hclint-1,42,94,CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.179380433919566
polaris/adme-fang-hclint-1,42,95,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,1.615187981318416
polaris/adme-fang-hclint-1,42,96,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,0.20843006401496678
polaris/adme-fang-hclint-1,42,97,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.783088195668474
polaris/adme-fang-hclint-1,42,98,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.2420507694206282
polaris/adme-fang-hclint-1,42,99,CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.1928507879747923
polaris/adme-fang-hclint-1,42,100,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.3873409998053274
polaris/adme-fang-hclint-1,42,101,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.6954937917620523
polaris/adme-fang-hclint-1,42,102,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.8529412171974955
polaris/adme-fang-hclint-1,42,103,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.3407580059840198
polaris/adme-fang-hclint-1,42,104,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.6770020542789625
polaris/adme-fang-hclint-1,42,105,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1.21209750964954
polaris/adme-fang-hclint-1,42,106,CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.968472036157719
polaris/adme-fang-hclint-1,42,107,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.2366504034806314
polaris/adme-fang-hclint-1,42,108,COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,1.475241822389439
polaris/adme-fang-hclint-1,42,109,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.2190353458886694
polaris/adme-fang-hclint-1,42,110,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1.6362301345427013
polaris/adme-fang-hclint-1,42,111,COCCN1CCOc2nc3c(C)cccc3cc2C1,1.5610459014136602
polaris/adme-fang-hclint-1,42,112,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.2363140809790647
polaris/adme-fang-hclint-1,42,113,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.337993281448372
polaris/adme-fang-hclint-1,42,114,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.669920496337169
polaris/adme-fang-hclint-1,42,115,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,2.4054605190157154
polaris/adme-fang-hclint-1,42,116,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,1.6479684617282457
polaris/adme-fang-hclint-1,42,117,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.788408448434938
polaris/adme-fang-hclint-1,42,118,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.2020072754783784
polaris/adme-fang-hclint-1,42,119,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,1.8050034026326605
polaris/adme-fang-hclint-1,42,120,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.9032279391559082
polaris/adme-fang-hclint-1,42,121,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.2373827443066856
polaris/adme-fang-hclint-1,42,122,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,0.8246704354137744
polaris/adme-fang-hclint-1,42,123,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.2344707697638753
polaris/adme-fang-hclint-1,42,124,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.7807084141395584
polaris/adme-fang-hclint-1,42,125,CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.125629023384824
polaris/adme-fang-hclint-1,42,126,CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,1.1410678392799398
polaris/adme-fang-hclint-1,42,127,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.8739499988651902
polaris/adme-fang-hclint-1,42,128,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.5617020895289886
polaris/adme-fang-hclint-1,42,129,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.9663115058497964
polaris/adme-fang-hclint-1,42,130,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0.8066852003522983
polaris/adme-fang-hclint-1,42,131,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.8371665249372258
polaris/adme-fang-hclint-1,42,132,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.289285799860369
polaris/adme-fang-hclint-1,42,133,CCONC(=O)Cc1coc2c(C)c(C)ccc12,2.053249945290554
polaris/adme-fang-hclint-1,42,134,Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.6603077250803616
polaris/adme-fang-hclint-1,42,135,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.6332832520147735
polaris/adme-fang-hclint-1,42,136,CC(C)CCCNC(=O)c1[nH]ncc1Br,1.4970790035769606
polaris/adme-fang-hclint-1,42,137,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,1.1828319073653077
polaris/adme-fang-hclint-1,42,138,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.3193492164099065
polaris/adme-fang-hclint-1,42,139,O=C(Cc1cccs1)NCc1ccccc1F,1.7886105531816612
polaris/adme-fang-hclint-1,42,140,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.9838878242932223
polaris/adme-fang-hclint-1,42,141,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.0193729373694982
polaris/adme-fang-hclint-1,42,142,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1.5874486016189442
polaris/adme-fang-hclint-1,42,143,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.6093225452200504
polaris/adme-fang-hclint-1,42,144,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0.7967995124366957
polaris/adme-fang-hclint-1,42,145,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.320928746824049
polaris/adme-fang-hclint-1,42,146,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,0.33965792104531956
polaris/adme-fang-hclint-1,42,147,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.9668433447517226
polaris/adme-fang-hclint-1,42,148,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.8559524362788804
polaris/adme-fang-hclint-1,42,149,CNC(=O)Cn1ccc2cc(OC)ccc21,0.8874781570399262
polaris/adme-fang-hclint-1,42,150,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,1.4486260492851408
polaris/adme-fang-hclint-1,42,151,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1.4518013247140935
polaris/adme-fang-hclint-1,42,152,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,1.7240571341000914
polaris/adme-fang-hclint-1,42,153,Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,0.8343645301168806
polaris/adme-fang-hclint-1,42,154,CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,2.314387542779216
polaris/adme-fang-hclint-1,42,155,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.176006408488856
polaris/adme-fang-hclint-1,42,156,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.4778239416334782
polaris/adme-fang-hclint-1,42,157,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,0.6739688429805792
polaris/adme-fang-hclint-1,42,158,COCCN(Cc1cccs1)Cc1cccc(C)c1O,1.8121133000135958
polaris/adme-fang-hclint-1,42,159,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1.6724866525864122
polaris/adme-fang-hclint-1,42,160,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,1.276291738051359
polaris/adme-fang-hclint-1,42,161,Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,1.3628847785416698
polaris/adme-fang-hclint-1,42,162,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,1.4739517924877492
polaris/adme-fang-hclint-1,42,163,Cc1noc(C2CCN(CC(N)=O)CC2)n1,0.31270291799381744
polaris/adme-fang-hclint-1,42,164,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.5204696751337425
polaris/adme-fang-hclint-1,42,165,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.568320591322309
polaris/adme-fang-hclint-1,42,166,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.5375406012480568
polaris/adme-fang-hclint-1,42,167,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.5459216301340408
polaris/adme-fang-hclint-1,42,168,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.1272312682180061
polaris/adme-fang-hclint-1,42,169,Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,2.3418325622454033
polaris/adme-fang-hclint-1,42,170,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,2.0902939338025917
polaris/adme-fang-hclint-1,42,171,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.8027966513940967
polaris/adme-fang-hclint-1,42,172,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2.1851512114603935
polaris/adme-fang-hclint-1,42,173,Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,0.8319510520385297
polaris/adme-fang-hclint-1,42,174,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.5153816988553903
polaris/adme-fang-hclint-1,42,175,NC(=O)COc1ccccc1-c1ccccc1,0.6660842231621872
polaris/adme-fang-hclint-1,42,176,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.9627676755743124
polaris/adme-fang-hclint-1,42,177,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,0.9612775141721029
polaris/adme-fang-hclint-1,42,178,O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.0432037596216253
polaris/adme-fang-hclint-1,42,179,O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,1.7424384527172072
polaris/adme-fang-hclint-1,42,180,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1.788723794461732
polaris/adme-fang-hclint-1,42,181,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.2447589711629687
polaris/adme-fang-hclint-1,42,182,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2.172233057745289
polaris/adme-fang-hclint-1,42,183,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.6588187879213185
polaris/adme-fang-hclint-1,42,184,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.9595293938453207
polaris/adme-fang-hclint-1,42,185,O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.9937523505222479
polaris/adme-fang-hclint-1,42,186,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,2.4159962074059314
polaris/adme-fang-hclint-1,42,187,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.7557144458953404
polaris/adme-fang-hclint-1,42,188,COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.029554561547689
polaris/adme-fang-hclint-1,42,189,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.398309124140383
polaris/adme-fang-hclint-1,42,190,CC(C)c1noc(-c2ccc(N)cc2)n1,1.6399114080186068
polaris/adme-fang-hclint-1,42,191,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.0325261282444078
polaris/adme-fang-hclint-1,42,192,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.4397234693817929
polaris/adme-fang-hclint-1,42,193,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,2.2201028828121485
polaris/adme-fang-hclint-1,42,194,COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,0.6341638993616122
polaris/adme-fang-hclint-1,42,195,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,2.366012147511679
polaris/adme-fang-hclint-1,42,196,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1.652462030785226
polaris/adme-fang-hclint-1,42,197,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,0.840525258322133
polaris/adme-fang-hclint-1,42,198,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,1.642846586214098
polaris/adme-fang-hclint-1,42,199,CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,1.6249173753935522
polaris/adme-fang-hclint-1,42,200,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1.2683051153485319
polaris/adme-fang-hclint-1,42,201,CCc1cc2c(N(C)CCO)ncnc2s1,1.668618333441186
polaris/adme-fang-hclint-1,42,202,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.0499310483392006
polaris/adme-fang-hclint-1,42,203,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,2.1501997637583026
polaris/adme-fang-hclint-1,42,204,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.7610311097855221
